"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2773","ミューチュアル","JQS","機械","2018/1/19 14:55","897","-6","-0.66","903","899","899","895","896.67","2400","0.03","2152","6835","753","1053","2017/2/3","935","4.06","2017/4/12","841","6.66"
"2776","新都ホールディングス","JQS","卸売","2018/1/19 14:59","160","-2","-1.23","162","162","163","158","159.92","123300","1.07","19718","1836","112","212","2017/11/16","315","49.21","2017/6/7","88","81.82"
"2777","カッシーナ・イクスシー","JQS","卸売","2018/1/19 14:03","942","2","0.21","940","939","942","939","940","3000","0.07","2820","3854","790","1090","2017/11/6","1059","11.05","2017/2/14","794","18.64"
"2778","パレモ・ホールディングス","JQS","小売","2018/1/19 15:00","561","16","2.94","545","550","562","550","557.45","85100","0.71","47439","6761","445","645","2017/12/14","739","24.09","2017/8/24","248","126.21"
"2780","コメ兵","東証二部","小売","2018/1/19 15:00","2106","60","2.93","2046","2085","2120","2063","2097.31","72200","0.64","151426","23707","1546","2546","2017/12/7","2441","13.72","2017/4/5","1000","110.6"
"2782","セリア","JQS","小売","2018/1/19 15:00","6600","-40","-0.6","6640","6590","6660","6570","6606.68","119300","0.16","788177","500544","5640","7640","2018/1/9","7390","10.69","2017/1/25","3770","75.07"
"2784","アルフレッサホールディングス","東証一部","卸売","2018/1/19 15:00","2690","8","0.3","2682","2700","2700","2664","2686.08","648500","0.28","1741924","632197","2182","3185","2018/1/5","2752","2.25","2017/2/1","1826","47.32"
"2788","アップルインターナショナル","東証二部","卸売","2018/1/19 15:00","341","4","1.19","337","341","342","337","340.13","37800","0.27","12857","4720","257","417","2017/5/8","512","33.4","2017/1/18","271","25.83"
"2789","カルラ","JQS","小売","2018/1/19 15:00","543","5","0.93","538","535","543","535","537","9000","0.15","4833","3269","438","638","2018/1/5","607","10.54","2017/4/17","422","28.67"
"2790","ナフコ","JQS","小売","2018/1/19 14:59","2059","-41","-1.95","2100","2089","2095","2010","2058.75","9600","0.03","19764","61326","1600","2600","2018/1/10","2150","4.23","2017/7/3","1665","23.66"
"2791","大黒天物産","東証一部","小売","2018/1/19 15:00","4925","40","0.82","4885","4935","4945","4890","4925.52","16300","0.11","80286","71245","4185","5590","2017/5/16","5800","15.09","2018/1/15","4750","3.68"
"2792","ハニーズホールディングス","東証一部","小売","2018/1/19 15:00","1147","1","0.09","1146","1147","1153","1143","1147.08","37700","0.14","43245","32001","846","1446","2017/7/19","1341","14.47","2017/2/9","1038","10.5"
"2795","日本プリメックス","JQS","卸売","2018/1/19 14:38","788","4","0.51","784","784","788","781","784.07","2700","0.05","2117","4353","634","934","2018/1/17","789","0.13","2017/1/6","557","41.47"
"2796","ファーマライズホールディングス","東証一部","小売","2018/1/19 15:00","612","-7","-1.13","619","617","618","611","615.06","8300","0.09","5105","5532","519","719","2017/10/11","650","5.85","2017/4/17","500","22.4"
"2798","ワイズテーブルコーポレーション","東証二部","小売","2018/1/19 15:00","2859","8","0.28","2851","2852","2859","2851","2854.67","1500","0.06","4282","7608","2351","3355","2017/2/23","2899","1.38","2017/1/4","2680","6.68"
"2801","キッコーマン","東証一部","食料品","2018/1/19 15:00","4605","15","0.33","4590","4635","4665","4590","4616.14","595900","0.28","2750757","968815","3890","5290","2018/1/9","4775","3.56","2017/4/20","3255","41.47"
"2802","味の素","東証一部","食料品","2018/1/19 15:00","2076.5","-25.5","-1.21","2102","2102.5","2107","2076","2084.21","2236900","0.39","4662163","1187474","1602","2602","2017/6/21","2544","18.38","2017/11/14","2024","2.59"
"2804","ブルドックソース","東証二部","食料品","2018/1/19 15:00","2260","9","0.4","2251","2251","2260","2251","2258.33","600","0.01","1355","15769","1751","2751","2017/3/28","2387","5.32","2017/1/19","2068","9.28"
"2805","ヱスビー食品","東証二部","食料品","2018/1/19 15:00","11800","200","1.72","11600","11790","11850","11790","11807.95","4400","0.06","51955","82330","8600","14600","2017/12/29","11930","1.09","2017/1/4","5000","136"
"2806","ユタカフーズ","東証二部","食料品","-","-","0","0","2139","-","-","-","-","-","0","-","18892","1639","2639","2017/12/28","2213","100","2017/4/13","1860","-100"
"2809","キユーピー","東証一部","食料品","2018/1/19 15:00","2914","10","0.34","2904","2900","2934","2889","2917.29","712400","0.47","2078275","437100","2404","3405","2017/3/30","3290","11.43","2017/9/6","2583","12.81"
"2810","ハウス食品グループ本社","東証一部","食料品","2018/1/19 15:00","3680","-10","-0.27","3690","3705","3735","3670","3700.87","148500","0.14","549579","378152","2990","4390","2017/12/12","3870","4.91","2017/1/25","2352","56.46"
"2811","カゴメ","東証一部","食料品","2018/1/19 15:00","4070","10","0.25","4060","4075","4120","4055","4082.7","205200","0.21","837771","405441","3360","4760","2017/12/19","4330","6","2017/1/25","2795","45.62"
"2812","焼津水産化学工業","東証一部","食料品","2018/1/19 15:00","1234","-1","-0.08","1235","1235","1239","1231","1235.38","2600","0.02","3212","16111","935","1535","2017/3/10","1359","9.2","2017/1/4","1115","10.67"
"2813","和弘食品","JQS","食料品","2018/1/19 14:53","3250","0","0","3250","3255","3255","3250","3255","200","0.02","651","3085","2550","3950","2018/1/15","3285","1.07","2017/4/13","2610","24.52"
"2814","佐藤食品工業","JQS","食料品","2018/1/19 13:39","1455","-12","-0.82","1467","1460","1460","1455","1458.15","2700","0.03","3937","13570","1167","1767","2017/2/7","1580","7.91","2017/1/11","1250","16.4"
"2815","アリアケジャパン","東証一部","食料品","2018/1/19 15:00","9520","80","0.85","9440","9480","9570","9470","9533.36","48200","0.15","459508","312339","7940","10940","2017/12/11","10540","9.68","2017/1/25","5700","67.02"
"2816","ダイショー","東証二部","食料品","2018/1/19 15:00","1350","16","1.2","1334","1347","1356","1335","1347.78","6300","0.06","8491","13323","1034","1634","2018/1/19","1356","0.44","2017/1/5","1185","13.92"
"2818","ピエトロ","東証一部","食料品","2018/1/19 15:00","1652","-4","-0.24","1656","1656","1668","1650","1655.31","3200","0.05","5297","10337","1256","2056","2017/11/7","1740","5.06","2017/4/14","1584","4.29"
"2819","エバラ食品工業","東証一部","食料品","2018/1/19 15:00","2161","9","0.42","2152","2154","2177","2152","2163.08","6500","0.06","14060","22623","1652","2652","2018/1/19","2177","0.73","2017/1/4","2041","5.88"
"2820","やまみ","JQS","食料品","2018/1/19 15:00","2408","-7","-0.29","2415","2409","2428","2406","2414.49","17800","0.28","42978","15354","1915","2915","2018/1/18","2449","1.67","2017/1/5","1507","59.79"
"2830","アヲハタ","東証二部","食料品","2018/1/19 14:47","2564","-15","-0.58","2579","2580","2580","2564","2575.33","1500","0.02","3863","20748","2079","3080","2017/11/27","2814","8.88","2017/1/19","2310","11"
"2831","はごろもフーズ","東証二部","食料品","2018/1/19 14:25","1376","5","0.36","1371","1371","1376","1371","1374","3000","0.01","4122","28415","1071","1671","2017/3/17","1494","7.9","2017/1/17","1300","5.85"
"2871","ニチレイ","東証一部","食料品","2018/1/19 15:00","3015","-5","-0.17","3020","3010","3055","3010","3023.63","285500","0.2","863247","421875","2320","3720","2017/6/16","3430","12.1","2017/1/26","2264","33.17"
"2872","セイヒョー","東証二部","食料品","2018/1/19 14:55","3280","-85","-2.53","3365","3355","3355","3270","3297.62","2100","0.49","6925","1417","2665","4065","2017/7/14","3800","13.68","2017/4/17","2900","13.1"
"2874","横浜冷凍","東証一部","卸売","2018/1/19 15:00","1134","-9","-0.79","1143","1137","1137","1117","1129.62","338600","0.63","382491","60931","843","1443","2017/12/12","1227","7.58","2017/1/18","1019","11.29"
"2875","東洋水産","東証一部","食料品","2018/1/19 15:00","4775","5","0.1","4770","4775","4820","4755","4782.52","196000","0.18","937373","529457","4070","5470","2017/12/26","4935","3.24","2017/2/9","3880","23.07"
"2876","ジェーシー・コムサ","JQS","食料品","2018/1/19 15:00","436","-7","-1.58","443","444","444","436","441.5","4000","0.04","1766","3970","363","523","2017/12/19","481","9.36","2017/1/6","324","34.57"
"2877","日東ベスト","JQS","食料品","2018/1/19 15:00","1049","79","8.14","970","976","1091","966","1030.43","32900","0.27","33901","12696","820","1120","2017/3/9","1337","21.54","2017/1/18","762","37.66"
"2882","イートアンド","東証一部","食料品","2018/1/19 15:00","2318","98","4.41","2220","2241","2321","2241","2297.01","55800","0.63","128173","20562","1720","2720","2017/12/18","2540","8.74","2017/1/18","1071","116.43"
"2883","大冷","東証一部","食料品","2018/1/19 15:00","2169","19","0.88","2150","2150","2179","2150","2166.86","10500","0.17","22752","13032","1650","2650","2018/1/19","2179","0.46","2017/1/4","1655","31.06"
"2884","ヨシムラ・フード・ホールディングス","東証一部","食料品","2018/1/19 15:00","9910","1020","11.47","8890","9040","10060","8960","9605","473800","10.83","4550848","43357","7390","10390","2018/1/19","10060","1.49","2017/1/6","2068","379.21"
"2892","日本食品化工","東証二部","食料品","2018/1/19 09:31","2684","2","0.07","2682","2660","2684","2660","2666.67","300","0","800","17178","2182","3185","2017/3/13","3590","25.24","2017/1/4","2135","25.71"
"2894","石井食品","東証二部","食料品","2018/1/19 14:36","223","-2","-0.89","225","225","225","222","223.8","15000","0.08","3357","4101","145","305","2018/1/18","225","0.89","2017/4/25","196","13.78"
"2897","日清食品ホールディングス","東証一部","食料品","2018/1/19 15:00","8120","0","0","8120","8150","8200","8100","8141.01","136800","0.12","1113690","953805","6620","9620","2018/1/9","8470","4.13","2017/2/8","5780","40.48"
"2899","永谷園ホールディングス","東証一部","食料品","2018/1/19 15:00","1492","1","0.07","1491","1491","1493","1486","1489.84","25000","0.07","37246","57110","1191","1791","2017/5/16","1572","5.09","2017/9/8","1259","18.51"
"2901","石垣食品","JQS","食料品","2018/1/19 15:00","159","-1","-0.63","160","160","162","159","160.07","14400","0.35","2305","652","110","210","2017/9/11","303","47.52","2017/4/13","145","9.66"
"2902","太陽化学","名証二部","食料品","2018/1/19 14:50","1684","-1","-0.06","1685","1668","1685","1664","1671.95","7700","0.03","12874","39597","1285","2085","2018/1/4","1725","2.38","2017/1/4","872","93.12"
"2903","シノブフーズ","東証二部","食料品","2018/1/19 14:59","937","13","1.41","924","931","937","928","933.33","7500","0.05","7000","13024","774","1074","2017/12/25","978","4.19","2017/5/11","655","43.05"
"2904","一正蒲鉾","東証一部","食料品","2018/1/19 15:00","1320","14","1.07","1306","1308","1322","1308","1315","7400","0.04","9731","24539","1006","1606","2017/6/23","1414","6.65","2017/1/12","1101","19.89"
"2905","オーケー食品工業","JQS","食料品","2018/1/19 09:18","1243","7","0.57","1236","1236","1244","1236","1240","300","0.01","372","4622","936","1536","2017/1/12","1450","14.28","2017/9/29","1130","10"
"2907","あじかん","東証二部","食料品","2018/1/19 14:39","1285","22","1.74","1263","1273","1299","1268","1286.53","4900","0.06","6304","9895","963","1563","2017/2/17","1934","33.56","2017/9/6","1077","19.31"
"2908","フジッコ","東証一部","食料品","2018/1/19 15:00","2520","5","0.2","2515","2518","2540","2512","2525.61","45800","0.13","115673","88179","2015","3015","2017/10/30","2766","8.89","2017/1/24","2296","9.76"
"2910","ロック・フィールド","東証一部","食料品","2018/1/19 15:00","2319","6","0.26","2313","2310","2342","2310","2324.67","79300","0.3","184346","62123","1813","2813","2018/1/11","2428","4.49","2017/1/18","1511","53.47"
"2911","旭松食品","東証二部","食料品","2018/1/19 12:58","422","-2","-0.47","424","421","422","421","421.33","6000","0.06","2528","3960","344","504","2017/3/28","469","10.02","2017/4/18","397","6.3"
"2914","日本たばこ産業","東証一部","食料品","2018/1/19 15:00","3619","-13","-0.36","3632","3647","3647","3605","3617.8","3394700","0.17","12281352","7238000","2932","4332","2017/5/24","4243","14.71","2018/1/15","3577","1.17"
"2915","ケンコーマヨネーズ","東証一部","食料品","2018/1/19 15:00","3910","-20","-0.51","3930","3915","3975","3905","3923.82","41400","0.25","162446","64421","3230","4630","2017/12/26","4250","8","2017/2/8","2644","47.88"
"2916","仙波糖化工業","JQS","食料品","2018/1/19 14:59","608","-4","-0.65","612","612","617","608","611.2","5000","0.04","3056","6931","512","712","2018/1/12","655","7.18","2017/1/4","474","28.27"
"2917","大森屋","JQS","食料品","2018/1/19 11:17","906","-4","-0.44","910","906","907","906","906.5","4000","0.08","3626","4619","760","1060","2017/9/26","929","2.48","2017/1/5","895","1.23"
"2918","わらべや日洋ホールディングス","東証一部","食料品","2018/1/19 15:00","2876","0","0","2876","2876","2892","2866","2877.63","97300","0.55","279993","50691","2376","3380","2017/12/27","3290","12.58","2017/1/26","2390","20.33"
"2919","マルタイ","福証","食料品","2018/1/19 13:56","3040","41","1.37","2999","3040","3040","3040","3040","200","0.01","608","5843","2499","3500","2017/8/17","3250","6.46","2017/1/5","2430","25.1"
"2922","なとり","東証一部","食料品","2018/1/19 15:00","2023","-7","-0.34","2030","2030","2034","2021","2025.85","9400","0.06","19043","30410","1530","2530","2017/6/22","2178","7.12","2017/2/6","1740","16.26"
"2923","サトウ食品工業","東証二部","食料品","2018/1/19 14:52","3640","15","0.41","3625","3625","3640","3620","3628","500","0.01","1814","18475","2925","4325","2017/8/31","3990","8.77","2017/4/17","3167","14.94"
"2924","イフジ産業","東証一部","食料品","2018/1/19 15:00","794","-2","-0.25","796","792","796","792","793.42","3800","0.05","3015","6626","646","946","2017/4/4","975","18.56","2017/1/4","562","41.28"
"2925","ピックルスコーポレーション","東証一部","食料品","2018/1/19 15:00","2050","33","1.64","2017","2028","2060","2014","2040","20700","0.32","42228","13116","1517","2517","2018/1/10","2185","6.18","2017/4/7","1228","66.94"
"2926","篠崎屋","東証二部","食料品","2018/1/19 15:00","153","0","0","153","153","153","151","152.15","67500","0.47","10270","2209","103","203","2017/7/25","194","21.13","2017/4/13","98","56.12"
