"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2736","サダマツ","JQS","小売","2018/1/30 14:55","270","0","0","270","267","270","258","264.56","84000","0.71","22223","3195","190","350","2017/12/14","314","14.01","2017/4/14","214","26.17"
"2737","トーメンデバイス","東証一部","卸売","2018/1/30 15:00","3305","-320","-8.83","3625","3645","3725","3265","3378.69","88300","1.3","298338","22481","2925","4325","2018/1/29","3815","13.37","2017/1/4","2049","61.3"
"2742","ハローズ","東証一部","小売","2018/1/30 15:00","2549","-71","-2.71","2620","2620","2625","2543","2571.76","13600","0.07","34976","50635","2120","3120","2017/12/8","2776","8.18","2017/4/17","2181","16.87"
"2743","ピクセルカンパニーズ","JQS","卸売","2018/1/30 15:00","380","5","1.33","375","376","380","373","375.7","391200","2.52","146974","5896","295","455","2017/2/21","567","32.98","2017/10/20","245","55.1"
"2747","北雄ラッキー","JQS","小売","2018/1/30 14:26","749","-6","-0.79","755","755","765","746","754.79","19000","0.3","14341","4736","605","905","2018/1/30","765","2.09","2017/4/24","550","36.18"
"2749","JPホールディングス","東証一部","サービス","2018/1/30 15:00","326","-7","-2.1","333","333","334","321","327.18","280400","0.32","91741","28639","253","413","2017/10/12","434","24.88","2017/2/3","241","35.27"
"2750","石光商事","JQS","卸売","2018/1/30 14:59","611","4","0.66","607","607","612","604","608.47","11800","0.15","7180","4888","507","707","2017/12/5","649","5.86","2017/1/4","330","85.15"
"2751","テンポスホールディングス","JQS","卸売","2018/1/30 15:00","2668","-62","-2.27","2730","2725","2780","2640","2684.99","55100","0.38","147943","38192","2230","3230","2018/1/24","2788","4.3","2017/1/4","1753","52.2"
"2752","フジオフードシステム","JQS","小売","2018/1/30 15:00","2035","-18","-0.88","2053","2058","2059","2030","2045.26","11400","0.05","23316","45052","1553","2553","2017/12/4","2275","10.55","2017/1/18","1308","55.58"
"2753","あみやき亭","東証一部","小売","2018/1/30 15:00","5290","-90","-1.67","5380","5380","5420","5280","5334.56","9000","0.13","48011","36230","4380","6380","2017/11/6","5520","4.17","2017/2/8","3890","35.99"
"2754","東葛ホールディングス","JQS","小売","2018/1/30 15:00","555","-9","-1.6","564","570","570","552","558.24","1700","0.04","949","2686","464","664","2017/10/25","608","8.72","2017/1/17","330","68.18"
"2760","東京エレクトロンデバイス","東証一部","卸売","2018/1/30 15:00","2346","101","4.5","2245","2410","2490","2338","2400.19","472900","4.53","1135052","24505","1745","2745","2018/1/30","2490","5.78","2017/4/17","1559","50.48"
"2761","トシン・グループ","JQS","卸売","2018/1/30 13:45","3325","-130","-3.76","3455","3405","3555","3310","3460","1900","0.02","6574","37923","2755","4155","2018/1/30","3555","6.47","2017/3/23","2235","48.77"
"2762","三光マーケティングフーズ","東証二部","小売","2018/1/30 15:00","997","-3","-0.3","1000","999","1000","997","998.22","9000","0.06","8984","14344","700","1300","2017/12/15","1027","2.92","2017/2/22","941","5.95"
"2763","エフティグループ","JQS","卸売","2018/1/30 15:00","1013","-10","-0.98","1023","1025","1029","1011","1022.66","28200","0.08","28839","36770","723","1323","2018/1/30","1029","1.55","2017/1/6","693","46.18"
"2764","ひらまつ","東証一部","小売","2018/1/30 15:00","586","-9","-1.51","595","595","596","585","589.2","190200","0.39","112065","28482","495","695","2017/5/15","709","17.35","2017/11/16","541","8.32"
"2767","フィールズ","東証一部","卸売","2018/1/30 15:00","1214","-7","-0.57","1221","1215","1217","1202","1208.41","101200","0.29","122291","42126","921","1521","2017/1/11","1412","14.02","2017/11/8","1088","11.58"
"2768","双日","東証一部","卸売","2018/1/30 15:00","356","-6","-1.66","362","361","362","355","357.7","9421600","0.75","3370074","445534","282","442","2018/1/15","377","5.57","2017/4/17","260","36.92"
"2769","ヴィレッジヴァンガードコーポレーション","JQS","小売","2018/1/30 15:00","1028","-12","-1.15","1040","1040","1041","1027","1032.41","23200","0.3","23952","8024","740","1340","2017/1/5","1192","13.76","2017/6/14","999","2.9"
"2773","ミューチュアル","JQS","機械","2018/1/30 15:00","901","-1","-0.11","902","897","901","897","898.3","4700","0.06","4222","6866","752","1052","2017/2/3","935","3.64","2017/4/12","841","7.13"
"2776","新都ホールディングス","JQS","卸売","2018/1/30 15:00","190","-12","-5.94","202","202","203","189","194.56","460400","4.01","89575","2181","122","282","2017/11/16","315","39.68","2017/6/7","88","115.91"
"2777","カッシーナ・イクスシー","JQS","卸売","2018/1/30 14:44","946","0","0","946","946","946","941","943.33","3300","0.08","3113","3870","796","1096","2017/11/6","1059","10.67","2017/2/14","794","19.14"
"2778","パレモ・ホールディングス","JQS","小売","2018/1/30 15:00","598","1","0.17","597","606","630","582","607.23","363300","3.01","220608","7207","497","697","2017/12/14","739","19.08","2017/8/24","248","141.13"
"2780","コメ兵","東証二部","小売","2018/1/30 15:00","1981","-72","-3.51","2053","2050","2052","1978","2002.15","121500","1.08","243261","22300","1553","2553","2017/12/7","2441","18.84","2017/4/5","1000","98.1"
"2782","セリア","JQS","小売","2018/1/30 15:00","6620","130","2","6490","6560","6750","6510","6639.63","320600","0.42","2128664","502061","5490","7490","2018/1/9","7390","10.42","2017/1/25","3770","75.6"
"2784","アルフレッサホールディングス","東証一部","卸売","2018/1/30 15:00","2694","-58","-2.11","2752","2733","2744","2689","2706.31","493200","0.21","1334751","633137","2252","3255","2018/1/24","2785","3.27","2017/2/1","1826","47.54"
"2788","アップルインターナショナル","東証二部","卸売","2018/1/30 15:00","341","-6","-1.73","347","345","346","340","342.96","36500","0.26","12518","4720","267","427","2017/5/8","512","33.4","2017/1/18","271","25.83"
"2789","カルラ","JQS","小売","2018/1/30 15:00","544","-9","-1.63","553","556","557","544","549.96","25100","0.42","13804","3275","453","653","2018/1/5","607","10.38","2017/4/17","422","28.91"
"2790","ナフコ","JQS","小売","2018/1/30 14:58","2045","-26","-1.26","2071","2071","2071","2021","2040.21","4700","0.02","9589","60909","1571","2571","2018/1/10","2150","4.88","2017/7/3","1665","22.82"
"2791","大黒天物産","東証一部","小売","2018/1/30 15:00","5050","-30","-0.59","5080","5090","5100","5040","5063.67","10900","0.08","55194","73053","4080","6080","2017/5/16","5800","12.93","2018/1/15","4750","6.32"
"2792","ハニーズホールディングス","東証一部","小売","2018/1/30 15:00","1152","-11","-0.95","1163","1166","1166","1150","1155.82","36600","0.13","42303","32141","863","1463","2017/7/19","1341","14.09","2017/2/9","1038","10.98"
"2795","日本プリメックス","JQS","卸売","2018/1/30 15:00","801","0","0","801","808","815","801","809.33","10500","0.19","8498","4424","651","951","2018/1/30","815","1.72","2017/1/6","557","43.81"
"2796","ファーマライズホールディングス","東証一部","小売","2018/1/30 15:00","612","-9","-1.45","621","622","622","612","616.17","8100","0.09","4991","5532","521","721","2017/10/11","650","5.85","2017/4/17","500","22.4"
"2798","ワイズテーブルコーポレーション","東証二部","小売","2018/1/30 14:53","2885","-1","-0.03","2886","2888","2894","2880","2887.22","3600","0.14","10394","7677","2386","3390","2017/2/23","2899","0.48","2017/1/4","2680","7.65"
"2801","キッコーマン","東証一部","食料品","2018/1/30 15:00","4515","-55","-1.2","4570","4530","4575","4505","4523.3","527500","0.25","2386043","949880","3870","5270","2018/1/9","4775","5.45","2017/4/20","3255","38.71"
"2802","味の素","東証一部","食料品","2018/1/30 15:00","2085.5","-21","-1","2106.5","2108","2110","2077","2085.57","2008600","0.35","4189081","1192621","1606.5","2606.5","2017/6/21","2544","18.02","2017/11/14","2024","3.04"
"2804","ブルドックソース","東証二部","食料品","2018/1/30 14:59","2243","1","0.04","2242","2243","2252","2230","2240.86","7000","0.1","15686","15650","1742","2742","2018/1/26","2450","8.45","2017/1/19","2068","8.46"
"2805","ヱスビー食品","東証二部","食料品","2018/1/30 15:00","12990","0","0","12990","12900","13000","12730","12875.11","4500","0.06","57938","90633","9990","15990","2018/1/23","13300","2.33","2017/1/4","5000","159.8"
"2806","ユタカフーズ","東証二部","食料品","2018/1/30 14:47","2153","-2","-0.09","2155","2155","2155","2135","2147","1000","0.01","2147","19016","1655","2655","2017/12/28","2213","2.71","2017/4/13","1860","15.75"
"2809","キユーピー","東証一部","食料品","2018/1/30 15:00","3030","0","0","3030","3050","3100","3030","3062.49","1126300","0.75","3449284","454500","2330","3730","2017/3/30","3290","7.9","2017/9/6","2583","17.31"
"2810","ハウス食品グループ本社","東証一部","食料品","2018/1/30 15:00","3575","-85","-2.32","3660","3660","3665","3570","3601.71","284400","0.28","1024327","367362","2960","4360","2017/12/12","3870","7.62","2017/1/25","2352","52"
"2811","カゴメ","東証一部","食料品","2018/1/30 15:00","4015","-75","-1.83","4090","4080","4090","4000","4028.04","286500","0.29","1154033","399962","3390","4790","2017/12/19","4330","7.27","2017/1/25","2795","43.65"
"2812","焼津水産化学工業","東証一部","食料品","2018/1/30 15:00","1205","-22","-1.79","1227","1224","1227","1204","1212.6","16900","0.13","20493","15733","927","1527","2017/3/10","1359","11.33","2017/1/4","1115","8.07"
"2813","和弘食品","JQS","食料品","2018/1/30 12:30","3285","0","0","3285","3285","3285","3285","3285","600","0.06","1971","3119","2585","3985","2018/1/29","3285","0","2017/4/13","2610","25.86"
"2814","佐藤食品工業","JQS","食料品","2018/1/30 14:55","1426","-23","-1.59","1449","1449","1449","1425","1437.88","8500","0.09","12222","13300","1149","1749","2017/2/7","1580","9.75","2017/1/11","1250","14.08"
"2815","アリアケジャパン","東証一部","食料品","2018/1/30 15:00","9480","0","0","9480","9520","9680","9480","9560.63","86900","0.26","830819","311026","7980","10980","2017/12/11","10540","10.06","2017/1/25","5700","66.32"
"2816","ダイショー","東証二部","食料品","2018/1/30 14:57","1367","-6","-0.44","1373","1373","1373","1366","1370","1600","0.02","2192","13491","1073","1673","2018/1/29","1373","0.44","2017/1/5","1185","15.36"
"2818","ピエトロ","東証一部","食料品","2018/1/30 15:00","1663","-3","-0.18","1666","1664","1672","1661","1665.38","6500","0.1","10825","10406","1266","2066","2017/11/7","1740","4.43","2017/4/14","1584","4.99"
"2819","エバラ食品工業","東証一部","食料品","2018/1/30 15:00","2166","1","0.05","2165","2165","2178","2161","2166.76","6800","0.06","14734","22675","1665","2665","2018/1/29","2183","0.78","2017/1/4","2041","6.12"
"2820","やまみ","JQS","食料品","2018/1/30 15:00","2597","27","1.05","2570","2550","2597","2526","2557.56","9000","0.14","23018","16559","2070","3070","2018/1/30","2597","0","2017/1/5","1507","72.33"
"2830","アヲハタ","東証二部","食料品","2018/1/30 14:58","2600","-22","-0.84","2622","2622","2622","2560","2596.25","4000","0.05","10385","21039","2122","3125","2017/11/27","2814","7.6","2017/1/19","2310","12.55"
"2831","はごろもフーズ","東証二部","食料品","2018/1/30 13:00","1396","1","0.07","1395","1399","1399","1396","1398","3000","0.01","4194","28828","1095","1695","2017/3/17","1494","6.56","2017/1/17","1300","7.38"
"2871","ニチレイ","東証一部","食料品","2018/1/30 15:00","2920","-67","-2.24","2987","2985","2991","2902","2936.2","590000","0.42","1732358","408583","2487","3490","2017/6/16","3430","14.87","2017/1/26","2264","28.98"
"2872","セイヒョー","東証二部","食料品","2018/1/30 11:19","3335","-20","-0.6","3355","3355","3355","3335","3345","200","0.05","669","1441","2655","4055","2017/7/14","3800","12.24","2017/4/17","2900","15"
"2874","横浜冷凍","東証一部","卸売","2018/1/30 15:00","1121","-20","-1.75","1141","1141","1149","1114","1125.74","336100","0.61","378360","61342","841","1441","2017/12/12","1227","8.64","2017/1/18","1019","10.01"
"2875","東洋水産","東証一部","食料品","2018/1/30 15:00","4675","-45","-0.95","4720","4720","4745","4665","4689.61","381800","0.34","1790492","518369","4020","5420","2017/12/26","4935","5.27","2017/2/9","3880","20.49"
"2876","ジェーシー・コムサ","JQS","食料品","2018/1/30 14:58","433","-5","-1.14","438","437","440","431","435","5800","0.06","2523","3943","358","518","2017/12/19","481","9.98","2017/1/6","324","33.64"
"2877","日東ベスト","JQS","食料品","2018/1/30 14:29","1021","-15","-1.45","1036","1019","1036","1019","1025.33","1500","0.01","1538","12357","736","1336","2017/3/9","1337","23.64","2017/1/18","762","33.99"
"2882","イートアンド","東証一部","食料品","2018/1/30 15:00","2290","-19","-0.82","2309","2309","2314","2286","2296.69","17200","0.19","39503","20313","1809","2809","2017/12/18","2540","9.84","2017/1/18","1071","113.82"
"2883","大冷","東証一部","食料品","2018/1/30 15:00","2273","-12","-0.53","2285","2286","2290","2273","2282.05","3900","0.06","8900","13657","1785","2785","2018/1/22","2299","1.13","2017/1/4","1655","37.34"
"2884","ヨシムラ・フード・ホールディングス","東証一部","食料品","2018/1/30 15:00","2100","-69","-3.18","2169","2219","2240","2030","2139.59","521600","2.38","1116008","45938","1669","2669","2018/1/23","2418","13.15","2017/1/6","414","407.25"
"2892","日本食品化工","東証二部","食料品","2018/1/30 12:59","2671","1","0.04","2670","2672","2678","2671","2672.86","700","0.01","1871","17094","2170","3170","2017/3/13","3590","25.6","2017/1/4","2135","25.11"
"2894","石井食品","東証二部","食料品","2018/1/30 15:00","251","19","8.19","232","232","308","230","275.79","2617000","14.23","721753","4616","152","312","2018/1/30","308","18.51","2017/4/25","196","28.06"
"2897","日清食品ホールディングス","東証一部","食料品","2018/1/30 15:00","8130","-70","-0.85","8200","8200","8230","8120","8152.2","184400","0.16","1503265","954980","6700","9700","2018/1/9","8470","4.01","2017/2/8","5780","40.66"
"2899","永谷園ホールディングス","東証一部","食料品","2018/1/30 15:00","1501","-3","-0.2","1504","1504","1505","1497","1502.06","34000","0.09","51070","57454","1104","1904","2017/5/16","1572","4.52","2017/9/8","1259","19.22"
"2901","石垣食品","JQS","食料品","2018/1/30 15:00","171","1","0.59","170","169","190","169","180.28","1456600","33.03","262597","754","120","220","2017/9/11","303","43.56","2017/4/13","145","17.93"
