"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3830","ギガプライズ","名証セント","情報通信","-","-","0","0","2550","-","-","-","-","-","0","-","7258","2050","3050","2018/1/15","3145","100","2017/5/18","1865","-100"
"3834","朝日ネット","東証一部","情報通信","2018/2/8 15:00","520","2","0.39","518","520","527","520","522.37","44800","0.14","23402","16640","418","618","2017/10/16","560","7.14","2017/4/13","468","11.11"
"3835","eBASE","東証一部","情報通信","2018/2/8 15:00","1095","10","0.92","1085","1081","1103","1081","1089.65","34700","0.29","37811","12911","785","1385","2017/11/27","1592","31.22","2017/1/18","612","78.92"
"3836","アバント","東証二部","情報通信","2018/2/8 15:00","991","10","1.02","981","980","1005","975","989.55","42400","0.23","41957","18607","831","1131","2017/9/21","1098","9.74","2017/2/16","428","131.54"
"3837","アドソル日進","東証一部","情報通信","2018/2/8 15:00","1295","10","0.78","1285","1305","1325","1295","1302.93","55200","0.59","71922","12043","985","1585","2017/1/30","1466","11.66","2017/9/6","1021","26.84"
"3839","ODKソリューションズ","JQS","情報通信","2018/2/8 15:00","445","-1","-0.22","446","444","451","444","447.5","800","0.01","358","3649","366","526","2018/1/15","525","15.24","2017/4/12","341","30.5"
"3840","パス","東証二部","情報通信","2018/2/8 15:00","151","1","0.67","150","151","153","150","150.87","123100","0.6","18572","3093","100","200","2017/7/12","250","39.6","2017/4/14","88","71.59"
"3841","ジーダット","JQS","情報通信","2018/2/8 14:20","1244","52","4.36","1192","1192","1244","1192","1202","500","0.03","601","2426","892","1492","2017/3/15","1330","6.47","2017/4/13","860","44.65"
"3842","ネクストジェン","JQG","情報通信","2018/2/8 15:00","1922","-84","-4.19","2006","1956","2000","1910","1947.91","21500","1.06","41880","3882","1506","2506","2017/6/7","2662","27.8","2017/1/4","1221","57.41"
"3843","フリービット","東証一部","情報通信","2018/2/8 15:00","942","16","1.73","926","917","952","917","934.83","144200","0.62","134802","22056","776","1076","2017/12/28","1222","22.91","2017/4/14","761","23.78"
"3844","コムチュア","東証一部","情報通信","2018/2/8 15:00","3625","165","4.77","3460","3500","3680","3480","3595.47","225800","1.4","811857","58285","2760","4160","2018/1/30","4100","11.59","2017/1/18","1088","233.18"
"3845","アイフリークモバイル","JQS","情報通信","2018/2/8 15:00","261","21","8.75","240","240","261","240","252.6","379400","2.64","95837","3744","160","320","2017/8/29","544","52.02","2017/4/25","181","44.2"
"3847","パシフィックシステム","JQS","情報通信","2018/2/8 10:55","3250","45","1.4","3205","3220","3250","3200","3220","500","0.03","1610","4810","2505","3905","2017/11/8","3770","13.79","2017/1/20","2052","58.38"
"3848","データ・アプリケーション","JQS","情報通信","2018/2/8 14:23","1880","7","0.37","1873","1890","1894","1845","1870.44","6800","0.18","12719","6969","1473","2273","2017/12/15","2235","15.88","2017/4/7","1020","84.31"
"3849","日本テクノ・ラボ","札証アンビ","情報通信","2018/2/8 10:01","775","40","5.44","735","765","775","765","770","200","0.02","154","657","585","885","2017/1/31","1080","28.24","2017/3/14","686","12.97"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証マザ","情報通信","2018/2/8 15:00","1983","92","4.87","1891","1900","1983","1900","1946.95","13100","0.26","25505","9826","1491","2291","2018/1/23","2638","24.83","2017/1/18","1106","79.29"
"3851","日本一ソフトウェア","JQS","情報通信","2018/2/8 15:00","1654","80","5.08","1574","1582","1661","1582","1624.64","132000","2.59","214453","8438","1174","1974","2017/7/5","2280","27.46","2017/4/6","833","98.56"
"3852","サイバーコム","東証一部","情報通信","2018/2/8 15:00","1401","69","5.18","1332","1330","1416","1330","1379.5","51900","0.65","71596","11238","1032","1632","2018/1/29","1745","19.71","2017/1/4","853","64.24"
"3853","インフォテリア","東証マザ","情報通信","2018/2/8 15:00","1205","62","5.42","1143","1158","1216","1155","1188.76","443500","2.54","527213","21064","843","1443","2017/7/6","1745","30.95","2017/4/13","630","91.27"
"3854","アイル","JQG","情報通信","2018/2/8 14:59","1633","81","5.22","1552","1552","1635","1552","1610.65","4600","0.07","7409","10224","1152","1952","2018/1/24","1810","9.78","2017/1/13","816","100.12"
"3856","Abalance","東証マザ","電気機器","2018/2/8 15:00","887","-38","-4.11","925","940","940","858","890.23","21400","0.41","19051","4603","775","1075","2017/3/31","1630","45.58","2017/1/4","530","67.36"
"3857","ラック","JQS","情報通信","2018/2/8 15:00","1344","-16","-1.18","1360","1381","1386","1322","1342.31","549000","2.06","736929","35862","1060","1660","2018/1/15","1849","27.31","2017/1/4","1040","29.23"
"3858","ユビキタス","JQS","情報通信","2018/2/8 15:00","1071","46","4.49","1025","1035","1080","1030","1054.97","182600","1.75","192637","11166","725","1325","2017/10/27","1430","25.1","2017/4/13","764","40.18"
"3861","王子ホールディングス","東証一部","パルプ・紙","2018/2/8 15:00","710","8","1.14","702","700","711","697","706.06","3807000","0.38","2687985","720211","552","852","2018/1/11","796","10.8","2017/1/4","483","47"
"3863","日本製紙","東証一部","パルプ・紙","2018/2/8 15:00","2155","54","2.57","2101","2120","2158","2113","2140.28","1509500","1.3","3230748","250529","1601","2601","2017/11/8","2366","8.92","2017/2/20","1961","9.89"
"3864","三菱製紙","東証一部","パルプ・紙","2018/2/8 15:00","680","-1","-0.15","681","690","694","675","681.69","155800","0.45","106207","23296","581","781","2017/6/29","839","18.95","2018/2/6","667","1.95"
"3865","北越紀州製紙","東証一部","パルプ・紙","2018/2/8 15:00","665","1","0.15","664","663","666","655","661.47","747700","0.36","494583","139160","564","764","2017/6/20","927","28.26","2017/11/28","617","7.78"
"3877","中越パルプ工業","東証一部","パルプ・紙","2018/2/8 15:00","1872","10","0.54","1862","1883","1912","1867","1878.69","21400","0.16","40204","25000","1462","2262","2017/1/10","2540","26.3","2018/2/7","1861","0.59"
"3878","巴川製紙所","東証一部","パルプ・紙","2018/2/8 15:00","294","0","0","294","299","300","290","295.61","97000","0.19","28674","15272","214","374","2017/9/12","378","22.22","2017/4/6","208","41.35"
"3880","大王製紙","東証一部","パルプ・紙","2018/2/8 15:00","1448","7","0.49","1441","1441","1463","1436","1447.28","182400","0.12","263983","216257","1141","1741","2017/6/29","1562","7.3","2017/2/10","1215","19.18"
"3891","ニッポン高度紙工業","JQS","パルプ・紙","2018/2/8 15:00","3450","195","5.99","3255","3310","3480","3300","3408.48","196500","1.79","669766","37790","2555","3955","2018/1/29","3675","6.12","2017/1/19","857","302.57"
"3892","岡山製紙","JQS","パルプ・紙","2018/2/8 14:58","709","0","0","709","719","719","709","716.11","1800","0.03","1289","3900","559","859","2018/1/18","796","10.93","2017/1/6","505","40.4"
"3895","ハビックス","JQS","パルプ・紙","2018/2/8 15:00","1013","23","2.32","990","1000","1036","1000","1002.46","118100","1.44","118391","8282","840","1140","2017/4/3","1420","28.66","2018/2/6","971","4.33"
"3896","阿波製紙","東証一部","パルプ・紙","2018/2/8 15:00","667","9","1.37","658","658","673","658","666.16","7300","0.07","4863","6785","558","758","2017/9/8","980","31.94","2017/4/13","555","20.18"
"3900","クラウドワークス","東証マザ","情報通信","2018/2/8 15:00","913","23","2.58","890","920","924","890","902.93","94100","0.69","84966","12374","740","1040","2017/4/4","1224","25.41","2017/2/7","656","39.18"
"3901","マークラインズ","JQS","情報通信","2018/2/8 15:00","1576","92","6.2","1484","1500","1590","1491","1538.93","93700","0.71","144198","20704","1184","1784","2018/1/30","2096","24.81","2017/4/14","713","121.04"
"3902","メディカル・データ・ビジョン","東証一部","情報通信","2018/2/8 15:00","2179","36","1.68","2143","2140","2202","2140","2181.78","81300","0.41","177379","43596","1643","2643","2017/6/28","2863","23.89","2017/1/4","1208","80.38"
"3903","gumi","東証一部","情報通信","2018/2/8 15:00","1033","28","2.79","1005","1025","1044","1008","1027.06","639100","2.11","656395","31291","705","1305","2017/7/19","1685","38.69","2017/1/4","819","26.13"
"3904","カヤック","東証マザ","情報通信","2018/2/8 15:00","1257","39","3.2","1218","1224","1259","1222","1240.71","44900","0.3","55708","18931","918","1518","2017/7/27","1748","28.09","2017/4/13","1016","23.72"
"3905","データセクション","東証マザ","情報通信","2018/2/8 15:00","607","27","4.66","580","600","619","595","604.03","112500","0.97","67953","7045","480","680","2017/3/7","1011","39.96","2018/2/6","561","8.2"
"3906","ALBERT","東証マザ","情報通信","2018/2/8 15:00","1620","109","7.21","1511","1511","1728","1511","1622.46","501300","19.39","813339","4188","1111","1911","2017/12/7","2050","20.98","2017/11/15","1035","56.52"
"3907","シリコンスタジオ","東証マザ","情報通信","2018/2/8 15:00","2353","138","6.23","2215","2220","2378","2212","2291.99","27200","1.06","62342","6029","1715","2715","2017/6/23","6940","66.1","2018/2/6","2148","9.54"
"3908","コラボス","東証マザ","情報通信","2018/2/8 15:00","3540","30","0.85","3510","3505","3560","3495","3520.75","4000","0.28","14083","5054","2810","4210","2018/1/24","4290","17.48","2017/12/18","2540","39.37"
"3909","ショーケース・ティービー","東証一部","情報通信","2018/2/8 15:00","1326","55","4.33","1271","1336","1348","1286","1323.37","298600","4.41","395159","8974","971","1571","2017/11/28","2446","45.79","2017/8/15","1011","31.16"
"3910","エムケイシステム","JQS","情報通信","2018/2/8 15:00","2501","-9","-0.36","2510","2512","2568","2440","2491.29","23200","0.85","57798","6788","2010","3010","2018/2/5","2794","10.49","2017/4/14","1490","67.85"
"3911","Aiming","東証マザ","情報通信","2018/2/8 15:00","514","47","10.06","467","469","518","468","497.53","676000","1.96","336327","17730","387","547","2017/8/28","920","44.13","2017/1/18","401","28.18"
"3912","モバイルファクトリー","東証一部","情報通信","2018/2/8 15:00","1244","34","2.81","1210","1210","1249","1210","1227.04","153100","1.58","187860","12054","910","1510","2017/2/27","2162","42.46","2018/2/6","1165","6.78"
"3913","sMedio","東証マザ","情報通信","2018/2/8 15:00","1425","63","4.63","1362","1422","1425","1370","1394.02","26600","1.31","37081","2892","1062","1662","2017/7/31","2868","50.31","2018/2/6","1316","8.28"
"3914","JIG-SAW","東証マザ","情報通信","2018/2/8 15:00","4260","-230","-5.12","4490","4455","4630","4050","4292.97","303600","4.6","1303347","28142","3790","5190","2017/1/6","7520","43.35","2018/2/8","4050","5.19"
"3915","テラスカイ","東証マザ","情報通信","2018/2/8 15:00","7840","20","0.26","7820","7990","8030","7520","7753.91","4600","0.16","35668","22490","6320","9320","2018/1/24","9650","18.76","2017/2/27","4605","70.25"
"3916","デジタル・インフォメーション・テクノロジー","東証一部","情報通信","2018/2/8 15:00","3120","160","5.41","2960","2960","3170","2960","3076.84","43300","0.56","133227","24183","2460","3460","2018/2/1","3655","14.64","2017/2/8","1713","82.14"
"3917","アイリッジ","東証マザ","情報通信","2018/2/8 15:00","1732","72","4.34","1660","1674","1738","1674","1705.85","50100","0.9","85463","9663","1260","2060","2017/2/24","2740","36.79","2018/2/6","1582","9.48"
"3918","PCIホールディングス","東証一部","情報通信","2018/2/8 15:00","3070","35","1.15","3035","3075","3130","2995","3052.78","109800","2.58","335195","13048","2335","3735","2018/1/29","4090","24.94","2017/4/13","2320","32.33"
"3919","パイプドHD","東証一部","情報通信","2018/2/8 15:00","1330","54","4.23","1276","1277","1346","1277","1308.94","15100","0.19","19765","10777","976","1576","2018/2/2","1480","10.14","2017/4/17","940","41.49"
"3920","アイビーシー","東証一部","情報通信","2018/2/8 15:00","1511","106","7.54","1405","1428","1520","1428","1472.67","170400","3.07","250943","8373","1105","1705","2018/1/29","1750","13.66","2017/4/13","777","94.47"
"3921","ネオジャパン","東証一部","情報通信","2018/2/8 15:00","1719","192","12.57","1527","1538","1732","1538","1661.68","126500","0.85","210203","25451","1127","1927","2018/1/15","1895","9.29","2017/4/6","435","295.17"
"3922","PR_TIMES","東証マザ","情報通信","2018/2/8 14:58","3580","125","3.62","3455","3460","3590","3460","3525.38","7800","0.24","27498","11671","2755","4155","2017/6/8","4645","22.93","2017/1/4","1623","120.58"
"3923","ラクス","東証マザ","情報通信","2018/2/8 15:00","3140","256","8.88","2884","3175","3185","3025","3116.61","161700","0.71","503956","71127","2384","3385","2018/2/2","3500","10.29","2017/1/4","1265","148.22"
"3924","ランドコンピュータ","東証二部","情報通信","2018/2/8 14:50","1192","22","1.88","1170","1185","1192","1178","1184.07","2700","0.05","3197","7134","870","1470","2017/3/8","2160","44.81","2018/2/6","1051","13.42"
"3925","ダブルスタンダード","東証マザ","情報通信","2018/2/8 15:00","7340","280","3.97","7060","7160","7350","7100","7215.58","13800","0.41","99575","24589","5560","8560","2018/1/23","8890","17.44","2017/1/5","3100","136.77"
"3926","オープンドア","東証一部","情報通信","2018/2/8 15:00","2373","28","1.19","2345","2393","2467","2345","2394.32","163300","0.52","390992","74180","1845","2845","2018/1/26","3073","22.78","2017/4/14","901","163.37"
"3927","アークン","東証マザ","情報通信","2018/2/8 15:00","876","70","8.68","806","846","942","830","893.88","430000","9.64","384368","3906","656","956","2018/1/29","1334","34.33","2017/9/6","510","71.76"
"3928","マイネット","東証一部","情報通信","2018/2/8 15:00","1498","48","3.31","1450","1472","1519","1452","1481.95","138100","1.67","204657","12382","1150","1750","2017/2/1","5090","70.57","2018/2/6","1439","4.1"
"3929","ソーシャルワイヤー","東証マザ","情報通信","2018/2/8 15:00","1960","259","15.23","1701","1737","2000","1708","1870.12","201900","3.47","377578","11400","1301","2101","2018/2/7","2047","4.25","2017/1/4","620","216.13"
