"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6194","アトラエ","東証マザ","サービス","2018/1/5 15:00","9860","-390","-3.8","10250","10200","10300","9840","10024.75","59400","1.51","595470","38790","7250","13250","2018/1/4","10320","4.46","2017/4/12","2995","229.22"
"6195","ホープ","東証マザ","サービス","2018/1/5 15:00","1161","9","0.78","1152","1153","1161","1130","1153.44","3200","0.23","3691","1619","852","1452","2017/3/29","2635","55.94","2017/12/20","1041","11.53"
"6196","ストライク","東証一部","サービス","2018/1/5 15:00","5320","20","0.38","5300","5340","5400","5300","5341.75","32500","0.34","173607","51482","4300","6300","2017/1/26","5740","7.32","2017/4/13","3955","34.51"
"6197","ソラスト","東証一部","サービス","2018/1/5 15:00","2611","9","0.35","2602","2602","2644","2575","2610.18","196900","0.64","513944","80073","2102","3105","2017/12/13","2828","7.67","2017/1/4","1197","118.13"
"6198","キャリア","東証マザ","サービス","2018/1/5 15:00","3160","-15","-0.47","3175","3170","3240","3100","3160.99","70400","0.82","222534","27183","2475","3875","2018/1/5","3240","2.47","2017/1/6","1360","132.35"
"6199","セラク","東証一部","サービス","2018/1/5 15:00","868","17","2","851","857","883","850","866.8","200800","1.46","174054","11926","701","1001","2017/3/6","1354","35.89","2017/1/4","706","22.95"
"6200","インソース","東証一部","サービス","2018/1/5 15:00","3920","265","7.25","3655","3700","3940","3670","3818.56","108000","1.31","412404","32216","2955","4355","2018/1/5","3940","0.51","2017/1/10","1430","174.13"
"6201","豊田自動織機","東証一部","輸送用機器","2018/1/5 15:00","7570","170","2.3","7400","7460","7570","7460","7519.89","369600","0.11","2779352","2466614","5900","8900","2018/1/5","7570","0","2017/4/17","5010","51.1"
"6203","豊和工業","東証一部","機械","2018/1/5 15:00","1629","-144","-8.12","1773","1715","1726","1616","1669.07","1265300","10.08","2111871","20441","1373","2173","2017/10/17","2876","43.36","2017/1/18","609","167.49"
"6205","OKK","東証一部","機械","2018/1/5 15:00","1324","5","0.38","1319","1322","1333","1322","1326.01","35800","0.44","47471","10786","1019","1619","2017/7/25","1530","13.46","2017/4/6","1050","26.1"
"6208","石川製作所","東証一部","機械","2018/1/5 15:00","3180","-260","-7.56","3440","3330","3355","3100","3226.67","1131500","17.72","3650975","20307","2740","4140","2017/10/6","4435","28.3","2017/1/4","658","383.28"
"6210","東洋機械金属","東証一部","機械","2018/1/5 15:00","987","10","1.02","977","974","990","967","981.95","116000","0.56","113906","20434","827","1127","2018/1/5","990","0.3","2017/1/18","442","123.3"
"6217","津田駒工業","東証一部","機械","2018/1/5 15:00","231","-1","-0.43","232","233","233","227","230.64","1002000","1.47","231106","15725","152","312","2018/1/4","237","2.53","2017/4/14","150","54"
"6218","エンシュウ","東証一部","機械","2018/1/5 15:00","152","1","0.66","151","152","152","150","151.31","844000","1.33","127704","9657","101","201","2017/7/13","206","26.21","2017/4/12","76","100"
"6222","島精機製作所","東証一部","機械","2018/1/5 15:00","7400","-90","-1.2","7490","7490","7510","7330","7405.22","148600","0.41","1100416","270840","5990","8990","2017/11/27","7720","4.15","2017/4/17","3590","106.13"
"6235","オプトラン","東証一部","機械","2018/1/5 15:00","2750","-90","-3.17","2840","2803","2825","2730","2769.24","596400","1.34","1651576","121985","2340","3340","2017/12/28","3320","17.17","2017/12/20","2128","29.23"
"6236","NCホールディングス","東証一部","機械","2018/1/5 15:00","813","2","0.25","811","809","815","807","812.97","9100","0.14","7398","5216","661","961","2017/5/10","1000","18.7","2017/12/26","785","3.57"
"6237","イワキ","東証二部","機械","2018/1/5 15:00","3315","85","2.63","3230","3245","3350","3245","3314.35","32900","0.44","109042","24811","2530","3930","2017/11/22","3535","6.22","2017/4/13","2000","65.75"
"6238","フリュー","東証一部","機械","2018/1/5 15:00","1119","8","0.72","1111","1113","1121","1111","1116.11","54200","0.19","60493","31663","811","1411","2017/1/30","1733","35.43","2017/12/6","1037","7.91"
"6239","ナガオカ","JQS","機械","2018/1/5 15:00","1242","74","6.34","1168","1181","1268","1167","1223.72","141200","3.99","172789","4396","868","1468","2017/6/6","1486","16.42","2017/2/13","544","128.31"
"6240","ヤマシンフィルタ","東証一部","機械","2018/1/5 15:00","1388","-8","-0.57","1396","1410","1412","1364","1387.74","1333300","2.14","1850272","86320","1096","1696","2017/12/11","1536","9.64","2017/1/4","238","483.19"
"6245","ヒラノテクシード","東証二部","機械","2018/1/5 15:00","2709","7","0.26","2702","2719","2719","2688","2703.41","39000","0.25","105433","41703","2202","3205","2017/12/27","2744","1.28","2017/4/13","1126","140.59"
"6246","テクノスマート","東証二部","機械","2018/1/5 15:00","1640","57","3.6","1583","1580","1644","1572","1613.04","300900","2.78","485365","17748","1183","1983","2017/10/3","2095","21.72","2017/1/4","635","158.27"
"6247","日阪製作所","東証一部","機械","2018/1/5 15:00","1214","-1","-0.08","1215","1215","1217","1202","1212.3","23900","0.07","28974","39738","915","1515","2017/12/18","1266","4.11","2017/2/9","865","40.35"
"6248","横田製作所","JQS","機械","2018/1/5 14:57","1165","20","1.75","1145","1143","1165","1143","1153.16","5700","0.3","6573","2183","845","1445","2017/12/19","1190","2.1","2017/1/18","911","27.88"
"6249","ゲームカード・ジョイコホールディングス","JQS","機械","2018/1/5 14:32","1417","-1","-0.07","1418","1418","1423","1417","1419.23","3900","0.03","5535","20211","1118","1718","2017/11/10","1454","2.54","2017/4/7","1200","18.08"
"6250","やまびこ","東証一部","機械","2018/1/5 15:00","1846","13","0.71","1833","1844","1863","1836","1846.88","129500","0.29","239171","81424","1433","2233","2018/1/4","1867","1.12","2017/8/22","1170","57.78"
"6254","野村マイクロ・サイエンス","JQS","機械","2018/1/5 15:00","1329","63","4.98","1266","1300","1427","1300","1348.81","160100","1.58","215945","13492","966","1566","2018/1/5","1427","6.87","2017/1/4","306","334.31"
"6255","エヌ・ピー・シー","東証マザ","機械","2018/1/5 15:00","234","8","3.54","226","227","235","226","231.29","647900","2.94","149855","5160","146","306","2017/10/12","326","28.22","2017/4/12","161","45.34"
"6256","ニューフレアテクノロジー","JQS","機械","2018/1/5 15:00","6930","-60","-0.86","6990","7030","7090","6910","7021.9","11600","0.1","81454","83160","5990","7990","2017/1/23","8260","16.1","2017/8/14","5500","26"
"6257","藤商事","JQS","機械","2018/1/5 15:00","1215","8","0.66","1207","1214","1216","1210","1214.07","17200","0.07","20882","29641","907","1507","2017/1/13","1360","10.66","2017/4/12","1050","15.71"
"6258","平田機工","東証一部","機械","2018/1/5 15:00","12010","270","2.3","11740","11800","12060","11720","11912.88","249700","2.32","2974646","129181","8740","14740","2017/11/13","14720","18.41","2017/1/10","6090","97.21"
"6262","ペガサスミシン製造","東証一部","機械","2018/1/5 15:00","786","5","0.64","781","782","787","782","784.57","45700","0.18","35855","19515","631","931","2017/3/3","997","21.16","2017/1/24","667","17.84"
"6264","マルマエ","東証二部","機械","2018/1/5 15:00","1728","-37","-2.1","1765","1790","1790","1727","1751.93","232100","1.95","406622","20583","1365","2165","2017/11/27","1825","5.32","2017/1/4","454","280.62"
"6265","妙徳","JQS","機械","2018/1/5 15:00","565","2","0.36","563","566","566","554","561.27","26000","0.31","14593","4681","463","663","2017/10/30","594","4.88","2017/1/18","254","122.44"
"6266","タツモ","JQS","機械","2018/1/5 15:00","2038","26","1.29","2012","2010","2039","2007","2027.67","84200","0.73","170730","23454","1512","2512","2017/6/9","2548","20.02","2017/1/6","1052","93.73"
"6267","ゼネラルパッカー","JQS","機械","2018/1/5 14:31","2035","3","0.15","2032","2035","2035","2035","2040","100","0.01","204","3661","1532","2532","2017/12/1","2201","7.54","2017/2/20","1650","23.33"
"6268","ナブテスコ","東証一部","機械","2018/1/5 15:00","4650","60","1.31","4590","4635","4695","4615","4647.04","770600","0.62","3581007","581872","3890","5290","2017/11/9","4705","1.17","2017/1/4","2705","71.9"
"6269","三井海洋開発","東証一部","機械","2018/1/5 15:00","3040","59","1.98","2981","3000","3050","3000","3035.8","236200","0.42","717056","171480","2481","3485","2018/1/5","3050","0.33","2017/2/7","1820","67.03"
"6271","ニッセイ","東証二部","機械","2018/1/5 14:58","1444","-24","-1.63","1468","1468","1470","1433","1464.3","16500","0.06","24161","42157","1168","1768","2017/11/30","1577","8.43","2017/1/11","954","51.36"
"6272","レオン自動機","東証一部","機械","2018/1/5 15:00","2348","337","16.76","2011","2218","2363","2207","2278.71","1243400","4.38","2833344","66664","1511","2511","2018/1/5","2363","0.63","2017/1/18","882","166.21"
"6273","SMC","東証一部","機械","2018/1/5 15:00","49570","1960","4.12","47610","47720","49570","47720","48957.81","346400","0.51","16958987","3339499","40610","54610","2017/11/27","49840","0.54","2017/1/18","26255","88.8"
"6274","新川","東証一部","機械","2018/1/5 15:00","1188","-3","-0.25","1191","1190","1195","1178","1184.01","78400","0.39","92826","23816","891","1491","2017/12/21","1220","2.62","2017/5/22","646","83.9"
"6276","ナビタス","JQS","機械","2018/1/5 15:00","405","-13","-3.11","418","434","437","400","423.23","59100","1.03","25013","2318","338","498","2018/1/5","437","7.32","2017/7/5","341","18.77"
"6277","ホソカワミクロン","東証一部","機械","2018/1/5 15:00","8280","150","1.85","8130","8190","8290","8120","8235.58","61300","0.71","504841","71334","6630","9630","2017/11/13","8440","1.9","2017/1/24","3625","128.41"
"6278","ユニオンツール","東証一部","機械","2018/1/5 15:00","4145","-65","-1.54","4210","4240","4250","4115","4150.82","63100","0.3","261917","86169","3510","4910","2017/12/8","4500","7.89","2017/1/18","3020","37.25"
"6279","瑞光","東証二部","機械","2018/1/5 15:00","3765","-45","-1.18","3810","3800","3800","3765","3789.62","2600","0.04","9853","27108","3110","4510","2017/2/16","4255","11.52","2017/12/27","3650","3.15"
"6281","前田製作所","JQS","機械","2018/1/5 15:00","1277","10","0.79","1267","1257","1300","1244","1274.71","187300","1.16","238753","20560","967","1567","2017/11/30","2079","38.58","2017/1/18","316","304.11"
"6282","オイレス工業","東証一部","機械","2018/1/5 15:00","2317","9","0.39","2308","2318","2319","2288","2307.49","40600","0.12","93684","79474","1808","2808","2017/11/29","2403","3.58","2017/6/19","1872","23.77"
"6284","日精エー・エス・ビー機械","東証一部","機械","2018/1/5 15:00","6950","10","0.14","6940","6940","7120","6900","7008.56","57600","0.38","403693","106674","5940","7940","2017/12/11","7170","3.07","2017/2/8","2121","227.68"
"6286","靜甲","JQS","機械","2018/1/5 14:14","939","-2","-0.21","941","939","939","939","938.33","600","0.01","563","6088","791","1091","2017/10/5","1013","7.31","2017/1/24","570","64.74"
"6287","サトーホールディングス","東証一部","機械","2018/1/5 15:00","3500","5","0.14","3495","3500","3575","3455","3500.08","189700","0.54","663966","122224","2795","4195","2018/1/5","3575","2.1","2017/4/17","2236","56.53"
"6289","技研製作所","東証一部","機械","2018/1/5 15:00","3000","17","0.57","2983","3015","3025","2987","3003.92","109700","0.4","329530","81876","2483","3485","2017/10/19","3495","14.16","2017/1/13","1896","58.23"
"6291","日本エアーテック","東証一部","機械","2018/1/5 15:00","940","1","0.11","939","941","944","929","938.13","32600","0.36","30583","8517","789","1089","2017/12/18","966","2.69","2017/1/18","631","48.97"
"6292","カワタ","東証二部","機械","2018/1/5 15:00","1370","103","8.13","1267","1310","1390","1291","1347.84","364200","5.05","490884","9878","967","1567","2017/10/2","1500","8.67","2017/1/19","501","173.45"
"6293","日精樹脂工業","東証一部","機械","2018/1/5 15:00","1741","0","0","1741","1755","1759","1733","1746.66","72700","0.33","126982","38776","1341","2141","2017/11/22","1877","7.25","2017/4/14","954","82.49"
"6294","オカダアイヨン","東証一部","機械","2018/1/5 15:00","2304","26","1.14","2278","2314","2329","2279","2308.55","33700","0.47","77798","16655","1778","2778","2017/12/25","2369","2.74","2017/4/14","972","137.04"
"6295","富士変速機","名証二部","機械","2018/1/5 14:55","369","5","1.37","364","364","370","355","364.39","11400","0.06","4154","6625","284","444","2017/11/28","396","6.82","2017/5/11","259","42.47"
"6297","鉱研工業","JQS","機械","2018/1/5 15:00","650","26","4.17","624","625","650","622","635.25","118300","1.32","75150","5831","524","724","2017/7/24","774","16.02","2017/12/27","578","12.46"
"6298","ワイエイシイホールディングス","東証一部","機械","2018/1/5 15:00","1133","25","2.26","1108","1120","1136","1108","1124.94","106300","1.1","119581","10998","808","1408","2017/1/31","1665","31.95","2017/8/15","975","16.21"
"6299","神鋼環境ソリューション","東証二部","機械","2018/1/5 14:48","2006","-6","-0.3","2012","2012","2014","1996","2010.29","3500","0.02","7036","32337","1512","2512","2017/2/2","2550","21.33","2017/10/16","1878","6.82"
"6300","アピックヤマダ","東証二部","機械","2018/1/5 15:00","602","-7","-1.15","609","609","614","602","609.96","184300","1.42","112415","7807","509","709","2017/8/18","662","9.06","2017/1/16","325","85.23"
"6301","小松製作所","東証一部","機械","2018/1/5 15:00","4276","-3","-0.07","4279","4288","4294","4235","4266.26","4256400","0.44","18158930","4156134","3579","4979","2018/1/5","4294","0.42","2017/1/18","2610","63.83"
"6302","住友重機械工業","東証一部","機械","2018/1/5 15:00","5000","105","2.15","4895","4975","5000","4930","4979.21","604400","0.49","3009435","614527","4195","5600","2017/11/1","5220","4.21","2017/5/18","3415","46.41"
"6303","ササクラ","東証二部","機械","2018/1/5 14:22","2738","8","0.29","2730","2748","2748","2738","2745","600","0.02","1647","9669","2230","3230","2017/3/17","3100","11.68","2017/1/23","2200","24.45"
"6305","日立建機","東証一部","機械","2018/1/5 15:00","4280","30","0.71","4250","4290","4290","4225","4267.88","926000","0.43","3952059","920692","3550","4950","2018/1/5","4290","0.23","2017/1/10","2510","70.52"
"6306","日工","東証一部","機械","2018/1/5 15:00","2400","-2","-0.08","2402","2410","2410","2398","2401.76","5100","0.06","12249","19200","1902","2902","2017/12/25","2410","0.41","2017/4/13","1885","27.32"
"6307","サンセイ","東証二部","機械","2018/1/5 14:59","327","0","0","327","328","330","324","327.6","22100","0.25","7240","2939","247","407","2017/12/5","337","2.97","2017/4/12","210","55.71"
