"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2445","エスアールジータカミヤ","東証一部","サービス","2018/1/22 15:00","707","-2","-0.28","709","704","707","700","704.84","18400","0.04","12969","32131","559","859","2017/11/6","735","3.81","2017/4/26","510","38.63"
"2449","プラップジャパン","JQS","サービス","2018/1/22 15:00","1537","39","2.6","1498","1494","1538","1487","1518.76","18500","0.4","28097","7192","1198","1798","2017/9/19","1871","17.85","2017/1/5","1078","42.58"
"2453","ジャパンベストレスキューシステム","東証一部","サービス","2018/1/22 15:00","929","93","11.12","836","860","938","859","912.72","1397400","4.03","1275431","32222","686","986","2018/1/22","938","0.96","2017/1/18","240","287.08"
"2454","オールアバウト","JQS","サービス","2018/1/22 15:00","1555","-75","-4.6","1630","1586","1614","1553","1579.76","135800","1","214532","21045","1230","2030","2017/8/30","1892","17.81","2017/1/19","461","237.31"
"2458","夢テクノロジー","JQS","サービス","2018/1/22 15:00","1121","62","5.85","1059","1078","1135","1070","1104.93","286400","2.22","316453","14489","759","1359","2018/1/22","1135","1.23","2017/1/4","555","101.98"
"2459","アウンコンサルティング","東証二部","サービス","2018/1/22 14:59","300","2","0.67","298","300","302","299","301.41","8500","0.11","2562","2251","218","378","2017/7/18","375","20","2017/4/13","253","18.58"
"2461","ファンコミュニケーションズ","東証一部","サービス","2018/1/22 15:00","887","17","1.95","870","884","888","875","882.78","296200","0.38","261478","69023","720","1020","2017/10/2","1270","30.16","2017/2/1","722","22.85"
"2462","ライク","東証一部","サービス","2018/1/22 15:00","2245","61","2.79","2184","2229","2258","2208","2227.87","379900","1.89","846366","45144","1684","2684","2017/12/20","2700","16.85","2017/1/5","940","138.83"
"2464","ビジネス・ブレークスルー","東証一部","サービス","2018/1/22 15:00","555","30","5.71","525","529","555","528","540.52","246000","1.73","132968","7912","425","625","2017/10/19","644","13.82","2017/8/10","362","53.31"
"2467","バルクホールディングス","名証セント","サービス","2018/1/22 15:30","314","7","2.28","307","307","318","306","310.35","82700","1.1","25666","2353","227","387","2018/1/10","490","35.92","2017/4/13","122","157.38"
"2468","フュートレック","東証二部","サービス","2018/1/22 15:00","787","-11","-1.38","798","791","796","782","788.93","136200","1.44","107452","7459","648","948","2017/1/31","1436","45.19","2017/11/15","721","9.15"
"2469","ヒビノ","JQS","サービス","2018/1/22 15:00","1936","13","0.68","1923","1930","1945","1925","1933.17","6000","0.06","11599","19874","1523","2323","2017/5/23","2590","25.25","2017/10/24","1831","5.73"
"2471","エスプール","JQS","サービス","2018/1/22 15:00","4390","120","2.81","4270","4325","4545","4285","4407.58","98900","3.14","435910","13843","3570","4970","2018/1/22","4545","3.41","2017/1/18","1352","224.7"
"2475","WDBホールディングス","東証一部","サービス","2018/1/22 15:00","3785","115","3.13","3670","3685","3785","3645","3730.96","50900","0.25","189906","75927","2970","4370","2017/12/28","3880","2.45","2017/1/26","1252","202.32"
"2477","手間いらず","東証マザ","サービス","2018/1/22 15:00","3755","190","5.33","3565","3700","3880","3625","3758.45","198700","3.07","746804","24319","2865","4265","2018/1/10","4270","12.06","2017/3/15","1019","268.5"
"2479","ジェイテック","JQG","サービス","2018/1/22 15:00","224","5","2.28","219","219","226","219","223.39","130600","1.52","29175","1920","139","299","2017/1/30","301","25.58","2017/4/13","204","9.8"
"2480","システム・ロケーション","JQS","サービス","2018/1/22 14:57","1400","-72","-4.89","1472","1412","1412","1400","1406.67","300","0.01","422","4998","1172","1772","2017/9/22","1650","15.15","2017/1/4","674","107.72"
"2481","タウンニュース社","JQS","サービス","2018/1/22 14:33","432","2","0.47","430","437","437","432","434.74","1900","0.03","826","2409","350","510","2017/3/1","501","13.77","2017/1/4","396","9.09"
"2483","翻訳センター","JQS","サービス","2018/1/22 14:49","4450","0","0","4450","4545","4560","4410","4485.78","8300","0.49","37232","7496","3750","5150","2018/1/22","4560","2.41","2017/4/17","3275","35.88"
"2484","夢の街創造委員会","JQS","情報通信","2018/1/22 15:00","2046","-23","-1.11","2069","2076","2110","2024","2062.34","278600","0.63","574567","90823","1569","2569","2017/12/1","2471","17.2","2017/1/20","675","203.11"
"2485","ティア","東証一部","サービス","2018/1/22 15:00","1117","-3","-0.27","1120","1125","1126","1115","1120.14","28900","0.14","32372","22527","820","1420","2018/1/4","1230","9.19","2017/1/18","620","80.16"
"2487","CDG","東証一部","サービス","2018/1/22 15:00","1866","-8","-0.43","1874","1875","1897","1858","1868.21","2800","0.04","5231","11644","1474","2274","2017/5/15","1980","5.76","2017/1/4","1469","27.03"
"2488","日本サード・パーティ","JQS","サービス","2018/1/22 15:00","1105","54","5.14","1051","1070","1112","1064","1092.53","59300","0.99","64787","6647","751","1351","2017/1/6","1690","34.62","2017/4/7","770","43.51"
"2489","アドウェイズ","東証マザ","サービス","2018/1/22 15:00","706","2","0.28","704","711","715","698","706.95","477800","1.15","337783","29358","554","854","2017/12/12","747","5.49","2017/4/13","441","60.09"
"2491","バリューコマース","東証一部","サービス","2018/1/22 15:00","789","7","0.9","782","788","797","777","787.75","131400","0.38","103510","27198","632","932","2017/10/13","921","14.33","2017/1/18","328","140.55"
"2492","インフォマート","東証一部","サービス","2018/1/22 15:00","691","12","1.77","679","677","737","673","702.2","2249800","1.73","1579813","89633","579","779","2017/6/21","965","28.39","2017/2/16","567","21.87"
"2493","イーサポートリンク","JQS","サービス","2018/1/22 15:00","1092","-1","-0.09","1093","1095","1097","1091","1093.78","3700","0.08","4047","4832","793","1393","2017/1/10","1533","28.77","2017/12/27","1017","7.37"
"2497","ユナイテッド","東証マザ","サービス","2018/1/22 15:00","3430","-145","-4.06","3575","3560","3560","3400","3442.93","1292000","5.46","4448260","81191","2875","4275","2018/1/12","4225","18.82","2017/1/4","1719","99.53"
"2498","ACKグループ","JQS","サービス","2018/1/22 15:00","2149","-4","-0.19","2153","2150","2150","2050","2123.86","8800","0.14","18690","13068","1653","2653","2017/12/27","2408","10.76","2017/1/23","879","144.48"
"2499","日本和装ホールディングス","東証二部","サービス","2018/1/22 15:00","530","0","0","530","530","544","516","529.31","99700","1.11","52772","4771","430","630","2017/12/7","590","10.17","2017/4/17","237","123.63"
"2501","サッポロホールディングス","東証一部","食料品","2018/1/22 15:00","3330","10","0.3","3320","3330","3340","3305","3328.15","127100","0.16","423008","262385","2620","4020","2017/11/2","3685","9.63","2017/2/17","2796","19.1"
"2502","アサヒグループホールディングス","東証一部","食料品","2018/1/22 15:00","5702","-17","-0.3","5719","5695","5728","5626","5693.27","1078700","0.22","6141332","2757407","4719","6719","2018/1/9","6076","6.16","2017/1/23","3666","55.54"
"2503","キリンホールディングス","東証一部","食料品","2018/1/22 15:00","2781.5","64.5","2.37","2717","2725","2782","2707","2757.85","2538700","0.28","7001357","2542291","2217","3217","2017/12/26","2948","5.65","2017/2/14","1792","55.22"
"2531","宝ホールディングス","東証一部","食料品","2018/1/22 15:00","1384","4","0.29","1380","1381","1407","1367","1387.32","820100","0.41","1137740","279152","1080","1680","2018/1/22","1407","1.63","2017/1/24","1002","38.12"
"2533","オエノンホールディングス","東証一部","食料品","2018/1/22 15:00","399","25","6.68","374","378","399","374","387.81","547200","0.83","212212","26169","294","454","2018/1/22","399","0","2017/4/13","233","71.24"
"2538","ジャパン・フード＆リカー・アライアンス","東証二部","食料品","2018/1/22 15:00","47","0","0","47","47","47","46","46.65","16223000","9.04","756832","8436","17","77","2017/4/27","60","21.67","2017/3/21","38","23.68"
"2540","養命酒製造","東証一部","食料品","2018/1/22 15:00","2592","-25","-0.96","2617","2614","2620","2588","2600.16","6200","0.04","16121","42768","2117","3120","2017/12/14","2887","10.22","2017/2/3","1825","42.03"
"2551","マルサンアイ","名証二部","食料品","2018/1/22 11:14","3890","45","1.17","3845","3845","3890","3845","3882","500","0.02","1941","8932","3145","4545","2017/9/14","3980","2.26","2017/1/4","2847","36.64"
"2573","北海道コカ・コーラボトリング","東証二部","食料品","2018/1/22 10:42","764","1","0.13","763","765","768","763","765","4000","0.01","3060","29058","613","913","2017/12/26","772","1.04","2017/1/23","643","18.82"
"2579","コカ・コーラボトラーズジャパンホールディングス","東証一部","食料品","2018/1/22 15:00","4180","105","2.58","4075","4120","4180","4115","4154.91","535600","0.26","2225370","862203","3375","4775","2017/12/6","4385","4.68","2017/2/7","3065","36.38"
"2586","フルッタフルッタ","東証マザ","食料品","2018/1/22 15:00","662","1","0.15","661","657","663","657","658.96","4800","0.27","3163","1177","561","761","2017/8/25","923","28.28","2017/12/26","642","3.12"
"2587","サントリー食品インターナショナル","東証一部","食料品","2018/1/22 15:00","5120","60","1.19","5060","5080","5120","5050","5102.37","408600","0.13","2084830","1582080","4060","6060","2017/7/28","5580","8.24","2017/2/14","4520","13.27"
"2588","プレミアムウォーターホールディングス","東証二部","食料品","2018/1/22 14:59","925","5","0.54","920","915","925","903","909.07","4300","0.02","3909","24904","770","1070","2017/9/1","1580","41.46","2017/1/4","485","90.72"
"2590","ダイドーグループホールディングス","東証一部","食料品","2018/1/22 15:00","5940","60","1.02","5880","5860","5940","5840","5899.18","75600","0.46","445978","98417","4880","6880","2017/1/6","6290","5.56","2017/4/12","5070","17.16"
"2593","伊藤園","東証一部","食料品","2018/1/22 15:00","4430","75","1.72","4355","4355","4430","4350","4399.55","136500","0.15","600539","395211","3655","5060","2017/6/1","4670","5.14","2017/2/16","3650","21.37"
"2594","キーコーヒー","東証一部","食料品","2018/1/22 15:00","2164","5","0.23","2159","2165","2172","2156","2163.35","27500","0.12","59492","49099","1659","2659","2017/3/27","2352","7.99","2017/2/2","2072","4.44"
"2597","ユニカフェ","東証一部","食料品","2018/1/22 15:00","1216","4","0.33","1212","1212","1218","1212","1214.77","8600","0.06","10447","16865","912","1512","2017/12/14","1540","21.04","2017/4/14","940","29.36"
"2599","ジャパンフーズ","東証一部","食料品","2018/1/22 15:00","1588","0","0","1588","1595","1595","1587","1591.09","4600","0.09","7319","8099","1188","1988","2018/1/5","1629","2.52","2017/1/4","1235","28.58"
"2602","日清オイリオグループ","東証一部","食料品","2018/1/22 15:00","3395","-5","-0.15","3400","3395","3395","3380","3388.84","43100","0.12","146059","117697","2700","4100","2017/8/29","4065","16.48","2017/1/30","2620","29.58"
"2607","不二製油グループ本社","東証一部","食料品","2018/1/22 15:00","3295","0","0","3295","3330","3330","3290","3306.14","167600","0.19","554109","288541","2595","3995","2017/12/25","3465","4.91","2017/2/7","2218","48.56"
"2608","ボーソー油脂","東証二部","食料品","2018/1/22 13:52","1675","-15","-0.89","1690","1675","1675","1675","1676.67","300","0.02","503","2690","1290","2090","2017/2/10","2100","20.24","2017/12/14","1620","3.4"
"2612","かどや製油","東証一部","食料品","2018/1/22 15:00","6960","10","0.14","6950","7000","7100","6940","7006.77","6500","0.07","45544","65424","5950","7950","2017/11/21","7200","3.33","2017/1/4","3735","86.35"
"2613","J-オイルミルズ","東証一部","食料品","2018/1/22 15:00","3940","10","0.25","3930","3970","3970","3920","3943.06","23500","0.14","92662","66012","3230","4630","2017/4/27","4380","10.05","2017/8/9","3820","3.14"
"2651","ローソン","東証一部","小売","2018/1/22 15:00","7210","20","0.28","7190","7220","7230","7190","7212.61","251200","0.25","1811807","723163","5690","8690","2017/2/9","8480","14.98","2017/9/15","7190","0.28"
"2652","まんだらけ","東証二部","小売","2018/1/22 14:45","679","-7","-1.02","686","690","690","675","682.5","15600","0.22","10647","4913","586","786","2017/12/28","701","3.14","2017/2/14","519","30.83"
"2653","イオン九州","JQS","小売","2018/1/22 15:00","2200","87","4.12","2113","2118","2250","2118","2177.1","10000","0.05","21771","41376","1613","2613","2018/1/22","2250","2.22","2017/4/17","1716","28.21"
"2654","アスモ","東証二部","小売","2018/1/22 15:00","737","21","2.93","716","716","737","716","729.6","42300","0.28","30862","11162","566","866","2017/7/27","960","23.23","2017/4/12","640","15.16"
"2655","マックスバリュ東北","東証二部","小売","2018/1/22 15:00","1529","14","0.92","1515","1518","1531","1518","1524.88","4100","0.03","6252","20075","1115","1915","2018/1/15","1549","1.29","2017/4/14","1161","31.7"
"2656","ベクター","JQS","小売","2018/1/22 15:00","476","-7","-1.45","483","484","484","476","480.16","73000","0.52","35052","6667","403","563","2017/6/1","1030","53.79","2017/4/13","364","30.77"
"2659","サンエー","東証一部","小売","2018/1/22 15:00","5460","-10","-0.18","5470","5470","5470","5430","5453.35","18500","0.06","100887","174620","4470","6470","2017/1/4","5760","5.21","2017/4/11","4610","18.44"
"2664","カワチ薬品","東証一部","小売","2018/1/22 15:00","2765","8","0.29","2757","2761","2776","2744","2761.41","36100","0.15","99687","67973","2257","3260","2017/1/5","3220","14.13","2017/9/6","2597","6.47"
"2666","オートウェーブ","JQS","小売","2018/1/22 15:00","159","6","3.92","153","160","166","155","160.25","3103500","21.48","497323","2298","103","203","2017/10/25","223","28.7","2017/4/12","99","60.61"
"2667","イメージワン","JQS","卸売","2018/1/22 15:00","521","-4","-0.76","525","517","537","510","521.75","231900","4.16","120993","2903","425","625","2017/12/6","555","6.13","2017/4/13","318","63.84"
"2668","タビオ","東証二部","卸売","2018/1/22 13:58","1225","3","0.25","1222","1226","1229","1215","1222.37","3800","0.06","4645","8347","922","1522","2018/1/11","1247","1.76","2017/4/10","999","22.62"
