"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4005","住友化学","東証一部","化学","2018/1/31 15:00","800","-15","-1.84","815","805","814","800","806.79","8836000","0.53","7128806","1324357","665","965","2018/1/9","882","9.3","2017/1/18","537","48.98"
"4008","住友精化","東証一部","化学","2018/1/31 15:00","5690","-140","-2.4","5830","5780","5840","5690","5764.26","53100","0.38","306082","79506","4830","6830","2017/11/8","7170","20.64","2017/4/17","4355","30.65"
"4021","日産化学工業","東証一部","化学","2018/1/31 15:00","4445","-40","-0.89","4485","4500","4525","4435","4468.15","509100","0.34","2274734","671195","3785","5190","2018/1/9","4805","7.49","2017/4/7","3175","40"
"4022","ラサ工業","東証一部","化学","2018/1/31 15:00","2578","-14","-0.54","2592","2567","2624","2564","2594.7","49200","0.62","127659","20480","2092","3095","2018/1/19","2768","6.86","2017/4/17","1260","104.6"
"4023","クレハ","東証一部","化学","2018/1/31 15:00","7840","-40","-0.51","7880","7920","7990","7830","7908.82","95900","0.46","758456","163042","6380","9380","2018/1/15","8360","6.22","2017/1/18","4405","77.98"
"4025","多木化学","東証一部","化学","2018/1/31 15:00","5640","10","0.18","5630","5630","5650","5620","5634.52","3100","0.07","17467","26674","4630","6630","2017/12/25","6070","7.08","2017/1/4","3925","43.69"
"4026","神島化学工業","東証二部","ガラス土石","2018/1/31 15:00","1211","-1","-0.08","1212","1212","1226","1206","1218.11","22800","0.25","27773","11190","912","1512","2017/5/25","2300","47.35","2017/12/20","1107","9.39"
"4027","テイカ","東証一部","化学","2018/1/31 15:00","3340","40","1.21","3300","3300","3410","3300","3370.63","82800","0.32","279088","85886","2600","4000","2018/1/16","3490","4.3","2017/1/4","1280","160.94"
"4028","石原産業","東証一部","化学","2018/1/31 15:00","2060","-16","-0.77","2076","2056","2094","2056","2073.93","145900","0.36","302587","83191","1576","2576","2018/1/12","2293","10.16","2017/2/7","900","128.89"
"4031","片倉コープアグリ","東証一部","化学","2018/1/31 15:00","1395","-1","-0.07","1396","1400","1408","1393","1400.91","16500","0.16","23115","14176","1096","1696","2017/5/26","1515","7.92","2017/4/13","1115","25.11"
"4033","日東エフシー","東証一部","化学","2018/1/31 15:00","800","-7","-0.87","807","808","811","800","804.53","43900","0.15","35319","23361","657","957","2017/3/27","1054","24.1","2017/11/15","784","2.04"
"4041","日本曹達","東証一部","化学","2018/1/31 15:00","751","-12","-1.57","763","763","769","750","756","377000","0.24","285011","116883","613","913","2018/1/15","809","7.17","2017/2/7","531","41.43"
"4042","東ソー","東証一部","化学","2018/1/31 15:00","2500","-20","-0.79","2520","2518","2550","2498","2521.83","2112300","0.65","5326869","812702","2020","3020","2017/11/9","2733","8.53","2017/1/6","1556","60.67"
"4043","トクヤマ","東証一部","化学","2018/1/31 15:00","3460","25","0.73","3435","3365","3610","3320","3455.72","1410000","2.02","4872563","241973","2735","4135","2018/1/10","3930","11.96","2017/1/10","2170","59.45"
"4044","セントラル硝子","東証一部","化学","2018/1/31 15:00","2440","-2","-0.08","2442","2441","2476","2438","2451.77","191600","0.45","469759","104861","1942","2942","2017/1/4","2800","12.86","2017/8/14","2055","18.73"
"4045","東亞合成","東証一部","化学","2018/1/31 15:00","1409","-4","-0.28","1413","1420","1438","1407","1419.89","336300","0.25","477510","185983","1113","1713","2017/10/31","1590","11.38","2017/1/4","1151","22.42"
"4046","大阪ソーダ","東証一部","化学","2018/1/31 15:00","2806","-51","-1.79","2857","2849","2853","2804","2823.76","73700","0.31","208111","65661","2357","3360","2018/1/5","2990","6.15","2017/4/14","2315","21.21"
"4047","関東電化工業","東証一部","化学","2018/1/31 15:00","1284","5","0.39","1279","1267","1301","1266","1285.66","434900","0.76","559135","73889","979","1579","2017/12/28","1415","9.26","2017/4/13","868","47.93"
"4061","デンカ","東証一部","化学","2018/1/31 15:00","4345","-45","-1.03","4390","4385","4415","4340","4376.55","288400","0.33","1262198","384775","3690","5090","2018/1/9","4700","7.55","2017/1/18","2530","71.74"
"4062","イビデン","東証一部","電気機器","2018/1/31 15:00","1692","-5","-0.29","1697","1692","1727","1688","1707.63","1158500","0.82","1978292","238336","1297","2097","2017/5/2","2104","19.58","2017/1/18","1536","10.16"
"4063","信越化学工業","東証一部","化学","2018/1/31 15:00","12410","-60","-0.48","12470","12590","12825","12395","12573.93","2504100","0.58","31486377","5362444","9470","15470","2018/1/29","13175","5.81","2017/1/4","9131","35.91"
"4064","日本カーバイド工業","東証一部","化学","2018/1/31 15:00","2073","-10","-0.48","2083","2065","2094","2065","2081.54","34400","0.42","71605","16986","1583","2583","2017/10/4","2630","21.18","2017/4/17","1360","52.43"
"4078","堺化学工業","東証一部","化学","2018/1/31 15:00","3065","-15","-0.49","3080","3040","3140","3040","3086.3","56700","0.27","174993","64328","2380","3780","2018/1/17","3235","5.26","2017/4/14","1805","69.81"
"4080","田中化学研究所","JQS","化学","2018/1/31 15:00","2199","-1","-0.05","2200","2150","2232","2145","2190.45","139400","0.55","305349","55746","1700","2700","2017/10/20","2918","24.64","2017/4/13","621","254.11"
"4082","第一稀元素化学工業","東証二部","化学","2018/1/31 15:00","1472","-18","-1.21","1490","1475","1499","1467","1482.72","97000","0.4","143824","35917","1190","1790","2017/9/29","1805","18.45","2017/2/6","731","101.37"
"4088","エア・ウォーター","東証一部","化学","2018/1/31 15:00","2331","-38","-1.6","2369","2357","2383","2331","2348.04","563100","0.28","1322180","463181","1869","2869","2018/1/9","2543","8.34","2017/6/15","1941","20.09"
"4091","大陽日酸","東証一部","化学","2018/1/31 15:00","1687","-24","-1.4","1711","1751","1761","1686","1713.01","818800","0.19","1402610","730628","1311","2111","2018/1/29","1768","4.58","2017/5/31","1113","51.57"
"4092","日本化学工業","東証一部","化学","2018/1/31 15:00","2694","-104","-3.72","2798","2783","2791","2694","2732.81","165900","1.86","453374","24038","2298","3300","2018/1/29","2905","7.26","2017/4/17","2110","27.68"
"4093","東邦アセチレン","東証一部","化学","2018/1/31 15:00","1576","-30","-1.87","1606","1601","1606","1576","1595","5200","0.07","8294","11038","1206","2006","2017/7/4","1836","14.16","2017/1/4","847","86.07"
"4094","日本化学産業","東証二部","化学","2018/1/31 15:00","1708","4","0.23","1704","1680","1736","1675","1707.72","34600","0.17","59087","35321","1304","2104","2017/9/15","2423","29.51","2017/1/4","903","89.15"
"4095","日本パーカライジング","東証一部","化学","2018/1/31 15:00","1889","-59","-3.03","1948","1940","1960","1886","1906.91","214500","0.16","409032","250490","1548","2348","2018/1/18","2066","8.57","2017/4/17","1309","44.31"
"4097","高圧ガス工業","東証一部","化学","2018/1/31 15:00","919","-37","-3.87","956","954","954","916","930.54","37000","0.07","34430","51076","806","1106","2017/11/13","993","7.45","2017/4/24","702","30.91"
"4098","チタン工業","東証一部","化学","2018/1/31 15:00","3040","-50","-1.62","3090","3060","3080","3030","3053.82","27200","0.9","83064","9204","2390","3790","2017/9/13","4530","32.89","2017/4/13","1860","63.44"
"4099","四国化成工業","東証一部","化学","2018/1/31 15:00","1814","-24","-1.31","1838","1844","1855","1808","1830.2","61300","0.1","112191","106932","1438","2238","2017/11/9","1942","6.59","2017/1/18","1050","72.76"
"4100","戸田工業","東証一部","化学","2018/1/31 15:00","4575","-60","-1.29","4635","4620","4665","4575","4622.28","34700","0.57","160393","27904","3935","5340","2017/9/13","5460","16.21","2017/4/12","2490","83.73"
"4102","丸尾カルシウム","東証二部","化学","2018/1/31 13:31","1770","-13","-0.73","1783","1770","1771","1767","1770","900","0.04","1593","4145","1383","2183","2017/2/7","1848","4.22","2017/5/11","1398","26.61"
"4107","伊勢化学工業","東証二部","化学","2018/1/31 14:59","681","-9","-1.3","690","671","687","670","674.87","38000","0.15","25645","17485","590","790","2018/1/15","750","9.2","2017/4/10","450","51.33"
"4109","ステラケミファ","東証一部","化学","2018/1/31 15:00","3700","-35","-0.94","3735","3710","3745","3665","3698.45","159400","1.21","589533","48889","3035","4435","2017/9/19","5340","30.71","2017/4/14","2706","36.73"
"4112","保土谷化学工業","東証一部","化学","2018/1/31 15:00","5980","50","0.84","5930","5850","6130","5850","5999.89","123600","1.47","741586","50314","4930","6930","2017/9/19","8780","31.89","2017/1/4","2692","122.14"
"4113","田岡化学工業","東証二部","化学","2018/1/31 15:00","3770","130","3.57","3640","3620","3950","3620","3802.06","48600","1.68","184780","10888","2940","4340","2018/1/31","3950","4.56","2017/1/5","1470","156.46"
"4114","日本触媒","東証一部","化学","2018/1/31 15:00","7750","-40","-0.51","7790","7740","7890","7740","7801.43","209100","0.51","1631279","316200","6290","9290","2017/10/27","8850","12.43","2017/5/30","6610","17.25"
"4115","本州化学工業","東証二部","化学","2018/1/31 15:00","1454","-13","-0.89","1467","1411","1484","1411","1444.75","13900","0.12","20082","16721","1167","1767","2018/1/16","1549","6.13","2017/1/18","750","93.87"
"4116","大日精化工業","東証一部","化学","2018/1/31 15:00","5340","-120","-2.2","5460","5430","5470","5340","5399.01","35300","0.19","190585","99394","4460","6460","2017/11/10","6180","13.59","2017/1/4","3185","67.66"
"4117","川崎化成工業","東証二部","化学","2018/1/31 14:55","272","-3","-1.09","275","270","274","270","271.67","48000","0.12","13040","11209","195","355","2018/1/15","303","10.23","2017/4/6","148","83.78"
"4118","カネカ","東証一部","化学","2018/1/31 15:00","1012","-9","-0.88","1021","1016","1029","1012","1018.82","1420000","0.41","1446726","354200","721","1321","2018/1/12","1101","8.08","2017/4/6","815","24.17"
"4119","日本ピグメント","東証二部","化学","2018/1/31 14:47","3970","5","0.13","3965","3990","4050","3930","3993.55","11000","0.7","43929","6256","3265","4665","2017/10/26","5000","20.6","2017/1/18","2300","72.61"
"4120","スガイ化学工業","東証二部","化学","2018/1/31 15:00","201","2","1.01","199","198","204","195","200.26","140000","1.02","28037","2760","149","249","2018/1/10","237","15.19","2017/4/17","117","71.79"
"4124","大阪油化工業","JQS","化学","2018/1/31 15:00","3895","-55","-1.39","3950","3860","3925","3850","3884.77","10900","1.04","42344","4087","3250","4650","2017/11/27","6210","37.28","2017/11/16","2990","30.27"
"4151","協和発酵キリン","東証一部","医薬品","2018/1/31 15:00","2135","-15","-0.7","2150","2143","2161","2131","2142.95","1200700","0.21","2573045","1230792","1650","2650","2018/1/9","2328","8.29","2017/1/25","1515","40.92"
"4182","三菱瓦斯化学","東証一部","化学","2018/1/31 15:00","3080","-35","-1.12","3115","3095","3125","3075","3096.71","624000","0.27","1932348","713757","2415","3815","2018/1/5","3555","13.36","2017/2/3","1965","56.74"
"4183","三井化学","東証一部","化学","2018/1/31 15:00","3425","-55","-1.58","3480","3455","3475","3425","3448.86","1172200","0.57","4042751","700257","2780","4180","2018/1/9","3885","11.84","2017/2/7","2480","38.1"
"4185","JSR","東証一部","化学","2018/1/31 15:00","2584","-61","-2.31","2645","2645","2670","2583","2621.07","2624500","1.16","6879003","584310","2145","3145","2018/1/30","2758","6.31","2017/4/17","1794","44.04"
"4186","東京応化工業","東証一部","化学","2018/1/31 15:00","4990","-70","-1.38","5060","5020","5090","4990","5023.94","166700","0.37","837491","225049","4060","6060","2018/1/23","5400","7.59","2017/4/13","3225","54.73"
"4187","大阪有機化学工業","東証一部","化学","2018/1/31 15:00","1721","0","0","1721","1715","1745","1688","1727.04","134200","0.6","231769","38568","1321","2121","2018/1/15","1810","4.92","2017/4/7","854","101.52"
"4188","三菱ケミカルホールディングス","東証一部","化学","2018/1/31 15:00","1184.5","-10.5","-0.88","1195","1191.5","1205","1184.5","1192.84","7602800","0.5","9068932","1784198","895","1495","2018/1/9","1320","10.27","2017/1/18","751","57.72"
"4189","KHネオケム","東証一部","化学","2018/1/31 15:00","3185","65","2.08","3120","3120","3265","3115","3207.17","447300","1.21","1434566","117365","2420","3820","2018/1/31","3265","2.45","2017/1/4","1229","159.15"
"4202","ダイセル","東証一部","化学","2018/1/31 15:00","1322","-3","-0.23","1325","1326","1343","1322","1330.68","1865200","0.53","2481984","462624","1025","1625","2017/7/14","1480","10.68","2017/1/24","1208","9.44"
"4203","住友ベークライト","東証一部","化学","2018/1/31 15:00","935","-11","-1.16","946","934","952","934","941.06","894000","0.36","841304","231835","796","1096","2018/1/9","1000","6.5","2017/4/13","626","49.36"
"4204","積水化学工業","東証一部","化学","2018/1/31 15:00","2080","-39","-1.84","2119","2141","2152","2080","2106.41","3072200","0.61","6471325","1041055","1619","2619","2017/10/30","2350","11.49","2017/4/17","1732","20.09"
"4205","日本ゼオン","東証一部","化学","2018/1/31 15:00","1641","18","1.11","1623","1626","1716","1616","1657","2894000","1.22","4795368","389041","1223","2023","2018/1/9","1804","9.04","2017/6/16","1072","53.08"
"4206","アイカ工業","東証一部","化学","2018/1/31 15:00","4210","135","3.31","4075","4175","4275","4125","4218.26","379800","0.56","1602096","284557","3375","4775","2018/1/18","4285","1.75","2017/2/27","2846","47.93"
"4208","宇部興産","東証一部","化学","2018/1/31 15:00","3250","-25","-0.76","3275","3250","3290","3245","3263.89","553300","0.52","1805908","345150","2575","3975","2018/1/9","3530","7.93","2017/4/13","2370","37.13"
"4212","積水樹脂","東証一部","化学","2018/1/31 15:00","2483","-68","-2.67","2551","2551","2580","2482","2510.12","86800","0.18","217878","117480","2051","3055","2018/1/29","2697","7.93","2017/2/6","1754","41.56"
"4215","タキロンシーアイ","東証一部","化学","2018/1/31 15:00","785","1","0.13","784","782","794","774","785.82","149300","0.15","117323","76538","634","934","2017/11/14","852","7.86","2017/1/4","515","52.43"
"4216","旭有機材","東証一部","化学","2018/1/31 15:00","2036","13","0.64","2023","2011","2085","1993","2041.47","67300","0.34","137391","40314","1523","2523","2018/1/15","2200","7.45","2017/4/17","1075","89.4"
"4217","日立化成","東証一部","化学","2018/1/31 15:00","2783","-152","-5.18","2935","2861","2895","2781","2833","3102100","1.49","8788241","579880","2435","3435","2017/7/21","3445","19.22","2018/1/31","2781","0.07"
"4218","ニチバン","東証一部","化学","2018/1/31 15:00","3060","-105","-3.32","3165","3145","3155","3055","3089.69","48100","0.23","148614","63458","2465","3865","2018/1/24","3455","11.43","2017/1/4","1622","88.66"
