"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/17 15:00","1044","0","0","1044","1041","1099","1037","1059.41","138200","0.76","146411","19078","744","1344","2017/12/13","1148","9.06","2017/4/14","740","41.08"
"3320","クロスプラス","東証二部","卸売","2018/1/17 14:59","1207","-4","-0.33","1211","1210","1213","1205","1208.16","15800","0.2","19089","9317","911","1511","2017/11/29","1504","19.75","2017/1/4","612","97.22"
"3321","ミタチ産業","東証一部","卸売","2018/1/17 15:00","2008","-38","-1.86","2046","2031","2054","2003","2023.47","131100","1.78","265277","14759","1546","2546","2018/1/5","2195","8.52","2017/1/17","612","228.1"
"3322","アルファグループ","JQS","卸売","2018/1/17 14:56","1304","0","0","1304","1304","1324","1304","1311.67","600","0.02","787","4539","1004","1604","2017/11/7","1670","21.92","2018/1/16","1304","0"
"3323","レカム","JQS","卸売","2018/1/17 15:00","313","-80","-20.36","393","329","375","313","338.15","52417300","87.19","17724763","18817","313","473","2018/1/16","553","43.4","2017/4/13","55","469.09"
"3326","ランシステム","JQS","サービス","2018/1/17 15:00","1031","-9","-0.87","1040","1037","1042","1031","1034.48","5800","0.28","6000","2135","740","1340","2017/12/28","1330","22.48","2017/1/4","767","34.42"
"3328","BEENOS","東証一部","小売","2018/1/17 15:00","1777","-59","-3.21","1836","1810","1844","1739","1791.77","205400","1.67","368029","21915","1436","2236","2018/1/4","2050","13.32","2017/9/5","1040","70.87"
"3329","東和フードサービス","JQS","小売","2018/1/17 14:52","1719","4","0.23","1715","1715","1719","1710","1714.29","4200","0.05","7200","14072","1315","2115","2017/9/28","1875","8.32","2017/1/5","982","75.05"
"3333","あさひ","東証一部","小売","2018/1/17 15:00","1409","14","1","1395","1395","1415","1390","1401.51","227700","0.87","319123","36973","1095","1695","2017/4/10","1500","6.07","2017/8/29","1223","15.21"
"3341","日本調剤","東証一部","小売","2018/1/17 15:00","3375","0","0","3375","3375","3375","3355","3367.52","83900","0.52","282535","54081","2675","4075","2017/1/11","4620","26.95","2018/1/17","3355","0.6"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/17 14:29","935","2","0.21","933","935","937","928","932.86","1400","0.03","1306","5217","783","1083","2017/5/10","1065","12.21","2017/4/7","870","7.47"
"3346","21LADY","名証セント","小売","2018/1/17 15:05","433","7","1.64","426","426","433","425","425.66","15200","0.22","6470","3014","346","506","2017/6/9","487","11.09","2017/2/2","92","370.65"
"3347","トラスト","東証二部","小売","2018/1/17 15:00","315","16","5.35","299","307","353","306","336","2652300","9.42","891167","8867","219","379","2018/1/17","353","10.76","2017/5/18","277","13.72"
"3349","コスモス薬品","東証一部","小売","2018/1/17 15:00","19590","-210","-1.06","19800","19650","19990","19430","19625.9","225900","1.13","4433491","391808","15800","23800","2017/9/15","26780","26.85","2018/1/15","18540","5.66"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/17 15:00","35","-3","-7.89","38","38","38","33","34.51","14902500","5.51","514303","9466","8","68","2018/1/16","41","14.63","2017/4/12","25","40"
"3352","バッファロー","JQS","小売","2018/1/17 14:59","1236","-29","-2.29","1265","1243","1260","1233","1242.19","7300","0.34","9068","2674","965","1565","2017/10/30","1448","14.64","2017/1/19","790","56.46"
"3353","メディカル一光","JQS","小売","-","-","0","0","9560","-","-","-","-","-","0","-","19455","8060","11060","2018/1/9","10750","100","2017/1/5","5830","-100"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/17 15:00","2871","62","2.21","2809","2780","2885","2748","2819.85","32500","0.29","91645","32012","2309","3310","2018/1/10","2946","2.55","2017/2/20","1441","99.24"
"3356","テリロジー","JQS","卸売","2018/1/17 15:00","377","-3","-0.79","380","383","408","367","385.68","2278600","14.53","878813","5911","300","460","2017/6/12","466","19.1","2017/4/12","264","42.8"
"3358","ワイエスフード","JQS","小売","2018/1/17 14:18","277","-1","-0.36","278","278","279","274","276.96","11500","0.3","3185","1073","198","358","2017/3/21","342","19.01","2017/4/14","240","15.42"
"3359","タイセイ","東証マザ","卸売","2018/1/17 15:00","1390","-33","-2.32","1423","1400","1458","1352","1392.41","72300","1.97","100671","5095","1123","1723","2017/11/2","1620","14.2","2017/1/4","420","230.95"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/17 15:00","3655","-30","-0.81","3685","3670","3700","3645","3666.05","220800","0.43","809463","185801","2985","4385","2018/1/4","3850","5.06","2017/2/8","2735","33.64"
"3361","トーエル","東証一部","小売","2018/1/17 15:00","1063","-10","-0.93","1073","1078","1078","1063","1067.89","5700","0.03","6087","21701","773","1373","2017/12/11","1118","4.92","2017/6/15","872","21.9"
"3366","一六堂","東証一部","小売","2018/1/17 15:00","504","-13","-2.51","517","513","514","504","507.73","40900","0.42","20766","4877","417","617","2017/11/28","555","9.19","2017/4/14","367","37.33"
"3370","フジタコーポレーション","JQS","小売","2018/1/17 15:00","3080","-615","-16.64","3695","3695","3695","3000","3266.97","358300","24.77","1170557","4455","2995","4395","2018/1/15","4640","33.62","2017/1/16","686","348.98"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/17 15:00","1531","-18","-1.16","1549","1546","1546","1531","1536.44","5900","0.04","9065","21090","1149","1949","2017/10/31","1667","8.16","2017/4/12","1264","21.12"
"3372","関門海","東証二部","小売","2018/1/17 15:00","522","13","2.55","509","512","524","501","511.31","362700","3.01","185453","6295","409","609","2018/1/17","524","0.38","2017/1/4","298","75.17"
"3374","内外テック","JQS","卸売","2018/1/17 15:00","3830","80","2.13","3750","3725","3830","3700","3773.96","21200","0.72","80008","11218","3050","4450","2017/6/5","5450","29.72","2017/1/17","1016","276.97"
"3375","ZOA","JQS","小売","2018/1/17 14:52","904","1","0.11","903","903","904","903","903.89","1800","0.08","1627","2076","753","1053","2017/2/2","999","9.51","2017/10/23","800","13"
"3376","オンリー","東証一部","小売","2018/1/17 15:00","972","-4","-0.41","976","984","997","968","982.3","37900","0.63","37229","5805","826","1126","2018/1/11","1065","8.73","2017/1/4","791","22.88"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/17 14:29","220","-2","-0.9","222","221","221","219","219.95","22100","0.14","4861","3369","142","302","2017/10/4","274","19.71","2017/4/17","201","9.45"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/17 15:00","4577","-2","-0.04","4579","4550","4581","4536","4562.95","2593400","0.29","11833552","4057245","3879","5279","2017/5/9","4891","6.42","2017/9/6","4234","8.1"
"3384","アークコア","名証セント","卸売","2018/1/17 15:17","491","2","0.41","489","490","491","488","489.76","8200","0.42","4016","967","409","569","2018/1/17","491","0","2017/3/28","330","48.79"
"3385","薬王堂","東証一部","小売","2018/1/17 15:00","3175","130","4.27","3045","3045","3210","3045","3140.63","553200","2.8","1737397","62678","2345","3745","2017/5/29","3605","11.93","2017/2/7","1835","73.02"
"3386","コスモ・バイオ","JQS","卸売","2018/1/17 15:00","1160","-9","-0.77","1169","1165","1165","1151","1159.61","18000","0.3","20873","7016","869","1469","2017/10/2","1381","16","2017/4/13","1005","15.42"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/17 15:00","1194","-11","-0.91","1205","1202","1203","1186","1194.53","739900","0.78","883830","113099","905","1505","2018/1/9","1373","13.04","2017/4/17","890","34.16"
"3388","明治電機工業","東証一部","卸売","2018/1/17 15:00","1900","-23","-1.2","1923","1913","1916","1896","1905.04","11500","0.1","21908","22928","1523","2323","2018/1/10","2005","5.24","2017/1/31","1180","61.02"
"3390","INEST","JQS","卸売","2018/1/17 15:00","123","-3","-2.38","126","126","126","123","124.05","712000","1.34","88326","6543","76","176","2017/9/1","208","40.87","2017/4/14","58","112.07"
"3391","ツルハホールディングス","東証一部","小売","2018/1/17 15:00","15020","170","1.14","14850","14840","15030","14840","14974.27","185300","0.38","2774732","736547","11850","17850","2017/12/12","16540","9.19","2017/2/24","10160","47.83"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/17 15:00","1547","6","0.39","1541","1547","1556","1534","1547.56","12700","0.17","19654","11503","1141","1941","2017/7/3","1818","14.91","2017/1/5","990","56.26"
"3393","スターティア","東証一部","卸売","2018/1/17 15:00","1212","-12","-0.98","1224","1198","1216","1172","1191.17","182300","1.78","217150","12411","924","1524","2018/1/5","1435","15.54","2017/4/13","480","152.5"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/17 15:00","3125","0","0","3125","3130","3140","3125","3129.83","34300","0.15","107353","71179","2425","3825","2017/1/5","3620","13.67","2017/11/20","2961","5.54"
"3396","フェリシモ","東証一部","小売","2018/1/17 15:00","1332","-9","-0.67","1341","1338","1341","1327","1333.75","5600","0.06","7469","13378","1041","1641","2017/10/2","1474","9.63","2017/1/11","980","35.92"
"3397","トリドールホールディングス","東証一部","小売","2018/1/17 15:00","4040","-35","-0.86","4075","4045","4070","4000","4032.64","171000","0.39","689581","175466","3375","4775","2017/12/27","4295","5.94","2017/2/27","2302","75.5"
"3399","丸千代山岡家","JQS","小売","2018/1/17 14:57","1453","5","0.35","1448","1459","1459","1450","1453.62","5800","0.23","8431","3587","1148","1748","2017/12/28","1517","4.22","2017/4/17","1140","27.46"
"3401","帝人","東証一部","繊維製品","2018/1/17 15:00","2541","-4","-0.16","2545","2519","2542","2507","2533.65","1181000","0.6","2992244","500454","2045","3045","2018/1/9","2603","2.38","2017/4/17","2018","25.92"
"3402","東レ","東証一部","繊維製品","2018/1/17 15:00","1122","-3","-0.27","1125","1116","1124","1112.5","1119.11","4039400","0.25","4520531","1830522","825","1425","2017/11/8","1208","7.12","2017/6/14","903","24.25"
"3405","クラレ","東証一部","化学","2018/1/17 15:00","2142","-20","-0.93","2162","2135","2148","2132","2141.17","1036900","0.29","2220177","760118","1662","2662","2017/11/8","2450","12.57","2017/2/8","1627","31.65"
"3407","旭化成","東証一部","化学","2018/1/17 15:00","1498","9.5","0.64","1488.5","1480","1499.5","1474.5","1488.5","4461000","0.32","6640218","2101119","1188.5","1788.5","2018/1/9","1572","4.71","2017/1/18","1001","49.65"
"3408","サカイオーベックス","東証一部","繊維製品","2018/1/17 15:00","2675","12","0.45","2663","2695","2695","2669","2680.9","14500","0.22","38873","17752","2163","3165","2017/12/22","2792","4.19","2017/4/13","1662","60.95"
"3409","北日本紡績","東証二部","繊維製品","2018/1/17 14:23","1075","2","0.19","1073","1082","1090","1074","1079.41","1700","0.13","1835","1388","773","1373","2017/9/6","1830","41.26","2017/2/15","870","23.56"
"3415","TOKYO_BASE","東証一部","小売","2018/1/17 15:00","4530","-70","-1.52","4600","4645","4660","4525","4588.69","321100","2.34","1473429","62218","3900","5300","2017/8/16","6210","27.05","2017/1/5","2066","119.26"
"3416","ピクスタ","東証マザ","小売","2018/1/17 15:00","1474","-69","-4.47","1543","1517","1533","1463","1498.55","13800","0.62","20680","3289","1143","1943","2017/1/17","1750","15.77","2017/4/17","1121","31.49"
"3417","大木ヘルスケアホールディングス","JQS","卸売","2018/1/17 15:00","2380","-157","-6.19","2537","2487","2487","2380","2422.06","58200","0.41","140964","33492","2037","3040","2018/1/9","2740","13.14","2017/1/4","520","357.69"
"3418","バルニバービ","東証マザ","小売","2018/1/17 15:00","2765","-28","-1","2793","2786","2794","2763","2779.92","12900","0.3","35861","11931","2293","3295","2017/7/24","3095","10.66","2017/4/6","2332","18.57"
"3419","アートグリーン","名証セント","卸売","2018/1/17 11:13","2222","-9","-0.4","2231","2209","2222","2209","2212","500","0.04","1106","2491","1731","2731","2017/9/29","3280","32.26","2017/1/4","879","152.79"
"3420","ケー・エフ・シー","東証二部","金属製品","2018/1/17 15:00","2133","-5","-0.23","2138","2126","2139","2121","2124.29","1400","0.02","2974","15737","1638","2638","2017/4/3","2511","15.05","2017/8/21","2009","6.17"
"3421","稲葉製作所","東証一部","金属製品","2018/1/17 15:00","1436","-12","-0.83","1448","1445","1448","1436","1441.46","32200","0.18","46415","25737","1148","1748","2017/6/28","1468","2.18","2017/2/8","1295","10.89"
"3422","丸順","名証二部","金属製品","2018/1/17 15:25","980","-30","-2.97","1010","1009","1009","980","1001.6","5000","0.05","5008","10150","710","1310","2018/1/9","1060","7.55","2017/1/18","279","251.25"
"3423","エスイー","JQS","金属製品","2018/1/17 14:57","625","-8","-1.26","633","630","634","625","628.56","20200","0.13","12697","9768","533","733","2017/12/11","682","8.36","2017/4/21","441","41.72"
"3424","ミヤコ","JQS","金属製品","2018/1/17 13:47","1015","5","0.5","1010","990","1015","990","996.67","600","0.01","598","4657","710","1310","2018/1/17","1015","0","2017/1/10","796","27.51"
"3426","アトムリビンテック","JQS","金属製品","2018/1/17 13:20","1180","-9","-0.76","1189","1189","1189","1180","1182.11","1900","0.05","2246","4844","889","1489","2017/6/6","1268","6.94","2017/1/5","906","30.24"
"3431","宮地エンジニアリンググループ","東証一部","金属製品","2018/1/17 15:00","2701","-29","-1.06","2730","2715","2715","2693","2702.09","53100","0.77","143481","18689","2230","3230","2017/8/17","3550","23.92","2017/1/18","1890","42.91"
"3433","トーカロ","東証一部","金属製品","2018/1/17 15:00","5820","-40","-0.68","5860","5800","5860","5780","5828.66","40400","0.26","235478","91956","4860","6860","2018/1/5","6060","3.96","2017/1/18","2407","141.79"
"3434","アルファ","東証一部","金属製品","2018/1/17 15:00","2314","-7","-0.3","2321","2321","2326","2295","2315.99","14200","0.14","32887","23603","1821","2821","2017/5/22","2640","12.35","2017/1/16","1094","111.52"
"3435","サンコーテクノ","東証二部","金属製品","2018/1/17 14:59","1323","-18","-1.34","1341","1342","1344","1322","1338.44","3200","0.04","4283","11570","1041","1641","2017/10/31","1355","2.36","2017/1/6","732","80.74"
