"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3260","エスポア","名証セント","不動産","2018/1/16 14:59","548","12","2.24","536","550","572","548","552.24","9800","0.64","5412","835","436","636","2018/1/16","572","4.2","2017/8/22","362","51.38"
"3261","グランディーズ","東証マザ","不動産","2018/1/16 14:59","459","-14","-2.96","473","474","475","458","462.31","48900","1.27","22607","1762","393","553","2017/4/11","527","12.9","2017/1/24","340","35"
"3264","アスコット","JQS","不動産","2018/1/16 15:00","356","-10","-2.73","366","371","376","356","364.77","1330300","2.26","485248","20986","286","446","2017/3/3","714","50.14","2017/8/14","290","22.76"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/16 15:00","172","50","40.98","122","124","172","122","159.41","24406300","65.13","3890667","6446","72","172","2018/1/16","172","0","2017/4/14","102","68.63"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/16 15:00","5290","700","15.25","4590","5110","5290","4830","5152.15","1084600","20.05","5588026","28619","3890","5290","2018/1/16","5290","0","2017/1/18","1420","272.54"
"3271","THEグローバル社","東証一部","不動産","2018/1/16 15:00","1039","-3","-0.29","1042","1050","1063","1023","1039.95","171600","1.27","178455","13999","742","1342","2018/1/11","1081","3.89","2017/1/18","449","131.4"
"3275","ハウスコム","JQS","不動産","2018/1/16 14:59","3980","-45","-1.12","4025","3980","3995","3960","3973.61","6100","0.16","24239","15502","3325","4725","2018/1/9","4280","7.01","2017/1/17","1910","108.38"
"3276","日本管理センター","東証一部","不動産","2018/1/16 15:00","1708","2","0.12","1706","1712","1716","1691","1707.01","50100","0.26","85521","32496","1306","2106","2018/1/11","1758","2.84","2017/4/13","1244","37.3"
"3277","サンセイランディック","東証一部","不動産","2018/1/16 15:00","1257","-22","-1.72","1279","1271","1276","1250","1261.58","64600","0.77","81498","10491","979","1579","2018/1/11","1387","9.37","2017/1/4","713","76.3"
"3280","エストラスト","東証一部","不動産","2018/1/16 15:00","1144","-42","-3.54","1186","1181","1182","1126","1149.71","69400","1.13","79790","7055","886","1486","2018/1/11","1348","15.13","2017/4/6","622","83.92"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/16 15:00","1239","-14","-1.12","1253","1254","1263","1233","1244.46","204200","0.65","254118","39097","953","1553","2017/12/14","1362","9.03","2017/4/14","570","117.37"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/16 14:32","425","-2","-0.47","427","427","427","424","425","2800","0.05","1190","2212","347","507","2017/3/7","625","32","2017/1/26","360","18.06"
"3288","オープンハウス","東証一部","不動産","2018/1/16 15:00","6500","40","0.62","6460","6500","6540","6410","6477.61","193300","0.34","1252122","373513","5460","7460","2018/1/16","6540","0.61","2017/2/15","2517","158.24"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/16 15:00","881","1","0.11","880","884","888","872","880.96","3091100","0.48","2723136","564572","730","1030","2018/1/11","890","1.01","2017/4/6","590","49.32"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/16 15:00","2221","-22","-0.98","2243","2239","2257","2214","2230.19","554600","0.19","1236863","653933","1743","2743","2017/1/13","2327","4.56","2017/4/6","1617","37.35"
"3293","アズマハウス","JQS","不動産","2018/1/16 15:00","2079","69","3.43","2010","2009","2079","2000","2035.02","22100","0.55","44974","8382","1510","2510","2018/1/16","2079","0","2017/5/12","1620","28.33"
"3294","イーグランド","東証一部","不動産","2018/1/16 15:00","1380","-41","-2.89","1421","1410","1410","1375","1389.1","31000","0.49","43062","8780","1121","1721","2017/12/18","1465","5.8","2017/1/18","603","128.86"
"3297","東武住販","JQS","不動産","2018/1/16 14:49","1628","20","1.24","1608","1603","1628","1603","1611.94","7200","0.27","11606","4416","1208","2008","2018/1/15","1630","0.12","2017/4/12","821","98.29"
"3299","ムゲンエステート","東証一部","不動産","2018/1/16 15:00","1248","16","1.3","1232","1245","1271","1239","1253.69","187000","0.77","234440","30395","932","1532","2018/1/16","1271","1.81","2017/2/3","657","89.95"
"3300","AMBITION","東証マザ","不動産","2018/1/16 15:00","1825","-41","-2.2","1866","1857","1857","1780","1807.89","40700","1.2","73581","6209","1466","2266","2018/1/10","1958","6.79","2017/1/13","910","100.55"
"3302","帝国繊維","東証一部","繊維製品","2018/1/16 15:00","2459","52","2.16","2407","2407","2462","2401","2441.38","64500","0.24","157469","66812","1907","2907","2017/12/26","2480","0.85","2017/1/18","1495","64.48"
"3306","日本製麻","東証二部","卸売","2018/1/16 14:30","448","-2","-0.44","450","449","450","448","448.57","3500","0.1","1570","1646","370","530","2017/3/21","502","10.76","2017/9/11","436","2.75"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/16 15:00","840","0","0","840","843","846","840","843.15","14900","0.07","12563","18961","690","990","2017/2/8","880","4.55","2017/4/14","751","11.85"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/16 15:00","132","0","0","132","132","133","131","131.82","1124600","0.37","148240","39910","82","182","2018/1/10","138","4.35","2017/4/6","89","48.31"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/16 14:48","4460","85","1.94","4375","4375","4620","4375","4470.35","11400","0.9","50962","5620","3675","5080","2017/12/18","4620","3.46","2017/4/12","1420","214.08"
"3317","フライングガーデン","JQS","小売","2018/1/16 15:00","3860","-50","-1.28","3910","3900","3900","3820","3848.8","5000","0.35","19244","5594","3210","4610","2017/10/12","5850","34.02","2017/1/10","949","306.74"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/16 15:00","1044","5","0.48","1039","1038","1047","1030","1038.68","49400","0.27","51311","19078","739","1339","2017/12/13","1148","9.06","2017/4/14","740","41.08"
"3320","クロスプラス","東証二部","卸売","2018/1/16 14:59","1211","-1","-0.08","1212","1212","1215","1209","1210.83","20400","0.26","24701","9347","912","1512","2017/11/29","1504","19.48","2017/1/4","612","97.88"
"3321","ミタチ産業","東証一部","卸売","2018/1/16 15:00","2046","6","0.29","2040","2050","2093","2040","2066.15","59800","0.81","123556","15038","1540","2540","2018/1/5","2195","6.79","2017/1/17","612","234.31"
"3322","アルファグループ","JQS","卸売","2018/1/16 14:23","1304","-33","-2.47","1337","1336","1336","1304","1316","500","0.01","658","4539","1037","1637","2017/11/7","1670","21.92","2018/1/16","1304","0"
"3323","レカム","JQS","卸売","2018/1/16 15:00","393","-80","-16.91","473","553","553","393","482.34","11798000","19.63","5690610","23626","393","553","2018/1/16","553","28.93","2017/4/13","55","614.55"
"3326","ランシステム","JQS","サービス","2018/1/16 15:00","1040","-11","-1.05","1051","1055","1066","1040","1055.11","9200","0.44","9707","2154","751","1351","2017/12/28","1330","21.8","2017/1/4","767","35.59"
"3328","BEENOS","東証一部","小売","2018/1/16 15:00","1836","-24","-1.29","1860","1865","1883","1808","1831.84","197600","1.6","361972","22643","1460","2260","2018/1/4","2050","10.44","2017/9/5","1040","76.54"
"3329","東和フードサービス","JQS","小売","2018/1/16 15:00","1715","10","0.59","1705","1706","1718","1705","1710.2","5100","0.06","8722","14040","1305","2105","2017/9/28","1875","8.53","2017/1/5","982","74.64"
"3333","あさひ","東証一部","小売","2018/1/16 15:00","1395","7","0.5","1388","1387","1400","1380","1390.36","231500","0.88","321868","36606","1088","1688","2017/4/10","1500","7","2017/8/29","1223","14.06"
"3341","日本調剤","東証一部","小売","2018/1/16 15:00","3375","0","0","3375","3370","3390","3360","3370.85","93300","0.58","314500","54081","2675","4075","2017/1/11","4620","26.95","2018/1/16","3360","0.45"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/16 13:15","933","2","0.21","931","931","936","931","934.29","1400","0.03","1308","5205","781","1081","2017/5/10","1065","12.39","2017/4/7","870","7.24"
"3346","21LADY","名証セント","小売","2018/1/16 15:30","426","2","0.47","424","424","430","424","425.68","8800","0.13","3746","2965","344","504","2017/6/9","487","12.53","2017/2/2","92","363.04"
"3347","トラスト","東証二部","小売","2018/1/16 15:00","299","9","3.1","290","292","299","290","292.62","48100","0.17","14075","8417","210","370","2017/3/27","330","9.39","2017/5/18","277","7.94"
"3349","コスモス薬品","東証一部","小売","2018/1/16 15:00","19800","940","4.98","18860","18960","20010","18920","19587.5","466500","2.33","9137570","396008","14860","22860","2017/9/15","26780","26.06","2018/1/15","18540","6.8"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/16 15:00","38","4","11.76","34","34","41","33","37.41","21888500","8.09","818910","10278","4","64","2018/1/16","41","7.32","2017/4/12","25","52"
"3352","バッファロー","JQS","小売","2018/1/16 14:53","1265","23","1.85","1242","1277","1277","1242","1262.52","15900","0.73","20074","2737","942","1542","2017/10/30","1448","12.64","2017/1/19","790","60.13"
"3353","メディカル一光","JQS","小売","-","-","0","0","9560","-","-","-","-","-","0","-","19455","8060","11060","2018/1/9","10750","100","2017/1/5","5830","-100"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/16 15:00","2809","19","0.68","2790","2810","2843","2793","2818.41","22000","0.2","62005","31321","2290","3290","2018/1/10","2946","4.65","2017/2/20","1441","94.93"
"3356","テリロジー","JQS","卸売","2018/1/16 15:00","380","7","1.88","373","374","406","364","388.38","3765900","24.02","1462586","5958","293","453","2017/6/12","466","18.45","2017/4/12","264","43.94"
"3358","ワイエスフード","JQS","小売","2018/1/16 14:59","278","8","2.96","270","271","283","271","276.84","19300","0.5","5343","1077","190","350","2017/3/21","342","18.71","2017/4/14","240","15.83"
"3359","タイセイ","東証マザ","卸売","2018/1/16 15:00","1423","0","0","1423","1403","1435","1387","1407.3","40700","1.11","57277","5216","1123","1723","2017/11/2","1620","12.16","2017/1/4","420","238.81"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/16 15:00","3685","-35","-0.94","3720","3705","3705","3660","3680.35","119000","0.23","437962","187326","3020","4420","2018/1/4","3850","4.29","2017/2/8","2735","34.73"
"3361","トーエル","東証一部","小売","2018/1/16 15:00","1073","-7","-0.65","1080","1085","1085","1070","1074.75","5900","0.03","6341","21905","780","1380","2017/12/11","1118","4.03","2017/6/15","872","23.05"
"3366","一六堂","東証一部","小売","2018/1/16 15:00","517","-2","-0.39","519","521","521","516","518.43","14000","0.14","7258","5003","419","619","2017/11/28","555","6.85","2017/4/14","367","40.87"
"3370","フジタコーポレーション","JQS","小売","2018/1/16 15:00","3695","-605","-14.07","4300","4370","4370","3600","3781.52","603900","41.75","2283661","5344","3600","5000","2018/1/15","4640","20.37","2017/1/16","686","438.63"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/16 15:00","1549","-4","-0.26","1553","1553","1559","1546","1552.22","6300","0.05","9779","21338","1153","1953","2017/10/31","1667","7.08","2017/4/12","1264","22.55"
"3372","関門海","東証二部","小売","2018/1/16 15:00","509","32","6.71","477","493","512","483","499.35","497400","4.12","248376","6138","397","557","2017/7/14","520","2.12","2017/1/4","298","70.81"
"3374","内外テック","JQS","卸売","2018/1/16 15:00","3750","-5","-0.13","3755","3760","3790","3710","3744.77","17200","0.59","64410","10984","3055","4455","2017/6/5","5450","31.19","2017/1/17","1016","269.09"
"3375","ZOA","JQS","小売","2018/1/16 09:22","903","0","0","903","903","903","903","902.86","700","0.03","632","2074","753","1053","2017/2/2","999","9.61","2017/10/23","800","12.88"
"3376","オンリー","東証一部","小売","2018/1/16 15:00","976","-2","-0.2","978","979","982","972","977.84","23100","0.39","22588","5829","828","1128","2018/1/11","1065","8.36","2017/1/4","791","23.39"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/16 15:00","222","-1","-0.45","223","223","223","220","221.5","24600","0.16","5449","3400","143","303","2017/10/4","274","18.98","2017/4/17","201","10.45"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/16 15:00","4579","18","0.39","4561","4563","4590","4561","4578.03","1164700","0.13","5332028","4059018","3861","5261","2017/5/9","4891","6.38","2017/9/6","4234","8.15"
"3384","アークコア","名証セント","卸売","2018/1/16 14:56","489","2","0.41","487","487","490","487","489.09","3300","0.17","1614","963","407","567","2018/1/16","490","0.2","2017/3/28","330","48.18"
"3385","薬王堂","東証一部","小売","2018/1/16 15:00","3045","98","3.33","2947","2942","3050","2919","2996.46","328800","1.67","985236","60112","2447","3450","2017/5/29","3605","15.53","2017/2/7","1835","65.94"
"3386","コスモ・バイオ","JQS","卸売","2018/1/16 15:00","1169","-10","-0.85","1179","1187","1187","1162","1171.99","19100","0.32","22385","7070","879","1479","2017/10/2","1381","15.35","2017/4/13","1005","16.32"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/16 15:00","1205","-46","-3.68","1251","1242","1243","1203","1219.55","1359400","1.44","1657857","114141","951","1551","2018/1/9","1373","12.24","2017/4/17","890","35.39"
"3388","明治電機工業","東証一部","卸売","2018/1/16 15:00","1923","2","0.1","1921","1930","1930","1903","1919.84","12300","0.1","23614","23205","1521","2321","2018/1/10","2005","4.09","2017/1/31","1180","62.97"
"3390","INEST","JQS","卸売","2018/1/16 15:00","126","-4","-3.08","130","129","130","125","127.62","1559500","2.93","199019","6703","80","180","2017/9/1","208","39.42","2017/4/14","58","117.24"
"3391","ツルハホールディングス","東証一部","小売","2018/1/16 15:00","14850","180","1.23","14670","14670","14890","14610","14799.63","229200","0.47","3392075","728211","11670","17670","2017/12/12","16540","10.22","2017/2/24","10160","46.16"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/16 15:00","1541","36","2.39","1505","1518","1576","1510","1547.19","27000","0.36","41774","11459","1105","1905","2017/7/3","1818","15.24","2017/1/5","990","55.66"
