"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3739","コムシード","名証セント","情報通信","2018/1/15 14:59","409","-1","-0.24","410","410","410","403","406.79","10900","0.19","4434","2347","330","490","2017/3/14","690","40.72","2017/1/5","333","22.82"
"3741","セック","東証一部","情報通信","2018/1/15 15:00","2686","-15","-0.56","2701","2740","2740","2681","2703.61","31600","0.62","85434","13752","2201","3205","2017/10/11","2774","3.17","2017/1/19","1414","89.96"
"3742","ITbook","東証マザ","情報通信","2018/1/15 15:00","608","-6","-0.98","614","620","623","608","614.45","213200","1.28","131000","10160","514","714","2017/3/14","828","26.57","2017/1/4","391","55.5"
"3744","サイオス","東証二部","情報通信","2018/1/15 15:00","661","23","3.61","638","641","669","641","654.46","56000","0.63","36650","5866","538","738","2017/2/2","1208","45.28","2017/12/26","570","15.96"
"3747","インタートレード","東証二部","情報通信","2018/1/15 15:00","361","18","5.25","343","340","362","339","352.39","390700","5.25","137678","2688","263","423","2017/1/5","442","18.33","2017/9/8","241","49.79"
"3750","セブンシーズホールディングス","東証二部","情報通信","2018/1/15 15:00","2530","16","0.64","2514","2515","2600","2515","2570.55","7300","0.51","18765","3635","2014","3015","2017/12/28","2878","12.09","2017/1/10","1226","106.36"
"3751","日本アジアグループ","東証一部","情報通信","2018/1/15 15:00","543","-5","-0.91","548","551","553","537","543.78","116700","0.42","63459","15016","448","648","2018/1/11","568","4.4","2017/4/13","353","53.82"
"3753","フライトホールディングス","東証二部","情報通信","2018/1/15 15:00","742","19","2.63","723","730","745","730","738.2","102900","1.09","75961","7017","573","873","2017/2/20","1790","58.55","2017/12/25","643","15.4"
"3754","エキサイト","JQS","情報通信","2018/1/15 14:58","841","0","0","841","841","850","838","842.77","6500","0.1","5478","5307","691","991","2017/7/3","1000","15.9","2017/2/8","729","15.36"
"3756","豆蔵ホールディングス","東証一部","情報通信","2018/1/15 15:00","1370","25","1.86","1345","1352","1377","1347","1362.9","233200","1.19","317828","26763","1045","1645","2018/1/15","1377","0.51","2017/4/13","791","73.2"
"3758","アエリア","JQS","情報通信","2018/1/15 15:00","1931","93","5.06","1838","1918","1959","1878","1918.78","1872300","9.74","3592523","37122","1438","2238","2017/7/4","3730","48.23","2017/1/6","672","187.35"
"3760","ケイブ","JQS","情報通信","2018/1/15 15:00","2084","-16","-0.76","2100","2091","2138","2077","2099.87","116600","4.03","244845","6033","1600","2600","2017/12/8","2788","25.25","2017/1/27","1281","62.69"
"3762","テクマトリックス","東証一部","情報通信","2018/1/15 15:00","2225","35","1.6","2190","2215","2248","2210","2229.05","200700","0.81","447370","55089","1690","2690","2018/1/15","2248","1.02","2017/1/20","976","127.97"
"3763","プロシップ","東証一部","情報通信","2018/1/15 15:00","2394","-10","-0.42","2404","2404","2414","2388","2400.43","4700","0.06","11282","17992","1904","2904","2017/10/30","2870","16.59","2017/1/12","1414","69.31"
"3765","ガンホー・オンライン・エンターテイメント","東証一部","情報通信","2018/1/15 15:00","322","3","0.94","319","322","323","318","320.92","4080900","0.43","1309636","306577","239","399","2017/8/31","344","6.4","2017/1/17","243","32.51"
"3766","システムズ・デザイン","JQS","情報通信","2018/1/15 15:00","795","-11","-1.36","806","806","806","780","792.62","10300","0.26","8164","3132","656","956","2017/9/5","910","12.64","2017/1/4","525","51.43"
"3768","リスクモンスター","東証二部","情報通信","2018/1/15 15:00","1845","137","8.02","1708","1729","1890","1729","1824.39","152300","3.88","277854","7239","1308","2108","2018/1/15","1890","2.38","2017/1/18","817","125.83"
"3769","GMOペイメントゲートウェイ","東証一部","情報通信","2018/1/15 15:00","9650","10","0.1","9640","9630","9790","9600","9700.16","93600","0.25","907935","358502","8140","11140","2018/1/10","9940","2.92","2017/4/24","4620","108.87"
"3770","ザッパラス","東証一部","情報通信","2018/1/15 15:00","409","-4","-0.97","413","416","416","398","407.67","51400","0.38","20954","5583","333","493","2017/3/13","591","30.8","2017/12/25","385","6.23"
"3771","システムリサーチ","東証一部","情報通信","2018/1/15 15:00","2231","10","0.45","2221","2222","2242","2219","2229.43","5300","0.13","11816","9326","1721","2721","2017/10/12","2621","14.88","2017/4/17","1821","22.52"
"3772","ウェルス・マネジメント","東証二部","情報通信","2018/1/15 15:00","1940","26","1.36","1914","1914","1997","1914","1948.75","10400","0.25","20267","8024","1514","2314","2017/7/31","2542","23.68","2017/1/4","1295","49.81"
"3773","アドバンスト・メディア","東証マザ","情報通信","2018/1/15 15:00","1805","-52","-2.8","1857","1870","1870","1786","1813.78","368700","2.31","668742","28753","1457","2257","2018/1/4","2029","11.04","2017/4/13","706","155.67"
"3774","インターネットイニシアティブ","東証一部","情報通信","2018/1/15 15:00","2188","91","4.34","2097","2180","2249","2178","2204.23","524200","1.12","1155459","102210","1597","2597","2017/10/30","2395","8.64","2017/1/17","1737","25.96"
"3775","ガイアックス","名証セント","情報通信","2018/1/15 15:29","711","6","0.85","705","670","750","665","709.12","136000","2.64","96440","3660","555","855","2017/6/6","840","15.36","2017/4/12","498","42.77"
"3776","ブロードバンドタワー","JQS","情報通信","2018/1/15 15:00","208","1","0.48","207","207","209","200","205.32","1023100","1.96","210062","10831","127","287","2017/2/21","332","37.35","2017/12/26","185","12.43"
"3777","ジオネクスト","JQG","情報通信","2018/1/15 15:00","55","2","3.77","53","53","56","53","54.58","2644700","2.36","144346","6154","23","83","2017/2/14","93","40.86","2017/5/15","46","19.57"
"3778","さくらインターネット","東証一部","情報通信","2018/1/15 15:00","889","6","0.68","883","888","891","877","885.89","313200","0.83","277460","33445","733","1033","2017/1/16","1326","32.96","2017/4/13","796","11.68"
"3779","ジェイ・エスコムホールディングス","JQS","情報通信","2018/1/15 15:00","154","3","1.99","151","153","155","151","153.12","95200","0.91","14577","1613","101","201","2017/3/7","210","26.67","2017/1/4","81","90.12"
"3782","ディー・ディー・エス","東証マザ","情報通信","2018/1/15 15:00","627","-8","-1.26","635","630","633","619","625.21","363100","0.94","227014","24270","535","735","2017/3/15","1396","55.09","2017/1/12","373","68.1"
"3784","ヴィンクス","東証一部","情報通信","2018/1/15 15:00","1358","13","0.97","1345","1361","1364","1343","1353.48","13800","0.16","18678","12031","1045","1645","2017/11/1","1615","15.91","2017/1/4","717","89.4"
"3787","テクノマセマティカル","東証二部","情報通信","2018/1/15 15:00","1501","14","0.94","1487","1528","1551","1487","1510.02","47700","1.84","72028","3892","1187","1787","2017/12/12","1902","21.08","2017/8/14","994","51.01"
"3788","GMOクラウド","東証一部","情報通信","2018/1/15 15:00","2332","-31","-1.31","2363","2368","2374","2322","2338.69","76600","0.66","179144","27268","1863","2863","2017/6/2","4675","50.12","2017/1/4","1274","83.05"
"3791","IGポート","JQS","情報通信","2018/1/15 15:00","2311","400","20.93","1911","2311","2311","2285","2310.75","172400","3.41","398374","11683","1511","2311","2017/1/30","2377","2.78","2017/4/17","1408","64.13"
"3793","ドリコム","東証マザ","情報通信","2018/1/15 15:00","1194","-20","-1.65","1214","1213","1223","1194","1203.23","315800","1.1","379981","34318","914","1514","2017/6/27","2492","52.09","2017/1/4","734","62.67"
"3794","エヌ・デーソフトウェア","東証二部","情報通信","2018/1/15 14:51","1329","-2","-0.15","1331","1327","1329","1280","1312.36","10600","0.06","13911","23729","1031","1631","2017/9/25","1455","8.66","2017/4/14","954","39.31"
"3796","いい生活","東証二部","情報通信","2018/1/15 15:00","395","6","1.54","389","392","395","391","393.2","10300","0.14","4050","2876","309","469","2017/3/21","529","25.33","2017/4/13","321","23.05"
"3798","ULSグループ","JQS","情報通信","2018/1/15 15:00","1937","103","5.62","1834","1874","1954","1847","1911.09","140900","2.29","269272","11933","1434","2234","2017/10/10","2192","11.63","2017/4/13","1248","55.21"
"3799","キーウェアソリューションズ","東証二部","情報通信","2018/1/15 15:00","648","20","3.18","628","633","653","630","644.48","31700","0.35","20430","5903","528","728","2017/5/10","735","11.84","2017/1/4","484","33.88"
"3800","ユニリタ","JQS","情報通信","2018/1/15 15:00","1875","11","0.59","1864","1865","1878","1857","1867.92","5300","0.06","9900","15938","1464","2264","2017/3/7","1925","2.6","2017/4/14","1603","16.97"
"3802","エコミック","札証アンビ","情報通信","2018/1/15 09:00","930","0","0","930","930","930","930","930","100","0.01","93","1490","780","1080","2017/11/8","1350","31.11","2017/1/4","520","78.85"
"3803","イメージ情報開発","JQG","情報通信","2018/1/15 15:00","878","22","2.57","856","886","900","877","890","4100","0.23","3649","1563","706","1006","2017/11/6","1272","30.97","2017/1/4","710","23.66"
"3804","システムディ","JQS","情報通信","2018/1/15 15:00","1077","30","2.87","1047","1053","1078","1046","1061.71","35100","1.08","37266","3499","747","1347","2017/7/20","1385","22.24","2017/4/12","585","84.1"
"3807","フィスコ","JQG","情報通信","2018/1/15 15:00","393","8","2.08","385","386","396","386","390.56","2064200","5.38","806185","15076","305","465","2017/10/4","505","22.18","2017/4/17","243","61.73"
"3808","オウケイウェイヴ","名証セント","情報通信","2018/1/15 15:30","1074","150","16.23","924","1074","1074","1033","1071.77","187100","2.14","200529","9378","774","1074","2018/1/15","1074","0","2017/1/4","399","169.17"
"3810","サイバーステップ","東証二部","情報通信","2018/1/15 15:00","3255","500","18.15","2755","3255","3255","3255","3255.01","66100","1.11","215156","19404","2255","3255","2017/6/27","7980","59.21","2017/1/10","373","772.65"
"3814","アルファクス・フード・システム","JQG","情報通信","2018/1/15 15:00","1910","134","7.55","1776","1790","1960","1787","1878.51","81300","3.23","152723","4801","1376","2176","2017/12/13","2600","26.54","2017/1/20","850","124.71"
"3815","メディア工房","東証マザ","情報通信","2018/1/15 15:00","510","-7","-1.35","517","517","517","509","510.7","34200","0.3","17466","5763","417","617","2017/6/26","780","34.62","2017/4/13","443","15.12"
"3816","大和コンピューター","JQS","情報通信","2018/1/15 14:39","1364","12","0.89","1352","1372","1379","1349","1362.86","1400","0.05","1908","3710","1052","1652","2018/1/11","1400","2.57","2017/4/14","1044","30.65"
"3817","SRAホールディングス","東証一部","情報通信","2018/1/15 15:00","3860","-10","-0.26","3870","3875","3895","3860","3870.49","18300","0.12","70830","58826","3170","4570","2017/12/26","4220","8.53","2017/2/8","2490","55.02"
"3822","Minoriソリューションズ","東証一部","情報通信","2018/1/15 15:00","1440","0","0","1440","1441","1451","1440","1443.5","2000","0.02","2887","12658","1140","1740","2017/11/22","1599","9.94","2017/1/18","1061","35.72"
"3823","アクロディア","東証二部","情報通信","2018/1/15 15:00","352","3","0.86","349","350","353","344","349.54","400200","1.89","139886","7434","269","429","2017/6/12","440","20","2017/4/17","270","30.37"
"3824","メディアファイブ","福証QB","情報通信","2018/1/15 15:13","930","10","1.09","920","935","960","930","934.55","1100","0.12","1028","846","770","1070","2017/12/14","1050","11.43","2017/1/10","443","109.93"
"3825","リミックスポイント","東証二部","情報通信","2018/1/15 15:00","685","11","1.63","674","674","715","663","689.68","2927400","5.45","2018955","36812","574","774","2017/6/19","1820","62.36","2017/1/4","144","375.69"
"3826","システムインテグレータ","東証一部","情報通信","2018/1/15 15:00","1025","15","1.49","1010","1034","1034","1015","1024.31","16000","0.29","16389","5678","710","1310","2018/1/11","1050","2.38","2017/1/11","626","63.74"
"3830","ギガプライズ","名証セント","情報通信","2018/1/15 14:43","3040","167","5.81","2873","3060","3145","3040","3078.42","1900","0.07","5849","8653","2373","3375","2018/1/15","3145","3.34","2017/5/18","1865","63"
"3834","朝日ネット","東証一部","情報通信","2018/1/15 15:00","541","0","0","541","545","549","541","544.89","32100","0.1","17491","17312","441","641","2017/10/16","560","3.39","2017/4/13","468","15.6"
"3835","eBASE","東証一部","情報通信","2018/1/15 15:00","1468","-15","-1.01","1483","1474","1482","1460","1471.46","41100","0.35","60477","17309","1183","1783","2017/11/27","1592","7.79","2017/1/18","612","139.87"
"3836","アバント","東証二部","情報通信","2018/1/15 15:00","904","19","2.15","885","901","920","900","905.18","66200","0.35","59923","16974","735","1035","2017/9/21","1098","17.67","2017/2/16","428","111.21"
"3837","アドソル日進","東証一部","情報通信","2018/1/15 15:00","1259","-6","-0.47","1265","1271","1277","1258","1264.65","32700","0.35","41354","11708","965","1565","2017/1/30","1466","14.12","2017/9/6","1021","23.31"
"3839","ODKソリューションズ","JQS","情報通信","2018/1/15 15:00","522","12","2.35","510","514","525","514","517.57","17300","0.21","8954","4280","410","610","2018/1/15","525","0.57","2017/4/12","341","53.08"
"3840","パス","東証二部","情報通信","2018/1/15 15:00","164","11","7.19","153","162","166","157","161.72","680200","3.32","110004","3359","103","203","2017/7/12","250","34.4","2017/4/14","88","86.36"
"3841","ジーダット","JQS","情報通信","2018/1/15 14:56","1263","-9","-0.71","1272","1290","1290","1261","1272.9","3100","0.16","3946","2463","972","1572","2017/3/15","1330","5.04","2017/4/13","860","46.86"
"3842","ネクストジェン","JQG","情報通信","2018/1/15 15:00","2306","104","4.72","2202","2240","2353","2228","2283.1","25200","1.25","57534","4657","1702","2702","2017/6/7","2662","13.37","2017/1/4","1221","88.86"
"3843","フリービット","東証一部","情報通信","2018/1/15 15:00","1024","-26","-2.48","1050","1055","1056","1012","1025.51","255600","1.09","262120","23976","750","1350","2017/12/28","1222","16.2","2017/4/14","761","34.56"
