"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2715","エレマテック","東証一部","卸売","2018/2/15 15:00","2330","46","2.01","2284","2285","2365","2285","2335.44","20600","0.1","48110","49285","1784","2784","2017/11/27","2990","22.07","2017/5/18","1756","32.69"
"2719","キタムラ","東証二部","小売","2018/2/15 15:00","824","18","2.23","806","851","865","811","837.16","128200","0.61","107324","17237","656","956","2018/2/15","865","4.74","2017/4/19","681","21"
"2721","ジェイホールディングス","JQS","卸売","2018/2/15 15:00","819","39","5","780","780","825","772","806.31","18700","0.94","15078","1636","630","930","2017/3/2","1477","44.55","2017/1/4","416","96.88"
"2722","アイケイ","東証二部","小売","2018/2/15 15:00","3765","140","3.86","3625","3835","3855","3705","3793.45","44300","1.13","168050","14699","2925","4325","2017/11/30","6880","45.28","2017/1/12","499","654.51"
"2726","パルグループホールディングス","東証一部","小売","2018/2/15 15:00","2900","-13","-0.45","2913","2954","2962","2900","2914.69","67000","0.29","195284","67094","2413","3415","2017/10/5","3760","22.87","2017/4/12","2411","20.28"
"2729","JALUX","東証一部","卸売","2018/2/15 15:00","2925","25","0.86","2900","2921","2958","2904","2929.83","17400","0.14","50979","37367","2400","3400","2018/1/9","3140","6.85","2017/1/18","2000","46.25"
"2730","エディオン","東証一部","小売","2018/2/15 15:00","1309","-16","-1.21","1325","1332","1341","1296","1311.72","693400","0.62","909548","146615","1025","1625","2018/1/29","1432","8.59","2017/5/18","978","33.84"
"2733","あらた","東証一部","卸売","2018/2/15 15:00","4755","30","0.63","4725","4795","4900","4725","4809.36","88400","0.51","425147","82822","4025","5430","2017/12/15","6320","24.76","2017/1/25","2553","86.25"
"2734","サーラコーポレーション","東証一部","小売","2018/2/15 15:00","651","3","0.46","648","653","656","647","653.39","179100","0.27","117022","42993","548","748","2017/10/4","1015","35.86","2017/2/9","603","7.96"
"2735","ワッツ","東証一部","小売","2018/2/15 15:00","1029","-2","-0.19","1031","1031","1035","1021","1028.44","14700","0.11","15118","14364","731","1331","2017/8/7","1500","31.4","2018/2/15","1021","0.78"
"2736","サダマツ","JQS","小売","2018/2/15 13:23","253","3","1.2","250","252","253","245","251.25","12000","0.1","3015","2994","170","330","2017/12/14","314","19.43","2017/4/14","214","18.22"
"2737","トーメンデバイス","東証一部","卸売","2018/2/15 15:00","2744","53","1.97","2691","2718","2755","2712","2744.56","6800","0.1","18663","18665","2191","3195","2018/1/29","3815","28.07","2017/1/4","2049","33.92"
"2742","ハローズ","東証一部","小売","2018/2/15 15:00","2363","-23","-0.96","2386","2400","2409","2363","2389.08","10900","0.05","26041","46940","1886","2886","2017/12/8","2776","14.88","2017/4/17","2181","8.34"
"2743","ピクセルカンパニーズ","JQS","卸売","2018/2/15 15:00","320","23","7.74","297","292","340","285","316.81","770800","4.97","244196","4965","217","377","2017/2/21","567","43.56","2017/10/20","245","30.61"
"2747","北雄ラッキー","JQS","小売","2018/2/15 12:53","724","11","1.54","713","715","724","715","719.5","6000","0.09","4317","4578","563","863","2018/1/30","765","5.36","2017/4/24","550","31.64"
"2749","JPホールディングス","東証一部","サービス","2018/2/15 15:00","294","6","2.08","288","290","296","286","292.02","250100","0.28","73034","25828","208","368","2017/10/12","434","32.26","2017/2/3","241","21.99"
"2750","石光商事","JQS","卸売","2018/2/15 14:55","539","5","0.94","534","533","545","530","538","9500","0.12","5111","4312","434","634","2017/12/5","649","16.95","2017/1/4","330","63.33"
"2751","テンポスホールディングス","JQS","卸売","2018/2/15 15:00","2440","4","0.16","2436","2455","2468","2413","2442.53","14600","0.1","35661","34928","1936","2936","2018/1/24","2788","12.48","2017/1/4","1753","39.19"
"2752","フジオフードシステム","JQS","小売","2018/2/15 15:00","1961","0","0","1961","1968","1971","1960","1965.26","7800","0.04","15329","43414","1561","2361","2017/12/4","2275","13.8","2017/1/18","1308","49.92"
"2753","あみやき亭","東証一部","小売","2018/2/15 15:00","5010","-20","-0.4","5030","5110","5120","5010","5060.7","5700","0.08","28846","34312","4030","6030","2017/11/6","5520","9.24","2017/2/8","3890","28.79"
"2754","東葛ホールディングス","JQS","小売","2018/2/15 14:07","486","4","0.83","482","482","486","482","483.33","900","0.02","435","2352","402","562","2017/10/25","608","20.07","2017/1/17","330","47.27"
"2760","東京エレクトロンデバイス","東証一部","卸売","2018/2/15 15:00","2050","-40","-1.91","2090","2110","2125","2047","2077.8","140000","1.34","290892","21413","1590","2590","2018/1/30","2490","17.67","2017/4/17","1559","31.49"
"2761","トシン・グループ","JQS","卸売","2018/2/15 10:30","3630","225","6.61","3405","3965","3965","3630","3940.45","4400","0.04","17338","41402","2705","4105","2018/2/15","3965","8.45","2017/3/23","2235","62.42"
"2762","三光マーケティングフーズ","東証二部","小売","2018/2/15 15:00","972","0","0","972","973","975","971","972.6","7300","0.05","7100","13984","822","1122","2017/12/15","1027","5.36","2017/2/22","941","3.29"
"2763","エフティグループ","JQS","卸売","2018/2/15 15:00","1000","18","1.83","982","999","1007","985","993.76","22600","0.06","22459","36298","832","1132","2018/2/2","1037","3.57","2017/1/6","693","44.3"
"2764","ひらまつ","東証一部","小売","2018/2/15 15:00","534","-4","-0.74","538","538","540","529","532.63","250300","0.51","133317","25955","438","638","2017/5/15","709","24.68","2018/2/15","529","0.95"
"2767","フィールズ","東証一部","卸売","2018/2/15 15:00","1153","-2","-0.17","1155","1172","1180","1151","1158.77","112600","0.32","130478","40009","855","1455","2017/1/11","1412","18.34","2017/11/8","1088","5.97"
"2768","双日","東証一部","卸売","2018/2/15 15:00","338","3","0.9","335","337","339","333","336.68","11709000","0.94","3942241","423007","255","415","2018/1/15","377","10.34","2017/4/17","260","30"
"2769","ヴィレッジヴァンガードコーポレーション","JQS","小売","2018/2/15 15:00","992","0","0","992","991","994","990","991.44","20800","0.27","20622","7743","842","1142","2017/1/5","1192","16.78","2018/2/14","989","0.3"
"2773","ミューチュアル","JQS","機械","2018/2/15 15:00","870","-1","-0.11","871","870","877","870","871.48","2700","0.04","2353","6630","721","1021","2017/2/3","935","6.95","2017/4/12","841","3.45"
"2776","新都ホールディングス","JQS","卸売","2018/2/15 15:00","166","10","6.41","156","157","166","157","162.28","193500","1.69","31402","1905","106","206","2017/11/16","315","47.3","2017/6/7","88","88.64"
"2777","カッシーナ・イクスシー","JQS","卸売","2018/2/15 14:23","961","-6","-0.62","967","967","969","961","964.83","2900","0.07","2798","3932","817","1117","2018/2/5","1097","12.4","2017/2/14","794","21.03"
"2778","パレモ・ホールディングス","JQS","小売","2018/2/15 15:00","628","41","6.98","587","627","636","592","625.88","633800","5.26","396681","7568","487","687","2017/12/14","739","15.02","2017/8/24","248","153.23"
"2780","コメ兵","東証二部","小売","2018/2/15 15:00","1806","-37","-2.01","1843","1805","1874","1804","1821.82","94200","0.84","171615","20330","1443","2243","2017/12/7","2441","26.01","2017/4/5","1000","80.6"
"2782","セリア","JQS","小売","2018/2/15 15:00","5650","60","1.07","5590","5690","5820","5630","5702.16","310600","0.41","1771091","428496","4590","6590","2018/1/9","7390","23.55","2017/1/25","3770","49.87"
"2784","アルフレッサホールディングス","東証一部","卸売","2018/2/15 15:00","2301","-5","-0.22","2306","2312","2327","2288","2305.28","813700","0.35","1875805","540775","1806","2806","2018/2/2","2810","18.11","2017/2/1","1826","26.01"
"2788","アップルインターナショナル","東証二部","卸売","2018/2/15 15:00","316","3","0.96","313","318","320","313","317.48","34500","0.25","10953","4374","233","393","2017/5/8","512","38.28","2017/1/18","271","16.61"
"2789","カルラ","JQS","小売","2018/2/15 14:53","537","6","1.13","531","531","537","513","528.45","10300","0.17","5443","3233","431","631","2018/1/5","607","11.53","2017/4/17","422","27.25"
"2790","ナフコ","JQS","小売","2018/2/15 14:58","2056","66","3.32","1990","2050","2060","2021","2047.24","12700","0.04","26000","61237","1590","2390","2018/1/10","2150","4.37","2017/7/3","1665","23.48"
"2791","大黒天物産","東証一部","小売","2018/2/15 15:00","5070","-10","-0.2","5080","5140","5170","5070","5131.44","9700","0.07","49775","73343","4080","6080","2017/5/16","5800","12.59","2018/1/15","4750","6.74"
"2792","ハニーズホールディングス","東証一部","小売","2018/2/15 15:00","991","4","0.41","987","1000","1000","988","995.35","81500","0.29","81121","27649","837","1137","2017/7/19","1341","26.1","2018/2/9","983","0.81"
"2795","日本プリメックス","JQS","卸売","2018/2/15 15:00","800","8","1.01","792","793","807","793","798.71","3100","0.06","2476","4419","642","942","2018/2/1","817","2.08","2017/1/6","557","43.63"
"2796","ファーマライズホールディングス","東証一部","小売","2018/2/15 15:00","598","-9","-1.48","607","607","607","592","599.5","4000","0.04","2398","5405","507","707","2017/10/11","650","8","2017/4/17","500","19.6"
"2798","ワイズテーブルコーポレーション","東証二部","小売","2018/2/15 15:00","2821","1","0.04","2820","2820","2832","2820","2825.33","1500","0.06","4238","7506","2320","3320","2017/2/23","2899","2.69","2017/1/4","2680","5.26"
"2801","キッコーマン","東証一部","食料品","2018/2/15 15:00","4165","35","0.85","4130","4185","4235","4155","4182.96","685500","0.33","2867416","876246","3430","4830","2018/1/9","4775","12.77","2017/4/20","3255","27.96"
"2802","味の素","東証一部","食料品","2018/2/15 15:00","1921.5","0","0","1921.5","1931","1942","1917.5","1928.17","1725200","0.3","3326476","1098835","1521.5","2321.5","2017/6/21","2544","24.47","2018/2/9","1892","1.56"
"2804","ブルドックソース","東証二部","食料品","2018/2/15 15:00","2210","-5","-0.23","2215","2236","2236","2210","2223.57","1400","0.02","3113","15420","1715","2715","2018/1/26","2450","9.8","2017/1/19","2068","6.87"
"2805","ヱスビー食品","東証二部","食料品","2018/2/15 14:59","10540","-120","-1.13","10660","10600","10880","10220","10516.82","2200","0.03","23137","73539","7660","13660","2018/1/23","13300","20.75","2017/1/4","5000","110.8"
"2806","ユタカフーズ","東証二部","食料品","2018/2/15 09:07","2091","41","2","2050","2091","2091","2091","2090","100","0","209","18468","1550","2550","2017/12/28","2213","5.51","2017/4/13","1860","12.42"
"2809","キユーピー","東証一部","食料品","2018/2/15 15:00","2980","-75","-2.45","3055","3070","3090","2972","3013.96","555800","0.37","1675157","447000","2355","3755","2017/3/30","3290","9.42","2017/9/6","2583","15.37"
"2810","ハウス食品グループ本社","東証一部","食料品","2018/2/15 15:00","3610","5","0.14","3605","3615","3660","3580","3620.64","224200","0.22","811748","370959","2905","4305","2018/1/31","3935","8.26","2017/1/25","2352","53.49"
"2811","カゴメ","東証一部","食料品","2018/2/15 15:00","3570","0","0","3570","3585","3600","3555","3575.89","181200","0.18","647951","355632","2870","4270","2017/12/19","4330","17.55","2017/1/25","2795","27.73"
"2812","焼津水産化学工業","東証一部","食料品","2018/2/15 15:00","1181","-10","-0.84","1191","1193","1197","1181","1187.36","8700","0.07","10330","15419","891","1491","2017/3/10","1359","13.1","2017/1/4","1115","5.92"
"2813","和弘食品","JQS","食料品","2018/2/15 12:30","3035","-85","-2.72","3120","3025","3035","3025","3027.5","400","0.04","1211","2881","2420","3820","2018/2/5","3290","7.75","2017/4/13","2610","16.28"
"2814","佐藤食品工業","JQS","食料品","2018/2/15 14:56","1511","16","1.07","1495","1511","1511","1497","1509.62","2600","0.03","3925","14092","1195","1795","2017/2/7","1580","4.37","2017/1/11","1250","20.88"
"2815","アリアケジャパン","東証一部","食料品","2018/2/15 15:00","7980","-20","-0.25","8000","8050","8120","7980","8045.92","94700","0.29","761949","261813","6500","9500","2017/12/11","10540","24.29","2017/1/25","5700","40"
"2816","ダイショー","東証二部","食料品","2018/2/15 15:00","1402","-13","-0.92","1415","1413","1421","1401","1411.79","2800","0.03","3953","13836","1115","1715","2018/2/7","1424","1.54","2017/1/5","1185","18.31"
"2818","ピエトロ","東証一部","食料品","2018/2/15 15:00","1652","-3","-0.18","1655","1675","1675","1651","1660.77","3900","0.06","6477","10337","1255","2055","2017/11/7","1740","5.06","2017/4/14","1584","4.29"
"2819","エバラ食品工業","東証一部","食料品","2018/2/15 15:00","2107","-1","-0.05","2108","2105","2127","2098","2108.67","4500","0.04","9489","22058","1608","2608","2018/2/1","2194","3.97","2017/1/4","2041","3.23"
"2820","やまみ","JQS","食料品","2018/2/15 15:00","2586","110","4.44","2476","2576","2587","2486","2550.5","8000","0.13","20404","16489","1976","2976","2018/2/5","3680","29.73","2017/1/5","1507","71.6"
"2830","アヲハタ","東証二部","食料品","2018/2/15 14:59","2454","-33","-1.33","2487","2505","2505","2450","2476.53","4900","0.06","12135","19858","1987","2987","2017/11/27","2814","12.79","2017/1/19","2310","6.23"
"2831","はごろもフーズ","東証二部","食料品","-","-","0","0","1360","-","-","-","-","-","0","-","28085","1060","1660","2017/3/17","1494","100","2017/1/17","1300","-100"
"2871","ニチレイ","東証一部","食料品","2018/2/15 15:00","2579","3","0.12","2576","2603","2615","2572","2591.2","580700","0.42","1504709","360868","2076","3080","2017/6/16","3430","24.81","2017/1/26","2264","13.91"
"2872","セイヒョー","東証二部","食料品","-","-","0","0","3305","-","-","-","-","-","0","-","1428","2605","4005","2017/7/14","3800","100","2017/4/17","2900","-100"
"2874","横浜冷凍","東証一部","卸売","2018/2/15 15:00","1051","-4","-0.38","1055","1053","1062","1046","1051.69","212300","0.39","223273","57511","755","1355","2017/12/12","1227","14.34","2017/1/18","1019","3.14"
"2875","東洋水産","東証一部","食料品","2018/2/15 15:00","4075","0","0","4075","4095","4120","4050","4085.8","377300","0.34","1541571","451840","3375","4775","2017/12/26","4935","17.43","2017/2/9","3880","5.03"
