"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3420","ケー・エフ・シー","東証二部","金属製品","2018/1/4 14:46","2117","37","1.78","2080","2119","2120","2076","2103.64","2200","0.03","4628","15619","1580","2580","2017/4/3","2511","15.69","2017/8/21","2009","5.38"
"3421","稲葉製作所","東証一部","金属製品","2018/1/4 15:00","1452","-3","-0.21","1455","1453","1460","1452","1454.55","33600","0.19","48873","26023","1155","1755","2017/6/28","1468","1.09","2017/2/8","1295","12.12"
"3422","丸順","名証二部","金属製品","2018/1/4 13:57","1039","6","0.58","1033","1033","1040","999","1012.11","9500","0.09","9615","10761","733","1333","2017/11/20","1052","1.24","2017/1/18","279","272.4"
"3423","エスイー","JQS","金属製品","2018/1/4 15:00","624","18","2.97","606","620","627","615","621.31","68500","0.44","42560","9752","506","706","2017/12/11","682","8.5","2017/4/21","441","41.5"
"3424","ミヤコ","JQS","金属製品","2018/1/4 12:59","1008","18","1.82","990","1005","1008","1005","1005","200","0","201","4625","840","1140","2017/12/22","1008","0","2017/1/10","796","26.63"
"3426","アトムリビンテック","JQS","金属製品","2018/1/4 13:39","1160","9","0.78","1151","1160","1169","1160","1161.43","1400","0.03","1626","4762","851","1451","2017/6/6","1268","8.52","2017/1/5","906","28.04"
"3431","宮地エンジニアリンググループ","東証一部","金属製品","2018/1/4 15:00","2732","61","2.28","2671","2702","2737","2672","2704.6","80200","1.16","216909","18904","2171","3175","2017/8/17","3550","23.04","2017/1/18","1890","44.55"
"3433","トーカロ","東証一部","金属製品","2018/1/4 15:00","5120","90","1.79","5030","5110","5170","5030","5091.97","93900","0.59","478136","80896","4030","6030","2017/11/27","5340","4.12","2017/1/18","2407","112.71"
"3434","アルファ","東証一部","金属製品","2018/1/4 15:00","2378","25","1.06","2353","2364","2389","2354","2372.69","19300","0.19","45793","24256","1853","2853","2017/5/22","2640","9.92","2017/1/16","1094","117.37"
"3435","サンコーテクノ","東証二部","金属製品","2018/1/4 15:00","1305","-6","-0.46","1311","1305","1318","1300","1306.88","6400","0.07","8364","11413","1011","1611","2017/10/31","1355","3.69","2017/1/6","732","78.28"
"3436","SUMCO","東証一部","金属製品","2018/1/4 15:00","2996","108","3.74","2888","2995","3020","2983","3001.02","10554900","3.6","31675488","878683","2388","3390","2017/11/22","3160","5.19","2017/1/6","1436","108.64"
"3437","特殊電極","JQS","金属製品","2018/1/4 14:48","4220","55","1.32","4165","4205","4240","4200","4213.33","2400","0.3","10112","3380","3465","4865","2017/11/24","4835","12.72","2017/1/18","2729","54.64"
"3439","三ツ知","JQS","金属製品","2018/1/4 13:48","1780","-19","-1.06","1799","1800","1800","1780","1796","500","0.02","898","4721","1399","2199","2017/9/19","1999","10.96","2017/1/6","1342","32.64"
"3440","日創プロニティ","福証QB","金属製品","2018/1/4 14:37","738","12","1.65","726","733","740","733","735.33","4500","0.06","3309","5432","576","876","2017/8/25","844","12.56","2017/1/4","530","39.25"
"3441","山王","JQS","金属製品","2018/1/4 15:00","1168","-27","-2.26","1195","1183","1190","1154","1171.71","93000","1.86","108969","5840","895","1495","2017/8/31","1974","40.83","2017/1/4","521","124.18"
"3442","MIEコーポレーション","名証二部","金属製品","2018/1/4 15:30","97","1","1.04","96","98","99","97","98.22","23000","0.19","2259","1173","66","126","2017/4/19","138","29.71","2017/1/16","51","90.2"
"3443","川田テクノロジーズ","東証一部","金属製品","2018/1/4 15:00","6420","50","0.78","6370","6360","6450","6320","6412.56","28500","0.49","182758","37618","5370","7370","2017/2/13","9130","29.68","2017/9/6","5630","14.03"
"3444","菊池製作所","JQS","金属製品","2018/1/4 14:52","888","0","0","888","886","893","885","888.97","31100","0.25","27647","10956","738","1038","2017/1/17","1048","15.27","2017/4/17","849","4.59"
"3445","RSTechnologies","東証一部","金属製品","2018/1/4 15:00","6040","60","1","5980","6080","6080","5920","6023.65","57300","0.51","345155","67249","4980","6980","2017/12/21","7120","15.17","2017/1/18","1782","238.95"
"3452","ビーロット","東証マザ","不動産","2018/1/4 15:00","5460","340","6.64","5120","5520","5560","5330","5468.95","53300","1.33","291495","21856","4120","6120","2018/1/4","5560","1.8","2017/1/4","1363","300.59"
"3454","ファーストブラザーズ","東証一部","不動産","2018/1/4 15:00","1201","-4","-0.33","1205","1181","1212","1178","1202.02","73100","0.51","87868","17348","905","1505","2017/11/9","1248","3.77","2017/4/14","697","72.31"
"3457","ハウスドゥ","東証一部","不動産","2018/1/4 15:00","2846","52","1.86","2794","2890","2893","2781","2831.42","75600","0.89","214055","24191","2294","3295","2018/1/4","2893","1.62","2017/1/4","1285","121.48"
"3458","シーアールイー","東証一部","不動産","2018/1/4 15:00","1591","8","0.51","1583","1598","1598","1587","1595.04","13700","0.11","21852","20299","1183","1983","2017/2/24","1830","13.06","2017/9/14","1292","23.14"
"3461","パルマ","東証マザ","不動産","2018/1/4 14:59","3840","140","3.78","3700","3985","3985","3765","3879.68","15500","1.15","60135","5181","3000","4400","2018/1/4","3985","3.64","2017/1/6","1366","181.11"
"3464","プロパティエージェント","東証二部","不動産","2018/1/4 15:00","1621","-14","-0.86","1635","1650","1662","1612","1630","12000","0.36","19560","5415","1235","2035","2017/12/11","1774","8.62","2017/4/13","1069","51.64"
"3465","ケイアイスター不動産","東証一部","不動産","2018/1/4 15:00","3115","20","0.65","3095","3095","3125","3030","3085.65","49700","0.35","153357","44334","2395","3795","2017/12/28","3220","3.26","2017/4/6","1445","115.57"
"3467","アグレ都市デザイン","東証二部","不動産","2018/1/4 15:00","1062","-33","-3.01","1095","1095","1098","1020","1066.49","38800","0.68","41380","6039","795","1395","2017/12/20","1170","9.23","2017/2/8","488","117.62"
"3469","デュアルタップ","JQS","不動産","2018/1/4 15:00","2665","-80","-2.91","2745","2750","2755","2665","2698.25","10300","0.92","27792","2994","2245","3245","2017/12/13","2937","9.26","2017/1/18","1420","87.68"
"3474","G-FACTORY","東証マザ","不動産","2018/1/4 15:00","1090","-2","-0.18","1092","1092","1100","1076","1087.78","18500","0.28","20124","7232","792","1392","2017/2/22","1379","20.96","2017/11/15","877","24.29"
"3475","グッドコムアセット","東証二部","不動産","2018/1/4 15:00","1396","3","0.22","1393","1410","1414","1381","1393.94","77600","1.28","108170","8475","1093","1693","2017/12/13","1452","3.86","2017/1/19","493","183.16"
"3477","フォーライフ","東証マザ","不動産","2018/1/4 15:00","1861","6","0.32","1855","1862","1900","1855","1869.84","12700","0.64","23747","3722","1455","2255","2017/2/23","2440","23.73","2017/9/6","1452","28.17"
"3479","ティーケーピー","東証マザ","不動産","2018/1/4 15:00","2751","5","0.18","2746","2879","2880","2738","2787.34","182600","0.55","508969","91086","2246","3250","2017/12/29","2928","6.05","2017/3/28","1356","102.88"
"3480","ジェイ・エス・ビー","東証二部","不動産","2018/1/4 15:00","4415","95","2.2","4320","4350","4415","4330","4372.48","15300","0.34","66899","19594","3620","5020","2017/7/20","4765","7.35","2017/8/21","3730","18.36"
"3482","ロードスターキャピタル","東証マザ","不動産","2018/1/4 15:00","1628","127","8.46","1501","1541","1639","1524","1584.58","158700","1.52","251473","16977","1101","1901","2017/10/11","2355","30.87","2017/11/15","1206","34.99"
"3484","テンポイノベーション","東証マザ","不動産","2018/1/4 15:00","6970","-140","-1.97","7110","7170","7200","6820","6962.74","31400","1.49","218630","14680","5610","8610","2017/12/27","7970","12.55","2017/11/15","4250","64"
"3486","グローバル・リンク・マネジメント","東証マザ","不動産","2018/1/4 15:00","7650","1000","15.04","6650","7350","7650","6960","7395.42","293300","15.95","2169077","14070","5650","7650","2018/1/4","7650","0","2017/12/21","4920","55.49"
"3501","住江織物","東証一部","繊維製品","2018/1/4 15:00","3120","0","0","3120","3130","3130","3110","3120.83","12100","0.16","37762","23968","2420","3820","2017/10/13","3690","15.45","2017/4/19","2250","38.67"
"3504","丸八ホールディングス","名証二部","繊維製品","2018/1/4 15:05","932","4","0.43","928","928","939","928","929.15","16500","0.1","15331","15452","778","1078","2017/11/6","960","2.92","2017/6/30","791","17.83"
"3512","日本フエルト","東証一部","繊維製品","2018/1/4 15:00","521","9","1.76","512","516","521","513","517.7","16500","0.08","8542","10338","412","612","2017/3/28","529","1.51","2017/4/12","492","5.89"
"3513","イチカワ","東証一部","繊維製品","2018/1/4 14:59","382","7","1.87","375","381","382","374","379.82","39000","0.16","14813","9487","295","455","2018/1/4","382","0","2017/4/6","280","36.43"
"3515","フジコー","JQS","繊維製品","2018/1/4 14:38","4595","245","5.63","4350","4350","4720","4345","4522.11","1900","0.19","8592","4595","3650","5050","2017/11/22","5840","21.32","2017/1/16","2585","77.76"
"3521","エコナックホールディングス","東証一部","サービス","2018/1/4 15:00","124","1","0.81","123","124","125","123","123.94","345700","0.81","42846","5298","73","173","2017/9/4","258","51.94","2017/1/24","96","29.17"
"3524","日東製網","東証一部","繊維製品","2018/1/4 15:00","1844","16","0.88","1828","1848","1850","1837","1845.57","14900","0.57","27499","4804","1428","2228","2017/1/10","2220","16.94","2017/11/20","1760","4.77"
"3526","芦森工業","東証一部","輸送用機器","2018/1/4 15:00","2911","-56","-1.89","2967","2998","2998","2903","2932.11","57700","0.95","169183","17632","2467","3470","2017/7/5","4780","39.1","2017/4/6","1490","95.37"
"3528","プロスペクト","東証二部","不動産","2018/1/4 15:00","63","-1","-1.56","64","64","64","63","63.55","2501000","0.62","158949","25417","34","94","2017/2/21","104","39.42","2017/10/11","49","28.57"
"3529","アツギ","東証一部","繊維製品","2018/1/4 15:00","1310","13","1","1297","1310","1313","1297","1305.13","47600","0.27","62124","22689","997","1597","2017/3/15","1520","13.82","2017/2/9","1210","8.26"
"3536","アクサスホールディングス","JQS","小売","2018/1/4 15:00","125","0","0","125","126","126","123","124.08","82500","0.26","10237","4032","75","175","2017/1/6","164","23.78","2017/8/10","113","10.62"
"3537","昭栄薬品","JQS","卸売","2018/1/4 14:59","3130","50","1.62","3080","3130","3170","3085","3123.81","2100","0.18","6560","3734","2380","3780","2018/1/4","3170","1.26","2017/1/18","1978","58.24"
"3538","ウイルプラスホールディングス","東証二部","小売","2018/1/4 15:00","1267","35","2.84","1232","1234","1267","1234","1248.99","23800","0.25","29726","12132","932","1532","2017/12/11","1456","12.98","2017/1/4","392","223.21"
"3539","ジャパンミート","東証二部","小売","2018/1/4 15:00","1824","12","0.66","1812","1814","1829","1813","1820","30700","0.12","55874","48663","1412","2212","2017/5/9","2027","10.01","2017/1/4","1562","16.77"
"3540","歯愛メディカル","JQS","卸売","2018/1/4 15:00","4860","10","0.21","4850","4795","4975","4780","4850.15","38900","0.39","188671","48600","4150","5550","2017/12/20","5330","8.82","2017/12/15","2050","137.07"
"3541","農業総合研究所","東証マザ","卸売","2018/1/4 15:00","2250","-15","-0.66","2265","2265","2297","2245","2265.04","12100","0.29","27407","9452","1765","2765","2017/2/20","3820","41.1","2017/12/26","2220","1.35"
"3542","ベガコーポレーション","東証マザ","小売","2018/1/4 15:00","1276","-18","-1.39","1294","1299","1310","1273","1290.65","12300","0.12","15875","13200","994","1594","2017/7/12","2550","49.96","2017/11/2","1100","16"
"3543","コメダホールディングス","東証一部","卸売","2018/1/4 15:00","2090","16","0.77","2074","2100","2100","2078","2092.45","270100","0.6","565172","94216","1574","2574","2017/12/28","2104","0.67","2017/7/5","1770","18.08"
"3544","サツドラホールディングス","東証一部","小売","2018/1/4 15:00","2014","8","0.4","2006","2006","2014","2006","2010","4700","0.1","9447","9550","1506","2506","2017/3/31","2279","11.63","2017/1/4","1925","4.62"
"3545","デファクトスタンダード","東証マザ","小売","2018/1/4 14:55","1530","25","1.66","1505","1542","1542","1514","1528.11","5300","0.12","8099","6992","1105","1905","2017/3/7","1680","8.93","2017/4/14","1308","16.97"
"3546","ダイユー・リックホールディングス","東証一部","小売","2018/1/4 15:00","1288","42","3.37","1246","1269","1298","1263","1282.41","58900","0.39","75534","19544","946","1546","2018/1/4","1298","0.77","2017/4/14","705","82.7"
"3547","串カツ田中","東証マザ","小売","2018/1/4 15:00","4030","40","1","3990","3990","4075","3990","4031.63","107600","1.18","433803","36788","3290","4690","2017/11/30","7480","46.12","2017/1/4","913","341.4"
"3548","バロックジャパンリミテッド","東証一部","小売","2018/1/4 15:00","1046","29","2.85","1017","1029","1048","1024","1036.8","302600","0.84","313735","37812","717","1317","2017/1/30","1675","37.55","2017/11/15","911","14.82"
"3549","クスリのアオキホールディングス","東証一部","小売","2018/1/4 15:00","6090","120","2.01","5970","6070","6090","5990","6052.83","187700","0.6","1136116","191804","4970","6970","2017/11/21","7350","17.14","2017/2/9","4435","37.32"
"3550","スタジオアタオ","東証マザ","小売","2018/1/4 15:00","2890","15","0.52","2875","2860","2911","2860","2880.98","17300","0.28","49841","18068","2375","3375","2017/12/28","3130","7.67","2017/4/14","1290","124.03"
"3551","ダイニック","東証一部","繊維製品","2018/1/4 15:00","1140","11","0.97","1129","1147","1147","1127","1136.7","8800","0.1","10003","9695","829","1429","2017/9/14","1420","19.72","2017/4/11","875","30.29"
"3553","共和レザー","東証一部","化学","2018/1/4 15:00","1026","29","2.91","997","1012","1028","1010","1019.42","25700","0.1","26199","25137","847","1147","2017/12/22","1060","3.21","2017/4/14","820","25.12"
"3556","リネットジャパングループ","東証マザ","小売","2018/1/4 15:00","620","12","1.97","608","613","635","607","623.11","133600","1.48","83247","5610","508","708","2017/1/30","1470","57.82","2017/9/6","464","33.62"
"3557","ユナイテッド＆コレクティブ","東証マザ","小売","2018/1/4 15:00","6290","60","0.96","6230","6310","6350","6170","6256.51","6300","0.44","39416","8977","5230","7230","2017/12/4","10370","39.34","2017/8/15","3050","106.23"
