"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3541","農業総合研究所","東証マザ","卸売","2018/1/26 15:00","2144","33","1.56","2111","2112","2167","2112","2137.48","15500","0.37","33131","9007","1611","2611","2017/2/20","3820","43.87","2018/1/19","2081","3.03"
"3542","ベガコーポレーション","東証マザ","小売","2018/1/26 15:00","1352","46","3.52","1306","1301","1356","1293","1335.5","26200","0.25","34990","13986","1006","1606","2017/7/12","2550","46.98","2017/11/2","1100","22.91"
"3543","コメダホールディングス","東証一部","卸売","2018/1/26 15:00","2104","15","0.72","2089","2100","2116","2097","2105.57","269600","0.6","567661","94855","1589","2589","2018/1/11","2180","3.49","2017/7/5","1770","18.87"
"3544","サツドラホールディングス","東証一部","小売","2018/1/26 15:00","2181","-48","-2.15","2229","2229","2239","2175","2198.88","70700","1.49","155461","10342","1729","2729","2018/1/22","2558","14.74","2017/1/4","1925","13.3"
"3545","デファクトスタンダード","東証マザ","小売","2018/1/26 15:00","1529","-27","-1.74","1556","1556","1565","1529","1543.31","11800","0.26","18211","6988","1156","1956","2017/3/7","1680","8.99","2017/4/14","1308","16.9"
"3546","ダイユー・リックホールディングス","東証一部","小売","2018/1/26 15:00","1570","33","2.15","1537","1545","1596","1545","1567.35","60400","0.4","94668","23823","1137","1937","2018/1/17","1614","2.73","2017/4/14","705","122.7"
"3547","串カツ田中","東証マザ","小売","2018/1/26 15:00","4020","-105","-2.55","4125","4165","4185","4020","4104.65","214800","2.35","881679","36697","3425","4825","2017/11/30","7480","46.26","2017/1/4","913","340.31"
"3548","バロックジャパンリミテッド","東証一部","小売","2018/1/26 15:00","1104","-3","-0.27","1107","1102","1113","1100","1105.57","331900","0.92","366940","39921","807","1407","2017/1/30","1675","34.09","2017/11/15","911","21.19"
"3549","クスリのアオキホールディングス","東証一部","小売","2018/1/26 15:00","5770","30","0.52","5740","5780","5860","5730","5788.41","217900","0.69","1261294","181732","4740","6740","2017/11/21","7350","21.5","2017/2/9","4435","30.1"
"3550","スタジオアタオ","東証マザ","小売","2018/1/26 15:00","3140","-65","-2.03","3205","3180","3225","3130","3173.79","16100","0.26","51098","19631","2505","3905","2018/1/10","3270","3.98","2017/4/14","1290","143.41"
"3551","ダイニック","東証一部","繊維製品","2018/1/26 15:00","1177","1","0.09","1176","1189","1189","1175","1181.29","14000","0.16","16538","10010","876","1476","2017/9/14","1420","17.11","2017/4/11","875","34.51"
"3553","共和レザー","東証一部","化学","2018/1/26 15:00","1006","6","0.6","1000","1001","1009","1001","1006.03","19900","0.08","20020","24647","700","1300","2017/12/22","1060","5.09","2017/4/14","820","22.68"
"3556","リネットジャパングループ","東証マザ","小売","2018/1/26 15:00","626","-9","-1.42","635","633","635","620","627","125200","1.38","78500","5666","535","735","2017/1/30","1470","57.41","2017/9/6","464","34.91"
"3557","ユナイテッド＆コレクティブ","東証マザ","小売","2018/1/26 15:00","7170","280","4.06","6890","6970","7300","6920","7158.49","20500","1.44","146749","10233","5890","7890","2017/12/4","10370","30.86","2017/8/15","3050","135.08"
"3558","ロコンド","東証マザ","小売","2018/1/26 15:00","2709","-13","-0.48","2722","2700","2821","2689","2747.1","140300","2.58","385418","14743","2222","3225","2017/12/28","3440","21.25","2017/11/1","1466","84.79"
"3559","ピーバンドットコム","東証マザ","卸売","2018/1/26 15:00","2633","-46","-1.72","2679","2662","2662","2602","2628.75","14400","0.66","37854","5766","2179","3180","2017/3/9","3640","27.66","2017/9/6","1655","59.09"
"3560","ほぼ日","JQS","小売","2018/1/26 14:49","6360","-30","-0.47","6390","6390","6400","6310","6361.11","3600","0.16","22900","14734","5390","7390","2017/12/25","6890","7.69","2017/4/4","4125","54.18"
"3561","力の源ホールディングス","東証マザ","小売","2018/1/26 15:00","2438","143","6.23","2295","2335","2438","2306","2388.78","737800","3.21","1762444","56044","1795","2795","2017/11/27","2700","9.7","2017/4/13","929","162.43"
"3562","No.1","JQS","卸売","2018/1/26 15:00","2162","-5","-0.23","2167","2174","2179","2146","2157.2","14300","0.92","30848","3366","1667","2667","2017/3/30","4135","47.71","2017/9/29","1930","12.02"
"3563","スシローグローバルホールディングス","東証一部","小売","2018/1/26 15:00","4580","25","0.55","4555","4600","4640","4570","4593.98","154500","0.53","709770","132877","3855","5260","2018/1/16","4680","2.14","2017/6/5","3245","41.14"
"3564","LIXILビバ","東証一部","小売","2018/1/26 15:00","2032","25","1.25","2007","2027","2050","2024","2036.05","122600","0.27","249620","90871","1507","2507","2017/5/24","2097","3.1","2017/11/16","1686","20.52"
"3565","アセンテック","東証マザ","卸売","2018/1/26 15:00","3535","-45","-1.26","3580","3610","3610","3520","3546.72","22900","0.7","81220","11615","2880","4280","2017/8/30","4925","28.22","2017/8/1","2382","48.4"
"3566","ユニフォームネクスト","東証マザ","小売","2018/1/26 15:00","5000","290","6.16","4710","4640","5000","4620","4772.04","9300","0.76","44380","6101","4010","5410","2017/7/28","8580","41.72","2017/12/5","3500","42.86"
"3569","セーレン","東証一部","繊維製品","2018/1/26 15:00","2316","23","1","2293","2301","2327","2301","2318.72","92100","0.14","213554","149692","1793","2793","2018/1/23","2363","1.99","2017/1/18","1361","70.17"
"3571","ソトー","東証一部","繊維製品","2018/1/26 15:00","1132","0","0","1132","1132","1135","1131","1132.22","4500","0.03","5095","15773","832","1432","2017/9/11","1203","5.9","2017/4/14","1101","2.82"
"3577","東海染工","東証一部","繊維製品","2018/1/26 15:00","1555","3","0.19","1552","1551","1566","1550","1556.26","9100","0.25","14162","5620","1152","1952","2017/9/26","2330","33.26","2017/4/13","1280","21.48"
"3578","倉庫精練","東証二部","繊維製品","2018/1/26 13:51","217","2","0.93","215","216","224","211","218.69","45000","0.63","9841","1549","135","295","2017/10/18","347","37.46","2017/1/27","113","92.04"
"3580","小松精練","東証一部","繊維製品","2018/1/26 15:00","949","3","0.32","946","942","966","941","954.67","64000","0.15","61099","40941","796","1096","2017/10/26","1053","9.88","2017/4/7","663","43.14"
"3583","オーベクス","東証二部","繊維製品","2018/1/26 14:59","1050","-2","-0.19","1052","1054","1054","1044","1048.33","3000","0.1","3145","3247","752","1352","2017/6/23","1540","31.82","2017/12/21","972","8.02"
"3591","ワコールホールディングス","東証一部","繊維製品","2018/1/26 15:00","3520","30","0.86","3490","3505","3560","3495","3535.12","128700","0.18","454970","252345","2790","4190","2017/12/26","3640","3.3","2017/4/14","2618","34.45"
"3593","ホギメディカル","東証一部","繊維製品","2018/1/26 15:00","8350","70","0.85","8280","8220","8410","8220","8336.19","30700","0.19","255921","136449","6780","9780","2018/1/15","9140","8.64","2017/4/13","6480","28.86"
"3597","自重堂","東証二部","繊維製品","2018/1/26 12:52","8390","40","0.48","8350","8380","8390","8380","8382.5","400","0.01","3353","27106","6850","9850","2017/12/13","9075","7.55","2017/1/5","6260","34.03"
"3598","山喜","東証二部","繊維製品","2018/1/26 15:00","276","0","0","276","276","278","276","276.5","26600","0.18","7355","4126","196","356","2017/7/26","338","18.34","2017/4/12","225","22.67"
"3600","フジックス","東証二部","繊維製品","2018/1/26 13:01","2554","4","0.16","2550","2551","2554","2550","2552.35","1700","0.12","4339","3750","2050","3050","2017/9/29","3000","14.87","2017/4/17","1575","62.16"
"3604","川本産業","東証二部","繊維製品","2018/1/26 15:00","412","8","1.98","404","401","420","397","409.76","53200","0.89","21799","2472","324","484","2017/12/5","473","12.9","2017/1/4","234","76.07"
"3606","レナウン","東証一部","繊維製品","2018/1/26 15:00","187","-2","-1.06","189","187","189","185","187.19","1349400","1.33","252591","18944","139","239","2017/7/26","252","25.79","2017/4/13","106","76.42"
"3607","クラウディアホールディングス","東証一部","繊維製品","2018/1/26 15:00","602","2","0.33","600","599","603","599","601","5000","0.05","3005","5833","500","700","2017/8/31","882","31.75","2017/3/28","523","15.11"
"3608","TSIホールディングス","東証一部","繊維製品","2018/1/26 15:00","780","4","0.52","776","781","788","778","781.1","250700","0.22","195823","90311","626","926","2017/10/23","1008","22.62","2017/4/17","692","12.72"
"3611","マツオカコーポレーション","東証一部","繊維製品","2018/1/26 15:00","5000","25","0.5","4975","5010","5060","4970","5002.96","78000","0.79","390231","49359","4275","5680","2018/1/22","5160","3.1","2017/12/14","3210","55.76"
"3622","ネットイヤーグループ","東証マザ","情報通信","2018/1/26 15:00","699","13","1.9","686","700","739","693","709.26","199900","2.86","141782","4892","586","786","2017/6/29","786","11.07","2017/4/13","600","16.5"
"3623","ビリングシステム","東証マザ","情報通信","2018/1/26 15:00","6200","40","0.65","6160","6150","6290","6150","6216.54","26900","0.82","167225","20350","5160","7160","2017/12/21","8085","23.31","2017/4/13","1660","273.49"
"3624","アクセルマーク","東証マザ","情報通信","2018/1/26 15:00","1428","-8","-0.56","1436","1442","1454","1422","1433.46","48800","1.11","69953","6270","1136","1736","2017/8/16","2346","39.13","2017/1/18","1056","35.23"
"3625","テックファームホールディングス","JQG","情報通信","2018/1/26 15:00","1722","74","4.49","1648","1700","1777","1695","1735.34","289800","3.76","502902","13263","1248","2048","2018/1/22","1849","6.87","2017/4/17","967","78.08"
"3626","TIS","東証一部","情報通信","2018/1/26 15:00","4030","15","0.37","4015","4020","4055","4005","4032.09","169100","0.19","681827","353790","3315","4715","2018/1/18","4140","2.66","2017/1/18","2396","68.2"
"3627","ネオス","東証一部","情報通信","2018/1/26 15:00","442","0","0","442","444","446","442","443.78","24600","0.26","10917","4137","362","522","2017/8/24","596","25.84","2017/4/17","406","8.87"
"3628","データホライゾン","東証マザ","情報通信","2018/1/26 15:00","2756","-6","-0.22","2762","2712","2799","2700","2746.46","25700","0.72","70584","9825","2262","3265","2018/1/15","3145","12.37","2017/11/15","1432","92.46"
"3630","電算システム","東証一部","情報通信","2018/1/26 15:00","2139","-2","-0.09","2141","2150","2154","2139","2144.29","14000","0.14","30020","21476","1641","2641","2017/10/16","2193","2.46","2017/4/13","1593","34.27"
"3632","グリー","東証一部","情報通信","2018/1/26 15:00","706","-2","-0.28","708","707","711","705","706.73","1254000","0.52","886236","170817","558","858","2017/6/27","1113","36.57","2017/2/2","593","19.06"
"3633","GMOペパボ","JQS","情報通信","2018/1/26 14:56","3325","-120","-3.48","3445","3350","3395","3290","3341.3","16100","0.59","53795","9035","2745","4145","2017/2/27","3820","12.96","2017/12/1","2922","13.79"
"3634","ソケッツ","東証マザ","情報通信","2018/1/26 15:00","1392","6","0.43","1386","1399","1400","1385","1394.04","4700","0.19","6552","3426","1086","1686","2017/7/4","2450","43.18","2017/1/16","978","42.33"
"3635","コーエーテクモホールディングス","東証一部","情報通信","2018/1/26 15:00","2502","22","0.89","2480","2480","2509","2480","2498.3","181400","0.17","453191","269524","1980","2980","2018/1/18","2537","1.38","2017/1/31","1862","34.37"
"3636","三菱総合研究所","東証一部","情報通信","2018/1/26 15:00","3850","-40","-1.03","3890","3880","3890","3845","3857.88","14600","0.09","56325","63233","3190","4590","2018/1/4","4095","5.98","2017/4/6","3025","27.27"
"3639","ボルテージ","東証一部","情報通信","2018/1/26 15:00","990","-78","-7.3","1068","1000","1002","975","988.19","701600","13.5","693314","5146","768","1368","2017/7/4","1780","44.38","2017/2/9","953","3.88"
"3640","電算","東証一部","情報通信","2018/1/26 15:00","2625","-26","-0.98","2651","2668","2668","2625","2644.71","5100","0.09","13488","15323","2151","3155","2018/1/25","2679","2.02","2017/4/14","2066","27.06"
"3641","パピレス","JQS","情報通信","2018/1/26 15:00","2138","38","1.81","2100","2120","2162","2114","2131.87","116300","1.13","247937","22079","1600","2600","2017/3/7","3600","40.61","2017/11/15","1751","22.1"
"3645","メディカルネット","東証マザ","情報通信","2018/1/26 14:55","687","-4","-0.58","691","690","695","687","689.92","13000","0.24","8969","3701","591","791","2017/6/1","1080","36.39","2017/4/13","444","54.73"
"3646","駅探","東証マザ","情報通信","2018/1/26 14:57","800","-8","-0.99","808","805","807","799","801.67","4200","0.06","3367","5511","658","958","2017/10/26","959","16.58","2017/4/13","621","28.82"
"3647","ジー・スリーホールディングス","東証二部","情報通信","2018/1/26 15:00","132","-3","-2.22","135","135","137","131","133.97","1271400","1.65","170333","10173","85","185","2017/7/10","240","45","2017/4/17","92","43.48"
"3648","AGS","東証一部","情報通信","2018/1/26 15:00","931","30","3.33","901","916","948","908","924.91","82300","0.46","76120","16615","751","1051","2017/10/24","1080","13.8","2017/1/4","657","41.7"
"3649","ファインデックス","東証一部","情報通信","2018/1/26 15:00","828","57","7.39","771","768","854","768","811.55","1785800","6.83","1449261","21643","621","921","2017/2/27","1119","26.01","2017/12/26","738","12.2"
"3652","ディジタルメディアプロフェッショナル","東証マザ","情報通信","2018/1/26 15:00","11220","-470","-4.02","11690","11390","11720","10950","11233.65","263800","9.53","2963436","31069","8690","14690","2018/1/9","17470","35.78","2017/4/13","2321","383.41"
"3653","モルフォ","東証マザ","情報通信","2018/1/26 15:00","4725","-15","-0.32","4740","4735","4765","4715","4733.48","27300","0.51","129224","25420","4040","5440","2017/1/6","6620","28.63","2017/4/13","4080","15.81"
"3654","ヒト・コミュニケーションズ","東証一部","情報通信","2018/1/26 15:00","2244","1","0.04","2243","2264","2293","2243","2265.41","272600","1.52","617550","40168","1743","2743","2018/1/5","3140","28.54","2017/1/20","1475","52.14"
"3655","ブレインパッド","東証一部","情報通信","2018/1/26 15:00","1969","47","2.45","1922","1891","1969","1846","1915.95","2190100","32.4","4196113","13312","1522","2322","2018/1/25","2047","3.81","2017/4/13","956","105.96"
"3656","KLab","東証一部","情報通信","2018/1/26 15:00","1906","-82","-4.12","1988","1990","1998","1902","1935.56","2726700","7.12","5277693","72976","1588","2388","2017/7/13","2364","19.37","2017/2/3","602","216.61"
