"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4320","CEホールディングス","東証一部","情報通信","2018/1/12 15:00","916","-2","-0.22","918","919","919","900","908.63","34300","0.46","31166","6785","768","1068","2018/1/10","965","5.08","2017/4/12","492","86.18"
"4321","ケネディクス","東証一部","サービス","2018/1/12 15:00","719","-3","-0.42","722","723","726","713","719.05","2959800","1.23","2128252","172398","572","872","2017/12/1","770","6.62","2017/2/3","406","77.09"
"4323","日本システム技術","東証一部","情報通信","2018/1/12 15:00","1389","-1","-0.07","1390","1390","1400","1370","1386.15","25700","0.46","35624","7795","1090","1690","2017/7/28","1763","21.21","2017/1/4","816","70.22"
"4324","電通","東証一部","サービス","2018/1/12 15:00","4950","-35","-0.7","4985","5000","5060","4935","4980.33","1362400","0.47","6785201","1427630","4285","5690","2017/5/8","6550","24.43","2017/9/6","4425","11.86"
"4326","インテージホールディングス","東証一部","情報通信","2018/1/12 15:00","1402","-16","-1.13","1418","1402","1405","1391","1398.32","38100","0.09","53276","56411","1118","1718","2017/11/2","1500","6.53","2017/4/13","946","48.2"
"4327","日本エス・エイチ・エル","JQS","サービス","2018/1/12 12:30","2177","9","0.42","2168","2168","2179","2166","2174.44","900","0.01","1957","13276","1668","2668","2017/9/14","2605","16.43","2017/1/30","1496","45.52"
"4331","テイクアンドギヴ・ニーズ","東証一部","サービス","2018/1/12 15:00","1148","5","0.44","1143","1130","1152","1130","1142.39","97000","0.74","110812","14992","843","1443","2017/12/5","1518","24.37","2017/9/6","683","68.08"
"4333","東邦システムサイエンス","東証一部","情報通信","2018/1/12 15:00","825","-2","-0.24","827","824","830","824","826.33","7900","0.06","6528","11439","677","977","2017/9/27","888","7.09","2017/4/12","617","33.71"
"4334","ユークス","JQS","情報通信","2018/1/12 15:00","712","14","2.01","698","695","714","695","707.61","70200","0.63","49674","7900","598","798","2017/1/19","1527","53.37","2017/9/6","587","21.29"
"4335","アイ・ピー・エス","JQS","情報通信","2018/1/12 15:00","649","7","1.09","642","652","666","640","650.63","24000","0.97","15615","1600","542","742","2017/7/7","1295","49.88","2017/4/13","405","60.25"
"4336","クリエアナブキ","JQS","サービス","2018/1/12 09:58","700","-1","-0.14","701","696","700","694","696.25","800","0.03","557","1638","551","851","2017/9/4","985","28.93","2017/1/10","383","82.77"
"4337","ぴあ","東証一部","サービス","2018/1/12 15:00","6990","-80","-1.13","7070","7030","7040","6980","7008.54","13000","0.09","91111","102400","5570","8570","2017/12/26","7670","8.87","2017/1/18","2777","151.71"
"4341","西菱電機","東証二部","サービス","2018/1/12 14:54","971","2","0.21","969","971","971","971","971.33","1500","0.04","1457","3399","819","1119","2017/4/25","1349","28.02","2017/9/12","950","2.21"
"4342","セコム上信越","東証二部","サービス","2018/1/12 14:52","4305","60","1.41","4245","4220","4305","4220","4273.08","1300","0.01","5555","56436","3545","4945","2018/1/12","4305","0","2017/1/31","3260","32.06"
"4343","イオンファンタジー","東証一部","サービス","2018/1/12 15:00","5740","510","9.75","5230","5380","5770","5360","5604.16","207500","1.05","1162863","113157","4230","6230","2018/1/12","5770","0.52","2017/4/18","2592","121.45"
"4344","ソースネクスト","東証一部","情報通信","2018/1/12 15:00","1428","48","3.48","1380","1402","1510","1380","1451.08","5329900","16.8","7734099","45313","1080","1680","2018/1/12","1510","5.43","2017/9/6","461","209.76"
"4345","シーティーエス","東証一部","サービス","2018/1/12 15:00","841","1","0.12","840","835","857","835","845.56","106800","0.24","90306","37677","690","990","2017/11/24","1028","18.19","2017/1/19","316","166.14"
"4346","ネクシィーズグループ","東証一部","サービス","2018/1/12 15:00","2127","1","0.05","2126","2124","2146","2116","2126.85","66100","0.49","140585","28531","1626","2626","2017/11/1","2332","8.79","2017/4/13","1372","55.03"
"4347","ブロードメディア","JQS","サービス","2018/1/12 15:00","107","0","0","107","107","108","103","105.83","3064700","3.87","324349","8469","57","157","2017/7/27","161","33.54","2017/4/13","81","32.1"
"4348","インフォコム","JQS","情報通信","2018/1/12 15:00","2612","-61","-2.28","2673","2697","2697","2578","2620.89","98200","0.34","257371","75226","2173","3175","2017/10/31","2935","11.01","2017/2/10","1524","71.39"
"4349","テスク","名証二部","情報通信","2018/1/12 10:34","372","10","2.76","362","372","372","372","372","2000","0.06","744","1302","282","442","2017/12/20","628","40.76","2017/1/10","217","71.43"
"4350","メディカルシステムネットワーク","東証一部","小売","2018/1/12 15:00","621","-3","-0.48","624","628","630","621","623.64","134800","0.45","84067","18561","524","724","2017/12/11","727","14.58","2017/1/31","411","51.09"
"4351","山田債権回収管理総合事務所","JQS","その他金融","2018/1/12 13:54","525","-1","-0.19","526","526","526","525","525","200","0","105","2241","426","626","2017/1/10","645","18.6","2017/2/13","465","12.9"
"4355","ロングライフホールディング","JQS","サービス","2018/1/12 15:00","523","1","0.19","522","524","527","522","523.61","32100","0.29","16808","5853","422","622","2017/6/1","747","29.99","2017/1/5","333","57.06"
"4356","応用技術","JQS","情報通信","2018/1/12 14:55","815","-8","-0.97","823","818","834","815","820.82","7300","0.26","5992","2330","673","973","2017/12/15","1057","22.89","2017/4/12","521","56.43"
"4361","川口化学工業","東証二部","化学","2018/1/12 15:00","245","6","2.51","239","240","246","240","243.77","212000","1.74","51679","2989","159","319","2017/10/5","293","16.38","2017/1/4","128","91.41"
"4362","日本精化","東証一部","化学","2018/1/12 15:00","1186","-1","-0.08","1187","1182","1193","1175","1184.17","19900","0.08","23565","30092","887","1487","2018/1/12","1193","0.59","2017/1/16","855","38.71"
"4364","マナック","東証二部","化学","2018/1/12 14:55","596","2","0.34","594","599","610","590","599.46","27600","0.32","16545","5141","494","694","2017/10/13","638","6.58","2017/4/28","405","47.16"
"4365","松本油脂製薬","JQS","化学","2018/1/12 14:11","13050","-200","-1.51","13250","13250","13250","13050","13150","400","0.01","5260","58890","10250","16250","2017/12/5","14560","10.37","2017/1/4","8560","52.45"
"4366","ダイトーケミックス","東証二部","化学","2018/1/12 15:00","689","0","0","689","693","697","685","689.1","21000","0.18","14471","7855","589","789","2017/1/31","1059","34.94","2017/7/18","503","36.98"
"4367","広栄化学工業","東証二部","化学","2018/1/12 15:00","3375","120","3.69","3255","3285","3410","3270","3343.28","19200","0.39","64191","16538","2555","3955","2017/9/19","3720","9.27","2017/1/4","1375","145.45"
"4368","扶桑化学工業","東証一部","化学","2018/1/12 15:00","3215","15","0.47","3200","3205","3235","3175","3213.74","124200","0.35","399147","114168","2500","3900","2017/6/7","4085","21.3","2017/1/18","2353","36.63"
"4369","トリケミカル研究所","JQS","化学","2018/1/12 15:00","4200","-55","-1.29","4255","4255","4285","4180","4219.68","52600","0.67","221955","32811","3555","4955","2017/11/27","4595","8.6","2017/3/14","2212","89.87"
"4401","ADEKA","東証一部","化学","2018/1/12 15:00","1975","-13","-0.65","1988","1984","1991","1972","1979.02","212700","0.21","420938","204712","1588","2388","2017/11/2","2066","4.4","2017/2/10","1532","28.92"
"4403","日油","東証一部","化学","2018/1/12 15:00","3100","-15","-0.48","3115","3100","3120","3090","3102.92","321600","0.37","997898","269208","2415","3815","2017/10/27","3400","8.82","2017/1/4","2236","38.64"
"4404","ミヨシ油脂","東証一部","食料品","2018/1/12 15:00","1494","-21","-1.39","1515","1502","1506","1494","1500.09","10900","0.11","16351","15399","1115","1915","2017/12/18","1578","5.32","2017/4/17","1330","12.33"
"4406","新日本理化","東証一部","化学","2018/1/12 15:00","286","6","2.14","280","280","287","280","283.88","776400","2.04","220406","10871","200","360","2017/9/21","345","17.1","2017/4/17","136","110.29"
"4409","東邦化学工業","東証二部","化学","2018/1/12 14:41","707","-4","-0.56","711","711","711","707","709.69","16000","0.07","11355","15094","561","861","2017/11/29","840","15.83","2017/1/18","266","165.79"
"4410","ハリマ化成グループ","東証一部","化学","2018/1/12 15:00","937","11","1.19","926","926","939","925","933.77","33400","0.13","31188","24437","776","1076","2017/7/24","1095","14.43","2017/4/6","688","36.19"
"4452","花王","東証一部","化学","2018/1/12 15:00","7522","-88","-1.16","7610","7581","7608","7490","7532.72","1895800","0.38","14280535","3723390","6110","9110","2018/1/9","7844","4.11","2017/1/24","5255","43.14"
"4461","第一工業製薬","東証一部","化学","2018/1/12 15:00","918","-1","-0.11","919","918","927","918","921.21","203000","0.38","187005","49041","769","1069","2017/12/29","938","2.13","2017/1/18","370","148.11"
"4462","石原ケミカル","東証二部","化学","2018/1/12 15:00","2360","-3","-0.13","2363","2350","2360","2336","2349.06","6400","0.08","15034","19244","1863","2863","2017/12/25","2478","4.76","2017/2/6","1290","82.95"
"4463","日華化学","東証一部","化学","2018/1/12 15:00","1299","-13","-0.99","1312","1310","1310","1295","1301.86","12900","0.07","16794","23005","1012","1612","2017/2/3","1388","6.41","2017/4/13","982","32.28"
"4464","ソフト99コーポレーション","東証二部","化学","2018/1/12 15:00","1441","5","0.35","1436","1441","1441","1420","1432.87","24400","0.11","34962","32098","1136","1736","2017/12/4","1700","15.24","2017/4/7","800","80.13"
"4465","ニイタカ","東証一部","化学","2018/1/12 15:00","1856","-2","-0.11","1858","1858","1870","1854","1862.33","7300","0.12","13595","11030","1458","2258","2017/3/31","1975","6.03","2017/1/18","1419","30.8"
"4471","三洋化成工業","東証一部","化学","2018/1/12 15:00","5950","-60","-1","6010","5990","6000","5930","5963.64","88700","0.38","528975","140032","5010","7010","2017/10/31","6750","11.85","2017/4/14","4490","32.52"
"4502","武田薬品工業","東証一部","医薬品","2018/1/12 15:00","6445","-100","-1.53","6545","6530","6537","6425","6475.66","2081200","0.26","13477147","5098008","5545","7545","2018/1/10","6693","3.71","2017/1/23","4664","38.19"
"4503","アステラス製薬","東証一部","医薬品","2018/1/12 15:00","1439.5","-14.5","-1","1454","1453","1457","1435.5","1444.49","6335400","0.31","9151392","2978071","1154","1754","2017/1/10","1688","14.72","2017/7/18","1332","8.07"
"4506","大日本住友製薬","東証一部","医薬品","2018/1/12 15:00","1655","-30","-1.78","1685","1682","1688","1651","1665.57","1536200","0.39","2558646","658525","1285","2085","2017/1/11","2134","22.45","2017/8/14","1397","18.47"
"4507","塩野義製薬","東証一部","医薬品","2018/1/12 15:00","6143","-38","-0.61","6181","6161","6168","6112","6142.98","1342400","0.41","8246337","2021883","5181","7181","2017/11/17","6465","4.98","2017/2/1","5337","15.1"
"4508","田辺三菱製薬","東証一部","医薬品","2018/1/12 15:00","2341","-10","-0.43","2351","2349","2358","2333","2346.95","2174800","0.39","5104140","1314279","1851","2851","2017/7/25","2748","14.81","2017/4/19","2197","6.55"
"4512","わかもと製薬","東証一部","医薬品","2018/1/12 15:00","284","1","0.35","283","283","286","283","283.97","29000","0.08","8235","9894","203","363","2017/4/28","306","7.19","2017/2/2","245","15.92"
"4514","あすか製薬","東証一部","医薬品","2018/1/12 15:00","2091","36","1.75","2055","2066","2097","2052","2079.22","86100","0.28","179021","63908","1555","2555","2017/11/6","2264","7.64","2017/4/3","1467","42.54"
"4516","日本新薬","東証一部","医薬品","2018/1/12 15:00","8160","160","2","8000","8030","8240","8000","8142.18","269300","0.38","2192689","573252","6500","9500","2018/1/9","8820","7.48","2017/2/2","5220","56.32"
"4517","ビオフェルミン製薬","東証一部","医薬品","2018/1/12 15:00","3055","-40","-1.29","3095","3075","3140","3055","3086.94","4900","0.04","15126","37130","2395","3795","2017/3/2","3190","4.23","2017/4/17","2782","9.81"
"4519","中外製薬","東証一部","医薬品","2018/1/12 15:00","5790","-90","-1.53","5880","5860","5870","5770","5821.91","904400","0.16","5265337","3240581","4880","6880","2017/12/8","6020","3.82","2017/1/31","3280","76.52"
"4521","科研製薬","東証一部","医薬品","2018/1/12 15:00","5810","-40","-0.68","5850","5830","5840","5790","5817.92","104300","0.22","606809","281435","4850","6850","2017/5/10","6970","16.64","2017/2/7","5410","7.39"
"4523","エーザイ","東証一部","医薬品","2018/1/12 15:00","6521","-89","-1.35","6610","6591","6622","6517","6554.11","1005500","0.34","6590156","1933913","5610","7610","2017/12/21","7148","8.77","2017/8/24","5496","18.65"
"4524","森下仁丹","東証二部","医薬品","2018/1/12 14:43","3015","-5","-0.17","3020","3020","3020","3000","3012","1500","0.04","4518","12512","2320","3720","2017/3/27","3225","6.51","2017/1/5","2755","9.44"
"4526","理研ビタミン","東証一部","食料品","2018/1/12 15:00","4315","-20","-0.46","4335","4335","4355","4305","4326.5","17700","0.09","76579","87821","3635","5040","2017/1/5","4840","10.85","2017/4/17","3980","8.42"
"4527","ロート製薬","東証一部","医薬品","2018/1/12 15:00","3050","-25","-0.81","3075","3065","3075","3035","3052.1","160900","0.14","491083","359706","2375","3775","2018/1/9","3190","4.39","2017/1/18","1822","67.4"
"4528","小野薬品工業","東証一部","医薬品","2018/1/12 15:00","2631.5","-29.5","-1.11","2661","2644","2647.5","2622","2632.74","1238700","0.23","3261173","1429803","2161","3161","2018/1/9","2734","3.75","2017/9/6","2185","20.43"
"4530","久光製薬","東証一部","医薬品","2018/1/12 15:00","6920","-90","-1.28","7010","7040","7060","6900","6963.66","146300","0.15","1018784","658541","5510","8510","2018/1/5","7140","3.08","2017/8/23","4985","38.82"
"4531","有機合成薬品工業","東証一部","化学","2018/1/12 15:00","306","0","0","306","307","308","305","306.86","58000","0.26","17798","6724","226","386","2017/3/14","329","6.99","2017/1/4","253","20.95"
"4534","持田製薬","東証一部","医薬品","2018/1/12 15:00","8830","-110","-1.23","8940","8860","8940","8780","8834.44","36000","0.18","318040","181147","7440","10440","2017/5/15","9040","2.32","2017/7/26","7590","16.34"
"4536","参天製薬","東証一部","医薬品","2018/1/12 15:00","1778","-32","-1.77","1810","1799","1801","1773","1781.29","1230000","0.3","2190988","722737","1410","2210","2017/12/18","1946","8.63","2017/1/23","1343","32.39"
"4538","扶桑薬品工業","東証一部","医薬品","2018/1/12 15:00","2914","-8","-0.27","2922","2917","2925","2903","2916.3","4600","0.05","13415","27541","2422","3425","2017/3/28","2950","1.22","2017/4/14","2689","8.37"
"4539","日本ケミファ","東証一部","医薬品","2018/1/12 15:00","4830","5","0.1","4825","4830","4840","4795","4817.5","5600","0.13","26978","20583","4125","5530","2017/1/6","5790","16.58","2017/12/26","4730","2.11"
