"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/29 15:00","148","2","1.37","146","149","149","141","144.65","1369800","3.66","198138","5546","96","196","2018/1/17","200","26","2017/4/14","102","45.1"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/29 15:00","7780","1000","14.75","6780","7780","7780","7780","7780","44200","0.82","343876","42090","5780","7780","2018/1/23","7790","0.13","2017/1/18","1420","447.89"
"3271","THEグローバル社","東証一部","不動産","2018/1/29 15:00","1084","1","0.09","1083","1080","1099","1055","1081.96","205400","1.52","222235","14614","783","1383","2018/1/23","1196","9.36","2017/1/18","449","141.43"
"3275","ハウスコム","JQS","不動産","2018/1/29 15:00","4175","45","1.09","4130","4110","4245","4105","4178.12","12800","0.33","53480","16262","3430","4830","2018/1/9","4280","2.45","2017/1/17","1910","118.59"
"3276","日本管理センター","東証一部","不動産","2018/1/29 15:00","1774","15","0.85","1759","1755","1790","1750","1775.69","45000","0.24","79906","33751","1359","2159","2018/1/23","1853","4.26","2017/4/13","1244","42.6"
"3277","サンセイランディック","東証一部","不動産","2018/1/29 15:00","1393","-92","-6.2","1485","1500","1500","1374","1417.44","216300","2.59","306592","11642","1185","1785","2018/1/26","1506","7.5","2017/1/4","713","95.37"
"3280","エストラスト","東証一部","不動産","2018/1/29 15:00","1146","-10","-0.87","1156","1162","1162","1143","1152.39","23800","0.39","27427","7067","856","1456","2018/1/11","1348","14.99","2017/4/6","622","84.24"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/29 15:00","850","56.7","7.15","1086","820","893","820","850.77","2052600","4.75","1746288","36733","643","943","2017/12/14","1362","37.59","2017/4/14","570","49.12"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/29 14:55","435","3","0.69","432","433","439","433","436.08","7400","0.14","3227","2264","352","512","2017/3/7","625","30.4","2017/1/26","360","20.83"
"3288","オープンハウス","東証一部","不動産","2018/1/29 15:00","6910","90","1.32","6820","6850","6970","6770","6905.85","220800","0.38","1524811","397073","5820","7820","2018/1/29","6970","0.86","2017/2/15","2517","174.53"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/29 15:00","877","-2","-0.23","879","881","887","875","880.1","2038400","0.32","1793997","562009","729","1029","2018/1/24","914","4.05","2017/4/6","590","48.64"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/29 15:00","2245","5","0.22","2240","2254","2264","2240","2246.96","408200","0.14","917208","660999","1740","2740","2017/1/13","2327","3.52","2017/4/6","1617","38.84"
"3293","アズマハウス","JQS","不動産","2018/1/29 14:59","2076","4","0.19","2072","2062","2076","2062","2072.21","7700","0.19","15956","8370","1572","2572","2018/1/18","2085","0.43","2017/5/12","1620","28.15"
"3294","イーグランド","東証一部","不動産","2018/1/29 15:00","1540","55","3.7","1485","1508","1550","1508","1535","50600","0.8","77671","9797","1185","1785","2018/1/23","1550","0.65","2017/1/18","603","155.39"
"3297","東武住販","JQS","不動産","2018/1/29 15:00","1728","62","3.72","1666","1683","1728","1682","1698.55","13100","0.48","22251","4687","1266","2066","2018/1/29","1728","0","2017/4/12","821","110.48"
"3299","ムゲンエステート","東証一部","不動産","2018/1/29 15:00","1260","-5","-0.4","1265","1265","1279","1259","1268.08","72300","0.3","91682","30687","965","1565","2018/1/23","1288","2.17","2017/2/3","657","91.78"
"3300","AMBITION","東証マザ","不動産","2018/1/29 15:00","2038","-171","-7.74","2209","2211","2233","2031","2125.87","104200","3.06","221516","6934","1709","2709","2018/1/26","2307","11.66","2017/1/13","910","123.96"
"3302","帝国繊維","東証一部","繊維製品","2018/1/29 15:00","2471","-21","-0.84","2492","2508","2508","2468","2483.69","36300","0.13","90158","67138","1992","2992","2018/1/22","2682","7.87","2017/1/18","1495","65.28"
"3306","日本製麻","東証二部","卸売","2018/1/29 14:38","456","1","0.22","455","457","457","455","456.06","3300","0.09","1505","1675","375","535","2017/3/21","502","9.16","2017/9/11","436","4.59"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/29 15:00","844","2","0.24","842","844","848","843","845.07","21100","0.09","17831","19052","692","992","2017/2/8","880","4.09","2017/4/14","751","12.38"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/29 15:00","132","2","1.54","130","131","132","130","131.22","1171700","0.39","153745","39910","80","180","2018/1/10","138","4.35","2017/4/6","89","48.31"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/29 15:00","5410","310","6.08","5100","5130","5420","4965","5233.35","15500","1.23","81117","6817","4100","6100","2018/1/29","5420","0.18","2017/4/12","1420","280.99"
"3317","フライングガーデン","JQS","小売","2018/1/29 15:00","3815","-10","-0.26","3825","3835","3835","3795","3815.91","2200","0.15","8395","5529","3125","4525","2017/10/12","5850","34.79","2017/1/10","949","302"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/29 15:00","1205","-13","-1.07","1218","1245","1268","1196","1226.08","87400","0.48","107159","22020","918","1518","2018/1/29","1268","4.97","2017/4/14","740","62.84"
"3320","クロスプラス","東証二部","卸売","2018/1/29 15:00","1126","-22","-1.92","1148","1134","1134","1100","1123.68","107300","1.39","120571","8691","845","1445","2017/11/29","1504","25.13","2017/1/4","612","83.99"
"3321","ミタチ産業","東証一部","卸売","2018/1/29 15:00","1902","-4","-0.21","1906","1909","1969","1898","1923.01","64700","0.88","124419","13980","1506","2306","2018/1/5","2195","13.35","2017/1/17","612","210.78"
"3322","アルファグループ","JQS","卸売","2018/1/29 11:05","1515","21","1.41","1494","1494","1520","1481","1497.62","2100","0.06","3145","5274","1194","1794","2017/11/7","1670","9.28","2018/1/16","1304","16.18"
"3323","レカム","JQS","卸売","2018/1/29 15:00","361","-31","-7.91","392","384","401","361","378.04","12532800","20.47","4737899","22099","312","472","2018/1/16","553","34.72","2017/4/13","55","556.36"
"3326","ランシステム","JQS","サービス","2018/1/29 15:00","1081","-11","-1.01","1092","1092","1092","1081","1084.81","2700","0.13","2929","2239","792","1392","2017/12/28","1330","18.72","2017/1/4","767","40.94"
"3328","BEENOS","東証一部","小売","2018/1/29 15:00","1898","32","1.71","1866","1906","1944","1882","1908.28","131700","1.07","251321","23407","1466","2266","2018/1/4","2050","7.41","2017/9/5","1040","82.5"
"3329","東和フードサービス","JQS","小売","2018/1/29 14:59","1793","-12","-0.66","1805","1806","1807","1785","1799.75","8100","0.1","14578","14678","1405","2205","2017/9/28","1875","4.37","2017/1/5","982","82.59"
"3333","あさひ","東証一部","小売","2018/1/29 15:00","1418","27","1.94","1391","1405","1432","1405","1418.63","174200","0.66","247125","37209","1091","1691","2017/4/10","1500","5.47","2017/8/29","1223","15.94"
"3341","日本調剤","東証一部","小売","2018/1/29 15:00","3460","15","0.44","3445","3450","3480","3440","3461.38","71700","0.45","248181","55443","2745","4145","2017/1/11","4620","25.11","2018/1/17","3355","3.13"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/29 15:00","932","6","0.65","926","935","935","927","933.64","1100","0.02","1027","5200","776","1076","2017/5/10","1065","12.49","2017/4/7","870","7.13"
"3346","21LADY","名証セント","小売","2018/1/29 14:46","413","-2","-0.48","415","414","414","412","412.86","2100","0.03","867","2874","335","495","2017/6/9","487","15.2","2017/2/2","92","348.91"
"3347","トラスト","東証二部","小売","2018/1/29 14:59","303","-7","-2.26","310","306","310","302","304.51","43900","0.16","13368","8529","230","390","2018/1/17","353","14.16","2017/5/18","277","9.39"
"3349","コスモス薬品","東証一部","小売","2018/1/29 15:00","19940","-30","-0.15","19970","19970","20010","19830","19952.73","100800","0.5","2011235","398808","15970","23970","2017/9/15","26780","25.54","2018/1/15","18540","7.55"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/29 15:00","34","0","0","34","34","35","34","34.04","1559500","0.57","53093","9281","4","64","2018/1/16","41","17.07","2017/4/12","25","36"
"3352","バッファロー","JQS","小売","2018/1/29 14:40","1270","29","2.34","1241","1250","1272","1243","1260.39","7600","0.35","9579","2748","941","1541","2017/10/30","1448","12.29","2017/1/19","790","60.76"
"3353","メディカル一光","JQS","小売","2018/1/29 14:59","17590","1790","11.33","15800","16010","19800","16010","18079.76","8300","0.41","150062","35796","11800","19800","2018/1/29","19800","11.16","2017/1/5","5830","201.72"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/29 15:00","2806","18","0.65","2788","2791","2846","2790","2810.5","17900","0.16","50308","31287","2288","3290","2018/1/23","3030","7.39","2017/2/20","1441","94.73"
"3356","テリロジー","JQS","卸売","2018/1/29 15:00","409","27","7.07","382","435","462","406","445.15","27672400","176.48","12318280","6413","302","462","2017/6/12","466","12.23","2017/4/12","264","54.92"
"3358","ワイエスフード","JQS","小売","2018/1/29 15:00","650","-70","-9.72","720","810","833","610","744.09","2660400","68.69","1979589","2517","570","1020","2018/1/29","833","21.97","2017/4/14","240","170.83"
"3359","タイセイ","東証マザ","卸売","2018/1/29 15:00","1515","-21","-1.37","1536","1568","1585","1511","1551.5","41200","1.12","63922","5553","1136","1936","2017/11/2","1620","6.48","2017/1/4","420","260.71"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/29 15:00","3670","25","0.69","3645","3675","3675","3645","3667.55","123900","0.24","454410","186563","2945","4345","2018/1/4","3850","4.68","2017/2/8","2735","34.19"
"3361","トーエル","東証一部","小売","2018/1/29 15:00","1056","1","0.09","1055","1060","1068","1056","1060.17","5800","0.03","6149","21558","755","1355","2017/12/11","1118","5.55","2017/6/15","872","21.1"
"3366","一六堂","東証一部","小売","2018/1/29 15:00","501","0","0","501","501","503","497","500.88","20500","0.21","10268","4848","401","601","2017/11/28","555","9.73","2017/4/14","367","36.51"
"3370","フジタコーポレーション","JQS","小売","2018/1/29 15:00","2766","-45","-1.6","2811","2885","2885","2750","2789.81","31800","2.2","88716","4001","2311","3315","2018/1/15","4640","40.39","2017/1/16","686","303.21"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/29 15:00","1511","-9","-0.59","1520","1523","1523","1511","1515","6200","0.05","9393","20814","1120","1920","2017/10/31","1667","9.36","2017/4/12","1264","19.54"
"3372","関門海","東証二部","小売","2018/1/29 15:00","556","14","2.58","542","538","556","538","546.61","77000","0.64","42089","6705","442","642","2018/1/24","596","6.71","2017/1/4","298","86.58"
"3374","内外テック","JQS","卸売","2018/1/29 15:00","4200","60","1.45","4140","4250","4250","4130","4199.14","18700","0.64","78524","12302","3440","4840","2017/6/5","5450","22.94","2017/1/17","1016","313.39"
"3375","ZOA","JQS","小売","2018/1/29 09:00","895","0","0","895","895","895","895","900","100","0","90","2055","745","1045","2017/2/2","999","10.41","2017/10/23","800","11.88"
"3376","オンリー","東証一部","小売","2018/1/29 15:00","985","9","0.92","976","975","988","975","981.96","14300","0.24","14042","5882","826","1126","2018/1/11","1065","7.51","2017/1/4","791","24.53"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/29 15:00","221","1","0.45","220","221","222","220","220.92","6500","0.04","1436","3385","140","300","2017/10/4","274","19.34","2017/4/17","201","9.95"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/29 15:00","4583","-39","-0.84","4622","4592","4616","4577","4591","1622600","0.18","7449359","4062564","3922","5322","2017/5/9","4891","6.3","2017/9/6","4234","8.24"
"3384","アークコア","名証セント","卸売","2018/1/29 15:30","510","9","1.8","501","505","510","501","506.55","11000","0.56","5572","1005","401","601","2018/1/29","510","0","2017/3/28","330","54.55"
"3385","薬王堂","東証一部","小売","2018/1/29 15:00","3350","5","0.15","3345","3350","3380","3315","3351.15","56400","0.29","189005","66133","2645","4045","2017/5/29","3605","7.07","2017/2/7","1835","82.56"
"3386","コスモ・バイオ","JQS","卸売","2018/1/29 15:00","1143","-4","-0.35","1147","1152","1156","1143","1146.77","6200","0.1","7110","6913","847","1447","2017/10/2","1381","17.23","2017/4/13","1005","13.73"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/29 15:00","1229","12","0.99","1217","1225","1233","1218","1228.11","277700","0.29","341047","116414","917","1517","2018/1/9","1373","10.49","2017/4/17","890","38.09"
"3388","明治電機工業","東証一部","卸売","2018/1/29 15:00","1959","25","1.29","1934","1951","1975","1948","1962.52","33300","0.28","65352","23639","1534","2334","2018/1/10","2005","2.29","2017/1/31","1180","66.02"
"3390","INEST","JQS","卸売","2018/1/29 15:00","123","-1","-0.81","124","124","125","122","123.48","571100","1.07","70522","6543","74","174","2017/9/1","208","40.87","2017/4/14","58","112.07"
"3391","ツルハホールディングス","東証一部","小売","2018/1/29 15:00","15540","-20","-0.13","15560","15670","15780","15520","15599.41","131300","0.27","2048203","762204","11560","19560","2017/12/12","16540","6.05","2017/2/24","10160","52.95"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/29 15:00","1547","3","0.19","1544","1536","1550","1535","1542.55","5100","0.07","7867","11503","1144","1944","2017/7/3","1818","14.91","2017/1/5","990","56.26"
"3393","スターティア","東証一部","卸売","2018/1/29 15:00","1164","7","0.61","1157","1175","1212","1158","1182.58","158600","1.55","187557","11920","857","1457","2018/1/5","1435","18.89","2017/4/13","480","142.5"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/29 15:00","3115","-10","-0.32","3125","3140","3145","3110","3124.76","31300","0.14","97805","70952","2425","3825","2017/1/5","3620","13.95","2017/11/20","2961","5.2"
