"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4347","ブロードメディア","JQS","サービス","2018/1/24 15:00","111","0","0","111","111","115","110","112.05","3513600","4.44","393701","8785","61","161","2017/7/27","161","31.06","2017/4/13","81","37.04"
"4348","インフォコム","JQS","情報通信","2018/1/24 15:00","2689","7","0.26","2682","2671","2713","2658","2687.44","93500","0.32","251276","77443","2182","3185","2017/10/31","2935","8.38","2017/2/10","1524","76.44"
"4349","テスク","名証二部","情報通信","2018/1/24 14:33","363","-8","-2.16","371","363","363","363","363","5000","0.14","1815","1271","291","451","2017/12/20","628","42.2","2017/1/10","217","67.28"
"4350","メディカルシステムネットワーク","東証一部","小売","2018/1/24 15:00","609","0","0","609","609","615","608","610.62","63100","0.21","38530","18203","509","709","2017/12/11","727","16.23","2017/1/31","411","48.18"
"4351","山田債権回収管理総合事務所","JQS","その他金融","2018/1/24 10:38","533","10","1.91","523","533","533","533","533","1000","0.02","533","2275","423","623","2017/1/10","645","17.36","2017/2/13","465","14.62"
"4355","ロングライフホールディング","JQS","サービス","2018/1/24 15:00","520","7","1.36","513","514","520","513","517.4","33900","0.3","17540","5819","413","613","2017/6/1","747","30.39","2017/1/5","333","56.16"
"4356","応用技術","JQS","情報通信","2018/1/24 14:39","778","-3","-0.38","781","785","785","778","779.23","1300","0.05","1013","2224","631","931","2017/12/15","1057","26.4","2017/4/12","521","49.33"
"4361","川口化学工業","東証二部","化学","2018/1/24 15:00","226","-1","-0.44","227","226","226","223","224.68","84000","0.69","18873","2757","147","307","2017/10/5","293","22.87","2017/1/4","128","76.56"
"4362","日本精化","東証一部","化学","2018/1/24 15:00","1192","-5","-0.42","1197","1197","1208","1187","1196.12","8000","0.03","9569","30244","897","1497","2018/1/16","1222","2.45","2017/1/16","855","39.42"
"4364","マナック","東証二部","化学","2018/1/24 15:00","620","-6","-0.96","626","625","629","616","621.73","12700","0.15","7896","5348","526","726","2018/1/16","680","8.82","2017/4/28","405","53.09"
"4365","松本油脂製薬","JQS","化学","2018/1/24 15:00","12980","0","0","12980","12980","12980","12980","12980","600","0.01","7788","58574","9980","15980","2017/12/5","14560","10.85","2017/1/4","8560","51.64"
"4366","ダイトーケミックス","東証二部","化学","2018/1/24 15:00","768","20","2.67","748","754","783","748","768.05","130300","1.14","100077","8755","598","898","2017/1/31","1059","27.48","2017/7/18","503","52.68"
"4367","広栄化学工業","東証二部","化学","2018/1/24 15:00","3610","60","1.69","3550","3580","3610","3565","3586.56","18300","0.37","65634","17689","2850","4250","2017/9/19","3720","2.96","2017/1/4","1375","162.55"
"4368","扶桑化学工業","東証一部","化学","2018/1/24 15:00","3240","0","0","3240","3250","3250","3215","3237.97","78500","0.22","254181","115056","2540","3940","2017/6/7","4085","20.69","2017/1/18","2353","37.7"
"4369","トリケミカル研究所","JQS","化学","2018/1/24 15:00","4920","-220","-4.28","5140","5140","5140","4835","4919.03","256600","3.28","1262224","38436","4140","6140","2018/1/23","5270","6.64","2017/3/14","2212","122.42"
"4401","ADEKA","東証一部","化学","2018/1/24 15:00","1939","-7","-0.36","1946","1946","1955","1938","1943.02","177500","0.17","344886","200980","1546","2346","2017/11/2","2066","6.15","2017/2/10","1532","26.57"
"4403","日油","東証一部","化学","2018/1/24 15:00","2986","-49","-1.61","3035","3025","3040","2979","2993.92","403800","0.46","1208946","259308","2335","3735","2017/10/27","3400","12.18","2017/1/4","2236","33.54"
"4404","ミヨシ油脂","東証一部","食料品","2018/1/24 15:00","1460","1","0.07","1459","1459","1463","1459","1460.67","4500","0.04","6573","15048","1159","1759","2017/12/18","1578","7.48","2017/4/17","1330","9.77"
"4406","新日本理化","東証一部","化学","2018/1/24 15:00","298","-5","-1.65","303","300","302","292","297.15","1513100","3.98","449621","11327","223","383","2017/9/21","345","13.62","2017/4/17","136","119.12"
"4409","東邦化学工業","東証二部","化学","2018/1/24 15:00","780","26","3.45","754","755","790","755","772.04","135000","0.63","104225","16653","604","904","2017/11/29","840","7.14","2017/1/18","266","193.23"
"4410","ハリマ化成グループ","東証一部","化学","2018/1/24 15:00","919","5","0.55","914","916","920","915","918.37","20800","0.08","19102","23968","764","1064","2017/7/24","1095","16.07","2017/4/6","688","33.58"
"4452","花王","東証一部","化学","2018/1/24 15:00","7697","-80","-1.03","7777","7725","7789","7694","7724.09","1085600","0.22","8385270","3810015","6277","9277","2018/1/18","7847","1.91","2017/1/24","5255","46.47"
"4461","第一工業製薬","東証一部","化学","2018/1/24 15:00","924","-17","-1.81","941","939","948","919","931.96","248000","0.46","231125","49362","791","1091","2018/1/24","948","2.53","2017/1/18","370","149.73"
"4462","石原ケミカル","東証二部","化学","2018/1/24 14:21","2352","9","0.38","2343","2331","2360","2331","2346.18","3400","0.04","7977","19179","1843","2843","2017/12/25","2478","5.08","2017/2/6","1290","82.33"
"4463","日華化学","東証一部","化学","2018/1/24 15:00","1257","10","0.8","1247","1247","1262","1247","1256.38","9400","0.05","11810","22261","947","1547","2017/2/3","1388","9.44","2017/4/13","982","28"
"4464","ソフト99コーポレーション","東証二部","化学","2018/1/24 15:00","1462","-2","-0.14","1464","1464","1469","1456","1463.27","4900","0.02","7170","32566","1164","1764","2017/12/4","1700","14","2017/4/7","800","82.75"
"4465","ニイタカ","東証一部","化学","2018/1/24 15:00","1872","12","0.65","1860","1871","1875","1865","1871.28","3900","0.07","7298","11125","1460","2260","2017/3/31","1975","5.22","2017/1/18","1419","31.92"
"4471","三洋化成工業","東証一部","化学","2018/1/24 15:00","5680","-40","-0.7","5720","5710","5710","5670","5688.92","24900","0.11","141654","133677","4720","6720","2017/10/31","6750","15.85","2017/4/14","4490","26.5"
"4502","武田薬品工業","東証一部","医薬品","2018/1/24 15:00","6610","-11","-0.17","6621","6596","6641","6583","6612.62","1438900","0.18","9514898","5228558","5621","7621","2018/1/10","6693","1.24","2017/1/23","4664","41.72"
"4503","アステラス製薬","東証一部","医薬品","2018/1/24 15:00","1417","4","0.28","1413","1406","1421.5","1405.5","1416.01","5137500","0.25","7274763","2931522","1113","1713","2017/1/10","1688","16.05","2017/7/18","1332","6.38"
"4506","大日本住友製薬","東証一部","医薬品","2018/1/24 15:00","1618","-5","-0.31","1623","1606","1627","1605","1618.95","921400","0.23","1491703","643802","1223","2023","2017/1/11","2134","24.18","2017/8/14","1397","15.82"
"4507","塩野義製薬","東証一部","医薬品","2018/1/24 15:00","6280","18","0.29","6262","6239","6287","6225","6269","820000","0.25","5140583","2066975","5262","7262","2017/11/17","6465","2.86","2017/2/1","5337","17.67"
"4508","田辺三菱製薬","東証一部","医薬品","2018/1/24 15:00","2289","0","0","2289","2270","2291","2262","2281.7","1018600","0.18","2324138","1285086","1789","2789","2017/7/25","2748","16.7","2017/4/19","2197","4.19"
"4512","わかもと製薬","東証一部","医薬品","2018/1/24 15:00","287","1","0.35","286","285","287","285","286.22","9000","0.03","2576","9999","206","366","2017/4/28","306","6.21","2017/2/2","245","17.14"
"4514","あすか製薬","東証一部","医薬品","2018/1/24 15:00","2136","31","1.47","2105","2105","2146","2098","2129.73","54800","0.18","116709","65283","1605","2605","2017/11/6","2264","5.65","2017/4/3","1467","45.6"
"4516","日本新薬","東証一部","医薬品","2018/1/24 15:00","7860","-190","-2.36","8050","7990","8020","7800","7877.3","432500","0.62","3406931","552177","6550","9550","2018/1/9","8820","10.88","2017/2/2","5220","50.57"
"4517","ビオフェルミン製薬","東証一部","医薬品","2018/1/24 15:00","3105","-5","-0.16","3110","3105","3115","3100","3108.92","3700","0.03","11503","37738","2410","3810","2017/3/2","3190","2.66","2017/4/17","2782","11.61"
"4519","中外製薬","東証一部","医薬品","2018/1/24 15:00","5970","40","0.67","5930","5870","5990","5870","5958.14","667600","0.12","3977657","3341325","4930","6930","2017/12/8","6020","0.83","2017/1/31","3280","82.01"
"4521","科研製薬","東証一部","医薬品","2018/1/24 15:00","5940","70","1.19","5870","5870","5950","5860","5916.44","107100","0.22","633651","287732","4870","6870","2017/5/10","6970","14.78","2017/2/7","5410","9.8"
"4523","エーザイ","東証一部","医薬品","2018/1/24 15:00","6397","-23","-0.36","6420","6370","6424","6370","6398.1","590500","0.2","3778080","1897139","5420","7420","2017/12/21","7148","10.51","2017/8/24","5496","16.39"
"4524","森下仁丹","東証二部","医薬品","2018/1/24 14:42","3000","-5","-0.17","3005","2999","3005","2997","2999.41","1700","0.04","5099","12450","2305","3705","2017/3/27","3225","6.98","2017/1/5","2755","8.89"
"4526","理研ビタミン","東証一部","食料品","2018/1/24 15:00","4355","25","0.58","4330","4330","4375","4325","4350.83","16900","0.08","73529","88635","3630","5030","2017/1/5","4840","10.02","2017/4/17","3980","9.42"
"4527","ロート製薬","東証一部","医薬品","2018/1/24 15:00","3075","-5","-0.16","3080","3060","3095","3060","3081.35","141700","0.12","436627","362654","2380","3780","2018/1/9","3190","3.61","2017/1/18","1822","68.77"
"4528","小野薬品工業","東証一部","医薬品","2018/1/24 15:00","2721.5","33.5","1.25","2688","2680","2726.5","2675","2711.77","2376200","0.44","6443707","1478704","2188","3188","2018/1/9","2734","0.46","2017/9/6","2185","24.55"
"4530","久光製薬","東証一部","医薬品","2018/1/24 15:00","7650","50","0.66","7600","7640","7670","7580","7635.64","108000","0.11","824649","728011","6100","9100","2018/1/23","7670","0.26","2017/8/23","4985","53.46"
"4531","有機合成薬品工業","東証一部","化学","2018/1/24 15:00","312","1","0.32","311","314","314","310","312.44","46400","0.21","14497","6856","231","391","2017/3/14","329","5.17","2017/1/4","253","23.32"
"4534","持田製薬","東証一部","医薬品","2018/1/24 15:00","8570","20","0.23","8550","8490","8580","8490","8550.45","13400","0.07","114576","175814","7050","10050","2017/5/15","9040","5.2","2017/7/26","7590","12.91"
"4536","参天製薬","東証一部","医薬品","2018/1/24 15:00","1834","6","0.33","1828","1818","1838","1807","1823.24","952900","0.23","1737362","745521","1428","2228","2017/12/18","1946","5.76","2017/1/23","1343","36.56"
"4538","扶桑薬品工業","東証一部","医薬品","2018/1/24 15:00","2933","7","0.24","2926","2900","2939","2900","2927.42","6600","0.07","19321","27720","2426","3430","2017/3/28","2950","0.58","2017/4/14","2689","9.07"
"4539","日本ケミファ","東証一部","医薬品","2018/1/24 15:00","4835","-10","-0.21","4845","4845","4845","4815","4832.73","1100","0.03","5316","20604","4145","5550","2017/1/6","5790","16.49","2017/12/26","4730","2.22"
"4540","ツムラ","東証一部","医薬品","2018/1/24 15:00","3795","20","0.53","3775","3765","3800","3755","3785.5","159700","0.21","604544","291298","3075","4475","2017/6/19","4745","20.02","2017/2/8","3110","22.03"
"4541","日医工","東証一部","医薬品","2018/1/24 15:00","1736","7","0.4","1729","1721","1741","1715","1733.42","291100","0.48","504598","105310","1329","2129","2017/5/10","1895","8.39","2017/1/24","1598","8.64"
"4543","テルモ","東証一部","精密機器","2018/1/24 15:00","5500","-130","-2.31","5630","5600","5620","5500","5528.57","835300","0.22","4618016","2088683","4630","6630","2018/1/23","5640","2.48","2017/4/7","3835","43.42"
"4544","みらかホールディングス","東証一部","サービス","2018/1/24 15:00","4980","40","0.81","4940","4950","4990","4910","4960.11","291300","0.51","1444880","285493","4240","5640","2017/3/3","5570","10.59","2017/5/24","4430","12.42"
"4547","キッセイ薬品工業","東証一部","医薬品","2018/1/24 15:00","3210","25","0.78","3185","3185","3220","3180","3201.39","40200","0.07","128696","174339","2485","3885","2017/11/8","3410","5.87","2017/8/25","2657","20.81"
"4548","生化学工業","東証一部","医薬品","2018/1/24 15:00","1753","-2","-0.11","1755","1756","1758","1739","1749.28","88000","0.15","153937","99595","1355","2155","2017/10/24","2109","16.88","2017/11/8","1535","14.2"
"4549","栄研化学","東証一部","医薬品","2018/1/24 15:00","5080","-70","-1.36","5150","5190","5200","5060","5090.96","119600","0.55","608879","110595","4150","6150","2018/1/9","5610","9.45","2017/4/14","2863","77.44"
"4550","日水製薬","東証一部","医薬品","2018/1/24 15:00","1540","9","0.59","1531","1529","1540","1518","1533.27","9800","0.04","15026","34723","1131","1931","2017/12/19","1599","3.69","2017/1/11","1278","20.5"
"4551","鳥居薬品","東証一部","医薬品","2018/1/24 15:00","3185","25","0.79","3160","3130","3195","3110","3158.07","121100","0.42","382442","91728","2460","3860","2017/9/28","3455","7.81","2017/1/25","2463","29.31"
"4552","JCRファーマ","東証一部","医薬品","2018/1/24 15:00","5940","230","4.03","5710","5790","5990","5730","5873.98","166500","0.51","978018","192584","4710","6710","2018/1/18","6090","2.46","2017/4/12","2133","178.48"
"4553","東和薬品","東証一部","医薬品","2018/1/24 15:00","6340","10","0.16","6330","6320","6360","6290","6328.93","14900","0.09","94301","108870","5330","7330","2017/12/15","6430","1.4","2017/2/1","4250","49.18"
"4554","富士製薬工業","東証一部","医薬品","2018/1/24 15:00","4255","95","2.28","4160","4200","4255","4180","4237.42","31000","0.2","131360","66492","3460","4860","2017/12/4","4495","5.34","2017/1/23","2701","57.53"
"4555","沢井製薬","東証一部","医薬品","2018/1/24 15:00","5030","10","0.2","5020","5010","5050","5010","5031.26","180700","0.41","909149","221675","4020","6020","2017/10/24","6700","24.93","2018/1/18","4950","1.62"
"4556","カイノス","JQS","医薬品","2018/1/24 14:59","686","-5","-0.72","691","687","693","683","687.21","17900","0.39","12301","3127","591","791","2017/12/14","736","6.79","2017/5/10","545","25.87"
"4557","医学生物学研究所","JQS","医薬品","2018/1/24 15:00","2157","-4","-0.19","2161","2151","2174","2151","2159","1000","0.02","2159","11242","1661","2661","2017/3/2","2810","23.24","2017/12/27","2109","2.28"
"4558","中京医薬品","JQS","医薬品","2018/1/24 13:52","301","1","0.33","300","299","301","299","300.23","4300","0.04","1291","3510","220","380","2017/3/6","337","10.68","2017/4/13","279","7.89"
"4559","ゼリア新薬工業","東証一部","医薬品","2018/1/24 15:00","2288","-8","-0.35","2296","2295","2306","2284","2289.87","37400","0.07","85641","121537","1796","2796","2018/1/10","2348","2.56","2017/4/17","1621","41.15"
