"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3774","インターネットイニシアティブ","東証一部","情報通信","2018/1/11 15:00","2111","17","0.81","2094","2090","2111","2081","2101.44","111700","0.24","234731","98613","1594","2594","2017/10/30","2395","11.86","2017/1/17","1737","21.53"
"3775","ガイアックス","名証セント","情報通信","2018/1/11 15:30","605","-19","-3.04","624","624","634","605","618.3","13500","0.26","8347","3114","524","724","2017/6/6","840","27.98","2017/4/12","498","21.49"
"3776","ブロードバンドタワー","JQS","情報通信","2018/1/11 15:00","203","5","2.53","198","200","204","198","200.78","868300","1.67","174340","10571","148","248","2017/2/21","332","38.86","2017/12/26","185","9.73"
"3777","ジオネクスト","JQG","情報通信","2018/1/11 15:00","53","2","3.92","51","52","53","51","52.07","1297900","1.16","67588","5930","21","81","2017/2/14","93","43.01","2017/5/15","46","15.22"
"3778","さくらインターネット","東証一部","情報通信","2018/1/11 15:00","881","0","0","881","873","884","871","877.38","356700","0.95","312962","33144","731","1031","2017/1/16","1326","33.56","2017/4/13","796","10.68"
"3779","ジェイ・エスコムホールディングス","JQS","情報通信","2018/1/11 15:00","150","-3","-1.96","153","153","154","149","150.85","186200","1.78","28088","1571","103","203","2017/3/7","210","28.57","2017/1/4","81","85.19"
"3782","ディー・ディー・エス","東証マザ","情報通信","2018/1/11 15:00","633","-16","-2.47","649","642","644","626","634.86","396700","1.02","251847","24502","549","749","2017/3/15","1396","54.66","2017/1/12","373","69.71"
"3784","ヴィンクス","東証一部","情報通信","2018/1/11 15:00","1347","-7","-0.52","1354","1377","1377","1343","1357.43","15200","0.17","20633","11933","1054","1654","2017/11/1","1615","16.59","2017/1/4","717","87.87"
"3787","テクノマセマティカル","東証二部","情報通信","2018/1/11 15:00","1401","84","6.38","1317","1318","1410","1318","1374.76","43700","1.69","60077","3633","1017","1617","2017/12/12","1902","26.34","2017/8/14","994","40.95"
"3788","GMOクラウド","東証一部","情報通信","2018/1/11 15:00","2393","30","1.27","2363","2360","2462","2354","2417.19","91400","0.78","220931","27981","1863","2863","2017/6/2","4675","48.81","2017/1/4","1274","87.83"
"3791","IGポート","JQS","情報通信","2018/1/11 15:00","1959","-11","-0.56","1970","1942","1968","1914","1944.82","22200","0.44","43175","9904","1570","2370","2017/1/30","2377","17.59","2017/4/17","1408","39.13"
"3793","ドリコム","東証マザ","情報通信","2018/1/11 15:00","1232","-19","-1.52","1251","1235","1250","1228","1236.89","440900","1.53","545346","35410","951","1551","2017/6/27","2492","50.56","2017/1/4","734","67.85"
"3794","エヌ・デーソフトウェア","東証二部","情報通信","2018/1/11 14:59","1345","-5","-0.37","1350","1345","1350","1337","1342.11","9000","0.05","12079","24015","1050","1650","2017/9/25","1455","7.56","2017/4/14","954","40.99"
"3796","いい生活","東証二部","情報通信","2018/1/11 14:59","389","3","0.78","386","386","389","386","386.88","1600","0.02","619","2832","306","466","2017/3/21","529","26.47","2017/4/13","321","21.18"
"3798","ULSグループ","JQS","情報通信","2018/1/11 15:00","1860","-83","-4.27","1943","1925","1943","1840","1891.22","191700","3.11","362546","11459","1543","2343","2017/10/10","2192","15.15","2017/4/13","1248","49.04"
"3799","キーウェアソリューションズ","東証二部","情報通信","2018/1/11 15:00","633","21","3.43","612","609","633","608","623.35","70500","0.77","43946","5767","512","712","2017/5/10","735","13.88","2017/1/4","484","30.79"
"3800","ユニリタ","JQS","情報通信","2018/1/11 15:00","1857","-29","-1.54","1886","1820","1874","1819","1832.49","17300","0.2","31702","15785","1486","2286","2017/3/7","1925","3.53","2017/4/14","1603","15.85"
"3802","エコミック","札証アンビ","情報通信","2018/1/11 13:30","940","-3","-0.32","943","943","943","940","942.22","900","0.06","848","1506","793","1093","2017/11/8","1350","30.37","2017/1/4","520","80.77"
"3803","イメージ情報開発","JQG","情報通信","2018/1/11 13:17","871","9","1.04","862","871","871","871","870","200","0.01","174","1550","712","1012","2017/11/6","1272","31.53","2017/1/4","710","22.68"
"3804","システムディ","JQS","情報通信","2018/1/11 15:00","1000","-3","-0.3","1003","999","1009","993","1000.04","24100","0.74","24101","3249","703","1303","2017/7/20","1385","27.8","2017/4/12","585","70.94"
"3807","フィスコ","JQG","情報通信","2018/1/11 15:00","397","-26","-6.15","423","429","431","395","414.33","14168900","36.93","5870555","15230","343","503","2017/10/4","505","21.39","2017/4/17","243","63.37"
"3808","オウケイウェイヴ","名証セント","情報通信","2018/1/11 15:30","781","-150","-16.11","931","886","900","781","815.82","355100","4.07","289699","6820","781","1081","2018/1/10","970","19.48","2017/1/4","399","95.74"
"3810","サイバーステップ","東証二部","情報通信","2018/1/11 15:00","2733","-81","-2.88","2814","2790","2790","2726","2752.51","113100","1.9","311309","16292","2314","3315","2017/6/27","7980","65.75","2017/1/10","373","632.71"
"3814","アルファクス・フード・システム","JQG","情報通信","2018/1/11 15:00","1735","-69","-3.82","1804","1796","1798","1735","1759.05","37900","1.51","66668","4361","1404","2204","2017/12/13","2600","33.27","2017/1/20","850","104.12"
"3815","メディア工房","東証マザ","情報通信","2018/1/11 15:00","510","-1","-0.2","511","511","514","509","511.42","26100","0.23","13348","5763","411","611","2017/6/26","780","34.62","2017/4/13","443","15.12"
"3816","大和コンピューター","JQS","情報通信","2018/1/11 15:00","1371","7","0.51","1364","1340","1400","1340","1371.15","5200","0.19","7130","3729","1064","1664","2018/1/11","1400","2.07","2017/4/14","1044","31.32"
"3817","SRAホールディングス","東証一部","情報通信","2018/1/11 15:00","3905","15","0.39","3890","3870","3945","3860","3902.15","39600","0.26","154525","59512","3190","4590","2017/12/26","4220","7.46","2017/2/8","2490","56.83"
"3822","Minoriソリューションズ","東証一部","情報通信","2018/1/11 15:00","1455","-8","-0.55","1463","1463","1470","1452","1456.25","3200","0.04","4660","12789","1163","1763","2017/11/22","1599","9.01","2017/1/18","1061","37.13"
"3823","アクロディア","東証二部","情報通信","2018/1/11 15:00","339","0","0","339","339","343","332","337.53","171900","0.81","58021","7160","259","419","2017/6/12","440","22.95","2017/4/17","270","25.56"
"3824","メディアファイブ","福証QB","情報通信","2018/1/11 13:44","970","40","4.3","930","959","970","959","967.5","400","0.04","387","882","780","1080","2017/12/14","1050","7.62","2017/1/10","443","118.96"
"3825","リミックスポイント","東証二部","情報通信","2018/1/11 15:00","689","-18","-2.55","707","699","705","684","692.69","1278800","2.38","885818","37027","557","857","2017/6/19","1820","62.14","2017/1/4","144","378.47"
"3826","システムインテグレータ","東証一部","情報通信","2018/1/11 15:00","1027","32","3.22","995","1005","1050","1005","1028.65","122400","2.21","125907","5689","845","1145","2018/1/11","1050","2.19","2017/1/11","626","64.06"
"3830","ギガプライズ","名証セント","情報通信","2018/1/11 13:30","2790","41","1.49","2749","2799","2800","2753","2785","400","0.01","1114","7941","2249","3250","2017/1/12","3025","7.77","2017/5/18","1865","49.6"
"3834","朝日ネット","東証一部","情報通信","2018/1/11 15:00","549","1","0.18","548","548","550","546","548.3","18200","0.06","9979","17568","448","648","2017/10/16","560","1.96","2017/4/13","468","17.31"
"3835","eBASE","東証一部","情報通信","2018/1/11 15:00","1482","-11","-0.74","1493","1477","1491","1471","1479.15","16500","0.14","24406","17475","1193","1793","2017/11/27","1592","6.91","2017/1/18","612","142.16"
"3836","アバント","東証二部","情報通信","2018/1/11 15:00","893","-3","-0.33","896","894","896","891","893.54","8200","0.04","7327","16767","746","1046","2017/9/21","1098","18.67","2017/2/16","428","108.64"
"3837","アドソル日進","東証一部","情報通信","2018/1/11 15:00","1240","15","1.22","1225","1225","1244","1219","1235.3","29800","0.32","36812","11531","925","1525","2017/1/30","1466","15.42","2017/9/6","1021","21.45"
"3839","ODKソリューションズ","JQS","情報通信","2018/1/11 15:00","500","0","0","500","499","501","492","497.78","4500","0.05","2240","4100","400","600","2018/1/9","505","0.99","2017/4/12","341","46.63"
"3840","パス","東証二部","情報通信","2018/1/11 15:00","152","4","2.7","148","148","153","148","150.73","243100","1.19","36643","3113","98","198","2017/7/12","250","39.2","2017/4/14","88","72.73"
"3841","ジーダット","JQS","情報通信","2018/1/11 14:42","1272","32","2.58","1240","1238","1272","1238","1248.75","3200","0.16","3996","2480","940","1540","2017/3/15","1330","4.36","2017/4/13","860","47.91"
"3842","ネクストジェン","JQG","情報通信","2018/1/11 15:00","2185","41","1.91","2144","2112","2243","2097","2174.11","16300","0.81","35438","4413","1644","2644","2017/6/7","2662","17.92","2017/1/4","1221","78.95"
"3843","フリービット","東証一部","情報通信","2018/1/11 15:00","1064","-29","-2.65","1093","1094","1094","1059","1071.82","141700","0.61","151877","24912","793","1393","2017/12/28","1222","12.93","2017/4/14","761","39.82"
"3844","コムチュア","東証一部","情報通信","2018/1/11 15:00","3030","10","0.33","3020","3010","3070","3005","3029.36","96500","0.6","292333","48707","2320","3720","2018/1/10","3080","1.62","2017/1/18","1088","178.49"
"3845","アイフリークモバイル","JQS","情報通信","2018/1/11 15:00","261","5","1.95","256","256","264","251","258.01","347300","2.42","89606","3744","176","336","2017/8/29","544","52.02","2017/4/25","181","44.2"
"3847","パシフィックシステム","JQS","情報通信","-","-","0","0","3480","-","-","-","-","-","0","-","5150","2780","4180","2017/11/8","3770","100","2017/1/20","2052","-100"
"3848","データ・アプリケーション","JQS","情報通信","2018/1/11 15:00","1958","-19","-0.96","1977","1973","1975","1950","1965.24","8200","0.22","16115","7258","1577","2377","2017/12/15","2235","12.39","2017/4/7","1020","91.96"
"3849","日本テクノ・ラボ","札証アンビ","情報通信","-","-","0","0","825","-","-","-","-","-","0","-","700","675","975","2017/1/31","1080","100","2017/3/14","686","-100"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証マザ","情報通信","2018/1/11 15:00","2318","-31","-1.32","2349","2349","2365","2288","2338.3","33600","0.68","78567","11486","1849","2849","2018/1/11","2365","1.99","2017/1/18","1106","109.58"
"3851","日本一ソフトウェア","JQS","情報通信","2018/1/11 15:00","1844","-51","-2.69","1895","1875","1885","1841","1861.06","86600","1.7","161168","9407","1495","2295","2017/7/5","2280","19.12","2017/4/6","833","121.37"
"3852","サイバーコム","東証一部","情報通信","2018/1/11 15:00","1218","-15","-1.22","1233","1221","1247","1213","1230.9","43400","0.54","53421","9770","933","1533","2018/1/9","1299","6.24","2017/1/4","853","42.79"
"3853","インフォテリア","東証マザ","情報通信","2018/1/11 15:00","1312","-28","-2.09","1340","1315","1353","1289","1317.77","1531200","8.76","2017773","22934","1040","1640","2017/7/6","1745","24.81","2017/4/13","630","108.25"
"3854","アイル","JQG","情報通信","2018/1/11 15:00","1570","6","0.38","1564","1550","1581","1550","1563.72","9400","0.15","14699","9829","1164","1964","2017/6/20","1750","10.29","2017/1/13","816","92.4"
"3856","Abalance","東証マザ","電気機器","2018/1/11 15:00","843","4","0.48","839","849","849","840","844.83","11800","0.23","9969","4375","689","989","2017/3/31","1630","48.28","2017/1/4","530","59.06"
"3857","ラック","JQS","情報通信","2018/1/11 15:00","1742","-19","-1.08","1761","1761","1785","1728","1746.52","222700","0.83","388951","46482","1361","2161","2018/1/11","1785","2.41","2017/1/4","1040","67.5"
"3858","ユビキタス","JQS","情報通信","2018/1/11 15:00","1179","29","2.52","1150","1150","1180","1142","1163.48","214800","2.06","249915","12292","850","1450","2017/10/27","1430","17.55","2017/4/13","764","54.32"
"3861","王子ホールディングス","東証一部","パルプ・紙","2018/1/11 15:00","792","14","1.8","778","791","796","768","786.47","5490000","0.54","4317723","803390","628","928","2018/1/11","796","0.5","2017/1/4","483","63.98"
"3863","日本製紙","東証一部","パルプ・紙","2018/1/11 15:00","2132","-29","-1.34","2161","2141","2143","2116","2129.7","686300","0.59","1461614","247855","1661","2661","2017/11/8","2366","9.89","2017/2/20","1961","8.72"
"3864","三菱製紙","東証一部","パルプ・紙","2018/1/11 15:00","740","2","0.27","738","736","744","736","739.87","59300","0.17","43874","25351","588","888","2017/6/29","839","11.8","2017/4/17","700","5.71"
"3865","北越紀州製紙","東証一部","パルプ・紙","2018/1/11 15:00","687","8","1.18","679","675","690","675","685.29","962100","0.46","659321","143764","579","779","2017/6/20","927","25.89","2017/11/28","617","11.35"
"3877","中越パルプ工業","東証一部","パルプ・紙","2018/1/11 15:00","2089","5","0.24","2084","2070","2095","2065","2085.4","11300","0.08","23565","27898","1584","2584","2017/1/10","2540","17.76","2017/12/27","2010","3.93"
"3878","巴川製紙所","東証一部","パルプ・紙","2018/1/11 15:00","321","1","0.31","320","320","322","319","320.23","35000","0.07","11208","16675","240","400","2017/9/12","378","15.08","2017/4/6","208","54.33"
"3880","大王製紙","東証一部","パルプ・紙","2018/1/11 15:00","1534","7","0.46","1527","1527","1534","1519","1528.24","174800","0.12","267136","229101","1127","1927","2017/6/29","1562","1.79","2017/2/10","1215","26.26"
"3891","ニッポン高度紙工業","JQS","パルプ・紙","2018/1/11 15:00","3005","5","0.17","3000","2970","3050","2969","3000.47","80200","0.73","240638","32916","2300","3700","2018/1/9","3050","1.48","2017/1/19","857","250.64"
"3892","岡山製紙","JQS","パルプ・紙","2018/1/11 14:54","727","-8","-1.09","735","735","735","723","730.26","7700","0.14","5623","3999","585","885","2018/1/10","738","1.49","2017/1/6","505","43.96"
"3895","ハビックス","JQS","パルプ・紙","2018/1/11 15:00","1103","14","1.29","1089","1084","1109","1077","1095.85","31800","0.39","34848","9017","789","1389","2017/4/3","1420","22.32","2017/11/16","986","11.87"
