"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3376","オンリー","東証一部","小売","2018/1/23 15:00","996","14","1.43","982","986","997","986","992.76","18500","0.31","18366","5948","832","1132","2018/1/11","1065","6.48","2017/1/4","791","25.92"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/23 15:00","222","4","1.83","218","222","222","219","221.37","31400","0.21","6951","3400","138","298","2017/10/4","274","18.98","2017/4/17","201","10.45"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/23 15:00","4568","-7","-0.15","4575","4563","4570","4533","4554.15","2449800","0.28","11156755","4049267","3875","5275","2017/5/9","4891","6.6","2017/9/6","4234","7.89"
"3384","アークコア","名証セント","卸売","2018/1/23 14:58","498","5","1.01","493","495","498","493","496.03","6800","0.35","3373","981","413","573","2018/1/23","498","0","2017/3/28","330","50.91"
"3385","薬王堂","東証一部","小売","2018/1/23 15:00","3455","130","3.91","3325","3380","3470","3365","3440.34","261700","1.33","900338","68206","2625","4025","2017/5/29","3605","4.16","2017/2/7","1835","88.28"
"3386","コスモ・バイオ","JQS","卸売","2018/1/23 15:00","1162","5","0.43","1157","1157","1173","1153","1164.04","13600","0.22","15831","7028","857","1457","2017/10/2","1381","15.86","2017/4/13","1005","15.62"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/23 15:00","1225","6","0.49","1219","1219","1225","1214","1220.33","426200","0.45","520104","116035","919","1519","2018/1/9","1373","10.78","2017/4/17","890","37.64"
"3388","明治電機工業","東証一部","卸売","2018/1/23 15:00","1942","20","1.04","1922","1925","1945","1919","1933.23","16100","0.13","31125","23434","1522","2322","2018/1/10","2005","3.14","2017/1/31","1180","64.58"
"3390","INEST","JQS","卸売","2018/1/23 15:00","125","2","1.63","123","124","127","123","124.57","447200","0.84","55708","6650","73","173","2017/9/1","208","39.9","2017/4/14","58","115.52"
"3391","ツルハホールディングス","東証一部","小売","2018/1/23 15:00","15260","100","0.66","15160","15170","15270","15070","15201.03","172100","0.35","2616097","748470","11160","19160","2017/12/12","16540","7.74","2017/2/24","10160","50.2"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/23 15:00","1519","7","0.46","1512","1513","1535","1513","1524.29","6300","0.08","9603","11295","1112","1912","2017/7/3","1818","16.45","2017/1/5","990","53.43"
"3393","スターティア","東証一部","卸売","2018/1/23 15:00","1188","14","1.19","1174","1190","1214","1179","1194.99","113400","1.11","135512","12166","874","1474","2018/1/5","1435","17.21","2017/4/13","480","147.5"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/23 15:00","3145","35","1.13","3110","3115","3150","3115","3138.05","45200","0.2","141840","71635","2410","3810","2017/1/5","3620","13.12","2017/11/20","2961","6.21"
"3396","フェリシモ","東証一部","小売","2018/1/23 15:00","1313","-15","-1.13","1328","1314","1321","1313","1316.31","6500","0.06","8556","13187","1028","1628","2017/10/2","1474","10.92","2017/1/11","980","33.98"
"3397","トリドールホールディングス","東証一部","小売","2018/1/23 15:00","4015","5","0.12","4010","4065","4080","4005","4028.31","254400","0.59","1024803","174408","3310","4710","2017/12/27","4295","6.52","2017/2/27","2302","74.41"
"3399","丸千代山岡家","JQS","小売","2018/1/23 14:31","1461","14","0.97","1447","1457","1461","1454","1457.25","8000","0.32","11658","3607","1147","1747","2017/12/28","1517","3.69","2017/4/17","1140","28.16"
"3401","帝人","東証一部","繊維製品","2018/1/23 15:00","2492","0","0","2492","2491","2492","2472","2481.88","1355500","0.69","3364182","490804","1992","2992","2018/1/9","2603","4.26","2017/4/17","2018","23.49"
"3402","東レ","東証一部","繊維製品","2018/1/23 15:00","1126.5","4","0.36","1122.5","1120","1127","1113.5","1121.01","5025500","0.31","5633655","1837864","822.5","1422.5","2017/11/8","1208","6.75","2017/6/14","903","24.75"
"3405","クラレ","東証一部","化学","2018/1/23 15:00","2127","28","1.33","2099","2109","2128","2108","2120.88","781600","0.22","1657676","754795","1599","2599","2017/11/8","2450","13.18","2017/2/8","1627","30.73"
"3407","旭化成","東証一部","化学","2018/1/23 15:00","1484","0.5","0.03","1483.5","1489.5","1489.5","1468.5","1479.82","2723900","0.19","4030889","2081483","1183.5","1783.5","2018/1/9","1572","5.6","2017/1/18","1001","48.25"
"3408","サカイオーベックス","東証一部","繊維製品","2018/1/23 15:00","2638","21","0.8","2617","2644","2645","2613","2634.56","7900","0.12","20813","17506","2117","3120","2017/12/22","2792","5.52","2017/4/13","1662","58.72"
"3409","北日本紡績","東証二部","繊維製品","2018/1/23 15:00","1051","-6","-0.57","1057","1049","1060","1049","1052.68","4100","0.32","4316","1357","757","1357","2017/9/6","1830","42.57","2017/2/15","870","20.8"
"3415","TOKYO_BASE","東証一部","小売","2018/1/23 15:00","4495","90","2.04","4405","4460","4495","4400","4449.85","186900","1.26","831677","66915","3705","5110","2017/8/16","6210","27.62","2017/1/5","2066","117.57"
"3416","ピクスタ","東証マザ","小売","2018/1/23 15:00","1505","-17","-1.12","1522","1522","1523","1500","1510.9","16700","0.75","25232","3358","1122","1922","2017/1/17","1750","14","2017/4/17","1121","34.26"
"3417","大木ヘルスケアホールディングス","JQS","卸売","2018/1/23 15:00","2259","13","0.58","2246","2222","2296","2201","2248.76","14500","0.1","32607","31789","1746","2746","2018/1/9","2740","17.55","2017/1/4","520","334.42"
"3418","バルニバービ","東証マザ","小売","2018/1/23 15:00","2772","3","0.11","2769","2770","2775","2765","2769.2","10000","0.23","27692","11964","2269","3270","2017/7/24","3095","10.44","2017/4/6","2332","18.87"
"3419","アートグリーン","名証セント","卸売","2018/1/23 13:37","2394","84","3.64","2310","2395","2395","2385","2393.23","3100","0.28","7419","2684","1810","2810","2017/9/29","3280","27.01","2017/1/4","879","172.35"
"3420","ケー・エフ・シー","東証二部","金属製品","2018/1/23 15:00","2115","-12","-0.56","2127","2127","2140","2115","2127.14","2800","0.04","5956","15605","1627","2627","2017/4/3","2511","15.77","2017/8/21","2009","5.28"
"3421","稲葉製作所","東証一部","金属製品","2018/1/23 15:00","1426","3","0.21","1423","1423","1428","1421","1424.12","44700","0.25","63658","25557","1123","1723","2017/6/28","1468","2.86","2017/2/8","1295","10.12"
"3422","丸順","名証二部","金属製品","2018/1/23 13:53","1055","25","2.43","1030","1038","1058","1031","1048.53","6800","0.07","7130","10927","730","1330","2018/1/9","1060","0.47","2017/1/18","279","278.14"
"3423","エスイー","JQS","金属製品","2018/1/23 15:00","630","12","1.94","618","624","630","620","626.39","16900","0.11","10586","9846","518","718","2017/12/11","682","7.62","2017/4/21","441","42.86"
"3424","ミヤコ","JQS","金属製品","2018/1/23 14:44","1025","5","0.49","1020","1022","1025","1020","1022.5","800","0.02","818","4703","720","1320","2018/1/22","1099","6.73","2017/1/10","796","28.77"
"3426","アトムリビンテック","JQS","金属製品","2018/1/23 14:58","1179","6","0.51","1173","1172","1195","1172","1178.89","1800","0.04","2122","4840","873","1473","2017/6/6","1268","7.02","2017/1/5","906","30.13"
"3431","宮地エンジニアリンググループ","東証一部","金属製品","2018/1/23 15:00","2711","23","0.86","2688","2703","2729","2703","2715.21","42200","0.61","114582","18759","2188","3190","2017/8/17","3550","23.63","2017/1/18","1890","43.44"
"3433","トーカロ","東証一部","金属製品","2018/1/23 15:00","5610","-60","-1.06","5670","5670","5700","5560","5623.87","51200","0.32","287942","88638","4670","6670","2018/1/5","6060","7.43","2017/1/18","2407","133.07"
"3434","アルファ","東証一部","金属製品","2018/1/23 15:00","2283","-7","-0.31","2290","2291","2315","2283","2295.62","14600","0.14","33516","23287","1790","2790","2017/5/22","2640","13.52","2017/1/16","1094","108.68"
"3435","サンコーテクノ","東証二部","金属製品","2018/1/23 15:00","1392","-20","-1.42","1412","1412","1422","1392","1409.72","3600","0.04","5075","12174","1112","1712","2018/1/22","1459","4.59","2017/1/6","732","90.16"
"3436","SUMCO","東証一部","金属製品","2018/1/23 15:00","3305","0","0","3305","3340","3345","3220","3282.44","6931000","2.36","22750596","969309","2605","4005","2018/1/23","3345","1.2","2017/1/6","1436","130.15"
"3437","特殊電極","JQS","金属製品","2018/1/23 15:00","5030","20","0.4","5010","5010","5090","4935","5003.65","5200","0.65","26019","4029","4010","6010","2018/1/18","5650","10.97","2017/1/18","2729","84.32"
"3439","三ツ知","JQS","金属製品","2018/1/23 14:52","1806","1","0.06","1805","1805","1806","1805","1806.67","600","0.02","1084","4790","1405","2205","2017/9/19","1999","9.65","2017/1/6","1342","34.58"
"3440","日創プロニティ","福証QB","金属製品","2018/1/23 15:30","1120","52","4.87","1068","1080","1230","1080","1121.42","102000","1.39","114385","8243","768","1368","2018/1/23","1230","8.94","2017/1/4","530","111.32"
"3441","山王","JQS","金属製品","2018/1/23 15:00","1238","54","4.56","1184","1209","1247","1190","1226.12","267800","5.36","328354","6190","884","1484","2017/8/31","1974","37.28","2017/1/4","521","137.62"
"3442","MIEコーポレーション","名証二部","金属製品","2018/1/23 14:59","115","3","2.68","112","114","116","114","115.22","9000","0.07","1037","1390","62","162","2017/4/19","138","16.67","2017/1/16","51","125.49"
"3443","川田テクノロジーズ","東証一部","金属製品","2018/1/23 15:00","6230","60","0.97","6170","6210","6270","6140","6210.21","19200","0.33","119236","36505","5170","7170","2017/2/13","9130","31.76","2017/9/6","5630","10.66"
"3444","菊池製作所","JQS","金属製品","2018/1/23 15:00","909","0","0","909","907","912","905","909.12","26100","0.21","23728","11215","759","1059","2017/1/17","1048","13.26","2017/4/17","849","7.07"
"3445","RSTechnologies","東証一部","金属製品","2018/1/23 15:00","6770","-120","-1.74","6890","6810","6920","6720","6792.66","74400","0.67","505374","75648","5890","7890","2018/1/11","7340","7.77","2017/1/18","1782","279.91"
"3452","ビーロット","東証マザ","不動産","2018/1/23 15:00","2683","-17","-0.63","2700","2650","2695","2603","2655.14","83700","1.04","222235","21518","2200","3200","2018/1/10","3170","15.36","2017/1/4","682","293.4"
"3454","ファーストブラザーズ","東証一部","不動産","2018/1/23 15:00","1618","9","0.56","1609","1611","1624","1590","1610.01","147300","1.02","237154","23372","1209","2009","2018/1/18","1682","3.8","2017/4/14","697","132.14"
"3457","ハウスドゥ","東証一部","不動産","2018/1/23 15:00","2832","-42","-1.46","2874","2924","2924","2809","2845.21","31700","0.37","90193","24072","2374","3375","2018/1/9","2969","4.61","2017/1/4","1285","120.39"
"3458","シーアールイー","東証一部","不動産","2018/1/23 15:00","1626","32","2.01","1594","1604","1631","1600","1615.39","28000","0.22","45231","20800","1194","1994","2017/2/24","1830","11.15","2017/9/14","1292","25.85"
"3461","パルマ","東証マザ","不動産","2018/1/23 14:59","3655","105","2.96","3550","3675","3675","3555","3616.48","7100","0.52","25677","5022","2850","4250","2018/1/4","3985","8.28","2017/1/6","1366","167.57"
"3464","プロパティエージェント","東証二部","不動産","2018/1/23 15:00","1856","48","2.65","1808","1840","1940","1840","1882.59","45100","1.35","84905","6203","1408","2208","2018/1/22","1979","6.22","2017/4/13","1069","73.62"
"3465","ケイアイスター不動産","東証一部","不動産","2018/1/23 15:00","3175","60","1.93","3115","3150","3185","3135","3158.04","35800","0.25","113058","45188","2415","3815","2018/1/18","3245","2.16","2017/4/6","1445","119.72"
"3467","アグレ都市デザイン","東証二部","不動産","2018/1/23 14:59","1059","19","1.83","1040","1042","1064","1036","1049.66","17400","0.31","18264","6024","740","1340","2017/12/20","1170","9.49","2017/2/8","488","117.01"
"3469","デュアルタップ","JQS","不動産","2018/1/23 15:00","3755","480","14.66","3275","3485","3920","3405","3684.64","289400","25.61","1066334","4243","2575","3975","2018/1/23","3920","4.21","2017/1/18","1420","164.44"
"3474","G-FACTORY","東証マザ","不動産","2018/1/23 15:00","1054","11","1.05","1043","1066","1066","1049","1055.21","14200","0.21","14984","6993","743","1343","2017/2/22","1379","23.57","2017/11/15","877","20.18"
"3475","グッドコムアセット","東証二部","不動産","2018/1/23 15:00","1681","11","0.66","1670","1665","1698","1662","1680.18","45600","0.75","76616","10206","1270","2070","2018/1/16","1708","1.58","2017/1/19","493","240.97"
"3477","フォーライフ","東証マザ","不動産","2018/1/23 14:34","1940","30","1.57","1910","1904","1973","1904","1944.05","7900","0.4","15358","3880","1510","2310","2017/2/23","2440","20.49","2017/9/6","1452","33.61"
"3479","ティーケーピー","東証マザ","不動産","2018/1/23 15:00","4040","-195","-4.6","4235","4195","4260","4010","4155.54","175700","0.53","730129","133764","3535","4935","2018/1/22","4340","6.91","2017/3/28","1356","197.94"
"3480","ジェイ・エス・ビー","東証二部","不動産","2018/1/23 15:00","4990","-70","-1.38","5060","5060","5090","4950","5042.24","11600","0.26","58490","22146","4060","6060","2018/1/22","5290","5.67","2017/8/21","3730","33.78"
"3482","ロードスターキャピタル","東証マザ","不動産","2018/1/23 15:00","2043","213","11.64","1830","2050","2090","1951","2027.95","1112000","10.64","2255080","21345","1430","2230","2017/10/11","2355","13.25","2017/11/15","1206","69.4"
"3484","テンポイノベーション","東証マザ","不動産","2018/1/23 15:00","6850","-20","-0.29","6870","7050","7050","6780","6895.77","20100","0.95","138605","14427","5870","7870","2017/12/27","7970","14.05","2017/11/15","4250","61.18"
"3486","グローバル・リンク・マネジメント","東証マザ","不動産","2018/1/23 15:00","10870","1500","16.01","9370","9610","10870","9330","10225.26","485300","26.39","4962321","19992","7870","10870","2018/1/23","10870","0","2017/12/21","4920","120.93"
"3501","住江織物","東証一部","繊維製品","2018/1/23 15:00","3235","-20","-0.61","3255","3240","3255","3210","3233.36","10700","0.14","34597","24852","2555","3955","2017/10/13","3690","12.33","2017/4/19","2250","43.78"
