"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3242","アーバネットコーポレーション","JQS","不動産","2018/1/10 15:00","343","2","0.59","341","342","344","342","343.2","92100","0.37","31609","8624","261","421","2017/6/13","485","29.28","2017/8/14","313","9.58"
"3244","サムティ","東証一部","不動産","2018/1/10 15:00","1796","40","2.28","1756","1770","1799","1766","1789.04","283000","1.05","506298","48473","1356","2156","2017/10/10","1912","6.07","2017/4/13","1026","75.05"
"3245","ディア・ライフ","東証一部","不動産","2018/1/10 15:00","699","15","2.19","684","684","699","678","691.61","295600","0.84","204439","24727","584","784","2017/12/19","712","1.83","2017/4/6","368","89.95"
"3246","コーセーアールイー","東証一部","不動産","2018/1/10 15:00","1350","-2","-0.15","1352","1355","1360","1346","1351.75","100300","0.97","135581","13997","1052","1652","2017/9/1","1636","17.48","2017/2/17","725","86.21"
"3248","アールエイジ","東証マザ","不動産","2018/1/10 15:00","828","19","2.35","809","811","836","811","818.85","7800","0.25","6387","2634","659","959","2017/6/13","953","13.12","2017/1/18","570","45.26"
"3250","エー・ディー・ワークス","東証一部","不動産","2018/1/10 15:00","43","0","0","43","43","43","42","42.56","39842000","12.3","1695588","13928","13","73","2017/7/18","57","24.56","2017/4/12","34","26.47"
"3252","日本商業開発","東証一部","不動産","2018/1/10 15:00","1816","35","1.97","1781","1788","1822","1780","1803.93","115900","0.65","209076","32443","1381","2181","2017/2/14","2089","13.07","2017/11/13","1591","14.14"
"3254","プレサンスコーポレーション","東証一部","不動産","2018/1/10 15:00","1524","2","0.13","1522","1523","1532","1517","1525.78","147000","0.24","224289","94650","1122","1922","2017/7/6","1574","3.18","2017/4/14","1212","25.74"
"3258","ユニゾホールディングス","東証一部","不動産","2018/1/10 15:00","3230","25","0.78","3205","3200","3260","3185","3233.95","158800","0.56","513552","92122","2505","3905","2017/1/30","3290","1.82","2017/7/19","2494","29.51"
"3260","エスポア","名証セント","不動産","2018/1/10 14:35","530","13","2.51","517","517","530","517","527.89","3800","0.25","2006","808","417","617","2017/12/28","550","3.64","2017/8/22","362","46.41"
"3261","グランディーズ","東証マザ","不動産","2018/1/10 15:00","482","2","0.42","480","485","492","480","484.18","15300","0.4","7408","1850","400","560","2017/4/11","527","8.54","2017/1/24","340","41.76"
"3264","アスコット","JQS","不動産","2018/1/10 15:00","328","4","1.23","324","325","329","319","323.71","371000","0.63","120098","19335","244","404","2017/3/3","714","54.06","2017/8/14","290","13.1"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/10 15:00","114","0","0","114","114","115","113","114.22","177600","0.47","20286","4272","64","164","2017/1/11","144","20.83","2017/4/14","102","11.76"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/10 15:00","3780","-10","-0.26","3790","3785","3835","3745","3786.24","78700","1.45","297977","20450","3090","4490","2017/11/27","5080","25.59","2017/1/18","1420","166.2"
"3271","THEグローバル社","東証一部","不動産","2018/1/10 15:00","973","73","8.11","900","910","984","909","947.93","511500","3.8","484867","13110","750","1050","2017/8/28","985","1.22","2017/1/18","449","116.7"
"3275","ハウスコム","JQS","不動産","2018/1/10 15:00","4140","-65","-1.55","4205","4190","4190","4075","4126.19","11300","0.29","46626","16125","3505","4905","2018/1/9","4280","3.27","2017/1/17","1910","116.75"
"3276","日本管理センター","東証一部","不動産","2018/1/10 15:00","1720","42","2.5","1678","1679","1731","1665","1703.59","109900","0.58","187225","32724","1278","2078","2018/1/10","1731","0.64","2017/4/13","1244","38.26"
"3277","サンセイランディック","東証一部","不動産","2018/1/10 15:00","1312","-6","-0.46","1318","1320","1325","1300","1311.37","117500","1.41","154086","10950","1018","1618","2018/1/9","1345","2.45","2017/1/4","713","84.01"
"3280","エストラスト","東証一部","不動産","2018/1/10 15:00","1283","39","3.14","1244","1249","1284","1248","1268.77","29200","0.47","37048","7912","944","1544","2017/12/12","1320","2.8","2017/4/6","622","106.27"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/10 15:00","1295","-5","-0.38","1300","1300","1315","1290","1299.33","120000","0.38","155919","40865","1000","1600","2017/12/14","1362","4.92","2017/4/14","570","127.19"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/10 15:00","425","0","0","425","426","427","424","425.48","4200","0.08","1787","2212","345","505","2017/3/7","625","32","2017/1/26","360","18.06"
"3288","オープンハウス","東証一部","不動産","2018/1/10 15:00","6240","-20","-0.32","6260","6290","6340","6180","6237.85","185900","0.32","1159616","358573","5260","7260","2018/1/9","6420","2.8","2017/2/15","2517","147.91"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/10 15:00","863","10","1.17","853","850","866","849","860.4","3247900","0.51","2794480","553037","703","1003","2018/1/10","866","0.35","2017/4/6","590","46.27"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/10 15:00","2235","24","1.09","2211","2206","2236","2203","2224.67","701000","0.24","1559491","658055","1711","2711","2017/1/13","2327","3.95","2017/4/6","1617","38.22"
"3293","アズマハウス","JQS","不動産","2018/1/10 14:55","1931","9","0.47","1922","1922","1938","1903","1922.86","9100","0.23","17498","7785","1522","2322","2018/1/9","1950","0.97","2017/5/12","1620","19.2"
"3294","イーグランド","東証一部","不動産","2018/1/10 15:00","1441","13","0.91","1428","1444","1449","1428","1441.01","38800","0.61","55911","9168","1128","1728","2017/12/18","1465","1.64","2017/1/18","603","138.97"
"3297","東武住販","JQS","不動産","2018/1/10 15:00","1559","0","0","1559","1559","1570","1535","1558","9500","0.35","14801","4229","1159","1959","2018/1/9","1578","1.2","2017/4/12","821","89.89"
"3299","ムゲンエステート","東証一部","不動産","2018/1/10 15:00","1207","32","2.72","1175","1185","1217","1182","1206.08","296800","1.22","357965","29396","875","1475","2017/11/10","1258","4.05","2017/2/3","657","83.71"
"3300","AMBITION","東証マザ","不動産","2018/1/10 15:00","1951","68","3.61","1883","1865","1958","1851","1910.67","82500","2.42","157630","6638","1483","2283","2018/1/10","1958","0.36","2017/1/13","910","114.4"
"3302","帝国繊維","東証一部","繊維製品","2018/1/10 15:00","2355","9","0.38","2346","2355","2375","2345","2355.21","45500","0.17","107162","63986","1846","2846","2017/12/26","2480","5.04","2017/1/18","1495","57.53"
"3306","日本製麻","東証二部","卸売","2018/1/10 15:00","449","3","0.67","446","448","449","446","446.81","7200","0.2","3217","1649","366","526","2017/3/21","502","10.56","2017/9/11","436","2.98"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/10 15:00","846","4","0.48","842","849","849","844","847.34","36900","0.16","31267","19097","692","992","2017/2/8","880","3.86","2017/4/14","751","12.65"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/10 15:00","136","2","1.49","134","134","138","133","135.89","5591800","1.85","759894","41120","84","184","2018/1/10","138","1.45","2017/4/6","89","52.81"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/10 14:50","4330","-100","-2.26","4430","4430","4430","4170","4297.5","10000","0.79","42975","5456","3730","5130","2017/12/18","4620","6.28","2017/4/12","1420","204.93"
"3317","フライングガーデン","JQS","小売","2018/1/10 14:59","3890","70","1.83","3820","3835","3895","3800","3830.74","9500","0.66","36392","5637","3120","4520","2017/10/12","5850","33.5","2017/1/10","949","309.91"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/10 15:00","1040","-23","-2.16","1063","1053","1065","1034","1043.51","55800","0.31","58228","19005","763","1363","2017/12/13","1148","9.41","2017/4/14","740","40.54"
"3320","クロスプラス","東証二部","卸売","2018/1/10 15:00","1209","-21","-1.71","1230","1226","1231","1205","1218.2","43800","0.57","53357","9332","930","1530","2017/11/29","1504","19.61","2017/1/4","612","97.55"
"3321","ミタチ産業","東証一部","卸売","2018/1/10 15:00","2056","16","0.78","2040","2040","2070","2021","2046.33","113600","1.55","232463","15112","1540","2540","2018/1/5","2195","6.33","2017/1/17","612","235.95"
"3322","アルファグループ","JQS","卸売","2018/1/10 14:06","1355","2","0.15","1353","1365","1365","1355","1362.5","400","0.01","545","4717","1053","1653","2017/11/7","1670","18.86","2018/1/5","1350","0.37"
"3323","レカム","JQS","卸売","2018/1/10 15:00","291","36","14.12","255","256","307","251","283.59","41695000","69.36","11824216","17494","175","335","2018/1/10","307","5.21","2017/4/13","55","429.09"
"3326","ランシステム","JQS","サービス","2018/1/10 14:59","1032","14","1.38","1018","1021","1038","1021","1029.1","7800","0.38","8027","2137","718","1318","2017/12/28","1330","22.41","2017/1/4","767","34.55"
"3328","BEENOS","東証一部","小売","2018/1/10 15:00","1880","-29","-1.52","1909","1890","1925","1868","1891.69","171600","1.39","324614","23185","1509","2309","2018/1/4","2050","8.29","2017/9/5","1040","80.77"
"3329","東和フードサービス","JQS","小売","2018/1/10 15:00","1698","-1","-0.06","1699","1702","1702","1697","1700","4300","0.05","7310","13901","1299","2099","2017/9/28","1875","9.44","2017/1/5","982","72.91"
"3333","あさひ","東証一部","小売","2018/1/10 15:00","1341","-2","-0.15","1343","1344","1346","1336","1341.15","201000","0.77","269572","35189","1043","1643","2017/4/10","1500","10.6","2017/8/29","1223","9.65"
"3341","日本調剤","東証一部","小売","2018/1/10 15:00","3480","-15","-0.43","3495","3495","3495","3480","3486.65","50700","0.32","176773","55764","2795","4195","2017/1/11","4620","24.68","2017/12/25","3410","2.05"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/10 14:15","932","-2","-0.21","934","934","934","932","933.89","1800","0.03","1681","5200","784","1084","2017/5/10","1065","12.49","2017/4/7","870","7.13"
"3346","21LADY","名証セント","小売","2018/1/10 15:30","416","-30","-6.73","446","443","446","415","420.84","29600","0.43","12457","2895","366","526","2017/6/9","487","14.58","2017/2/2","92","352.17"
"3347","トラスト","東証二部","小売","2018/1/10 14:54","286","0","0","286","287","287","284","285","18800","0.07","5358","8051","206","366","2017/3/27","330","13.33","2017/5/18","277","3.25"
"3349","コスモス薬品","東証一部","小売","2018/1/10 15:00","23140","-170","-0.73","23310","23410","23410","23140","23226.86","83400","0.42","1937120","462809","18310","28310","2017/9/15","26780","13.59","2017/1/25","20480","12.99"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/10 15:00","35","1","2.94","34","35","36","34","34.71","3401400","1.26","118065","9466","4","64","2017/1/19","38","7.89","2017/4/12","25","40"
"3352","バッファロー","JQS","小売","2018/1/10 14:58","1214","37","3.14","1177","1189","1221","1165","1198.33","15600","0.72","18694","2627","877","1477","2017/10/30","1448","16.16","2017/1/19","790","53.67"
"3353","メディカル一光","JQS","小売","2018/1/10 11:20","10150","0","0","10150","10140","10150","10140","10143.33","300","0.01","3043","20655","7150","13150","2018/1/9","10750","5.58","2017/1/5","5830","74.1"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/10 15:00","2834","54","1.94","2780","2824","2946","2824","2875.03","34800","0.31","100051","31599","2280","3280","2018/1/10","2946","3.8","2017/2/20","1441","96.67"
"3356","テリロジー","JQS","卸売","2018/1/10 15:00","352","23","6.99","329","327","352","327","340.31","982600","6.27","334392","5519","249","409","2017/6/12","466","24.46","2017/4/12","264","33.33"
"3358","ワイエスフード","JQS","小売","2018/1/10 14:16","274","-1","-0.36","275","273","275","273","273.09","14900","0.38","4069","1061","195","355","2017/3/21","342","19.88","2017/4/14","240","14.17"
"3359","タイセイ","東証マザ","卸売","2018/1/10 15:00","1328","34","2.63","1294","1308","1333","1270","1307.01","73600","2.01","96196","4867","994","1594","2017/11/2","1620","18.02","2017/1/4","420","216.19"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/10 15:00","3805","-15","-0.39","3820","3820","3835","3790","3813.4","71200","0.14","271514","193426","3120","4520","2018/1/4","3850","1.17","2017/2/8","2735","39.12"
"3361","トーエル","東証一部","小売","2018/1/10 15:00","1069","-16","-1.47","1085","1083","1083","1069","1076.12","6700","0.03","7210","21824","785","1385","2017/12/11","1118","4.38","2017/6/15","872","22.59"
"3366","一六堂","東証一部","小売","2018/1/10 15:00","519","-2","-0.38","521","527","529","510","519.85","85000","0.88","44187","5022","421","621","2017/11/28","555","6.49","2017/4/14","367","41.42"
"3370","フジタコーポレーション","JQS","小売","2018/1/10 15:00","2740","490","21.78","2250","2350","2740","2211","2420.8","381900","26.4","924504","3963","1750","2750","2018/1/10","2740","0","2017/1/16","686","299.42"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/10 15:00","1581","-4","-0.25","1585","1581","1591","1581","1584.32","4400","0.03","6971","21778","1185","1985","2017/10/31","1667","5.16","2017/4/12","1264","25.08"
"3372","関門海","東証二部","小売","2018/1/10 15:00","462","1","0.22","461","465","465","461","463.16","15500","0.13","7179","5571","381","541","2017/7/14","520","11.15","2017/1/4","298","55.03"
"3374","内外テック","JQS","卸売","2018/1/10 15:00","3900","5","0.13","3895","3850","3900","3760","3840.35","40100","1.37","153998","11423","3195","4595","2017/6/5","5450","28.44","2017/1/17","1016","283.86"
"3375","ZOA","JQS","小売","2018/1/10 14:34","875","-5","-0.57","880","874","875","874","875","400","0.02","350","2009","730","1030","2017/2/2","999","12.41","2017/10/23","800","9.38"
"3376","オンリー","東証一部","小売","2018/1/10 15:00","1045","20","1.95","1025","1029","1058","1027","1043.01","49900","0.84","52046","6241","725","1325","2018/1/10","1058","1.23","2017/1/4","791","32.11"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/10 15:00","225","8","3.69","217","227","233","219","225.54","378900","2.47","85457","3446","137","297","2017/10/4","274","17.88","2017/4/17","201","11.94"
