"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3955","イムラ封筒","東証二部","パルプ・紙","2018/2/27 15:00","518","-2","-0.38","520","518","523","518","519.62","2600","0.02","1351","5558","420","620","2017/9/20","729","28.94","2017/3/15","474","9.28"
"3956","国際チャート","JQS","パルプ・紙","2018/2/27 15:00","295","3","1.03","292","292","297","292","295.09","11200","0.19","3305","1770","212","372","2017/11/8","435","32.18","2017/1/5","224","31.7"
"3960","バリューデザイン","東証マザ","情報通信","2018/2/27 14:45","1900","20","1.06","1880","1905","1925","1900","1909.39","3300","0.23","6301","2764","1480","2280","2017/2/28","4950","61.62","2018/2/14","1770","7.34"
"3961","シルバーエッグ・テクノロジー","東証マザ","情報通信","2018/2/27 15:00","1790","5","0.28","1785","1794","1804","1783","1795.14","10500","0.36","18849","5175","1385","2185","2017/1/11","3680","51.36","2018/2/15","1631","9.75"
"3962","チェンジ","東証マザ","情報通信","2018/2/27 15:00","6970","-10","-0.14","6980","7020","7040","6920","6967.69","14300","0.43","99638","23405","5980","7980","2017/11/8","11590","39.86","2017/1/4","4220","65.17"
"3963","シンクロ・フード","東証一部","情報通信","2018/2/27 15:00","4750","30","0.64","4720","4725","4835","4725","4773.12","18900","0.21","90212","42118","4020","5420","2018/2/26","5110","7.05","2017/1/6","920","416.3"
"3964","オークネット","東証一部","情報通信","2018/2/27 15:00","1439","-11","-0.76","1450","1444","1450","1430","1438.03","24900","0.09","35807","39514","1150","1750","2018/2/13","1650","12.79","2017/4/4","1163","23.73"
"3965","キャピタル・アセット・プランニング","JQS","情報通信","2018/2/27 15:00","3545","35","1","3510","3515","3565","3485","3530.75","6700","0.26","23656","9299","2810","4210","2018/1/29","4720","24.89","2017/9/6","1866","89.98"
"3966","ユーザベース","東証マザ","情報通信","2018/2/27 15:00","1965","64","3.37","1901","1905","1970","1879","1922.32","230600","0.79","443286","57629","1501","2301","2018/2/19","1998","1.65","2017/1/6","738","166.26"
"3967","エルテス","東証マザ","情報通信","2018/2/27 15:00","2080","24","1.17","2056","2088","2089","2041","2066.41","42900","0.84","88649","10583","1556","2556","2017/3/3","5500","62.18","2017/12/26","1747","19.06"
"3968","セグエグループ","JQS","情報通信","2018/2/27 15:00","1997","14","0.71","1983","2000","2025","1988","2006.59","46900","0.83","94109","11327","1583","2383","2017/6/8","3320","39.85","2017/4/12","1380","44.71"
"3969","エイトレッド","東証マザ","情報通信","2018/2/27 15:00","1156","11","0.96","1145","1165","1170","1150","1158.02","27300","0.4","31614","7811","845","1445","2017/2/28","1510","23.44","2017/8/14","939","23.11"
"3970","イノベーション","東証マザ","情報通信","2018/2/27 15:00","1426","-9","-0.63","1435","1437","1439","1426","1432.5","2000","0.1","2865","2784","1135","1735","2017/1/5","3580","60.17","2018/2/14","1350","5.63"
"3974","ティビィシィ・スキヤツト","JQS","情報通信","2018/2/27 14:24","1431","5","0.35","1426","1434","1435","1431","1434","1000","0.05","1434","2604","1126","1726","2017/1/5","3620","60.47","2017/11/15","1344","6.47"
"3975","AOI_TYOホールディングス","東証一部","情報通信","2018/2/27 15:00","1242","-1","-0.08","1243","1251","1263","1234","1241.74","48300","0.2","59976","30512","943","1543","2018/1/26","1474","15.74","2017/4/17","775","60.26"
"3976","シャノン","東証マザ","情報通信","2018/2/27 15:00","2068","52","2.58","2016","2027","2070","2025","2051.5","4000","0.29","8206","2851","1516","2516","2017/2/3","7370","71.94","2018/2/15","1901","8.78"
"3977","フュージョン","札証アンビ","情報通信","2018/2/27 12:56","1480","-20","-1.33","1500","1460","1480","1450","1463","1000","0.14","1463","1066","1100","1900","2017/2/24","2946","49.76","2018/2/6","1304","13.5"
"3978","マクロミル","東証一部","情報通信","2018/2/27 15:00","2944","49","1.69","2895","2905","2952","2851","2938.04","218800","0.56","642843","115902","2395","3395","2017/10/31","3500","15.89","2017/3/23","1640","79.51"
"3979","うるる","東証マザ","情報通信","2018/2/27 15:00","2619","4","0.15","2615","2634","2645","2615","2626.33","10900","0.34","28627","8488","2115","3115","2017/6/1","5600","53.23","2018/2/15","2310","13.38"
"3981","ビーグリー","東証マザ","情報通信","2018/2/27 15:00","1622","-47","-2.82","1669","1669","1674","1622","1646.26","118600","1.95","195247","9872","1269","2069","2017/3/27","2545","36.27","2018/2/14","1425","13.82"
"3983","オロ","東証マザ","情報通信","2018/2/27 15:00","2415","39","1.64","2376","2401","2435","2371","2409.59","22100","0.27","53252","20045","1876","2876","2018/1/18","2625","8","2017/4/13","1317","83.37"
"3984","ユーザーローカル","東証マザ","情報通信","2018/2/27 15:00","6110","50","0.83","6060","6110","6250","6020","6118.87","10600","0.29","64860","22278","5060","7060","2017/4/3","14090","56.64","2017/11/16","5200","17.5"
"3985","テモナ","東証マザ","情報通信","2018/2/27 15:00","8420","210","2.56","8210","8090","8440","7940","8237.88","26000","1.97","214185","11100","6710","9710","2017/5/1","10100","16.63","2018/2/6","4920","71.14"
"3986","ビーブレイクシステムズ","東証マザ","情報通信","2018/2/27 15:00","3360","10","0.3","3350","3390","3430","3360","3392.67","4500","0.29","15267","5144","2650","4050","2017/6/16","8300","59.52","2018/2/6","2990","12.37"
"3987","エコモット","札証アンビ","情報通信","2018/2/27 15:25","3460","-90","-2.54","3550","3530","3530","3395","3456.67","4200","0.31","14518","4762","2850","4250","2018/1/9","5000","30.8","2017/8/14","1458","137.31"
"3988","SYSホールディングス","JQS","情報通信","2018/2/27 14:59","1385","-12","-0.86","1397","1415","1415","1385","1401.11","1800","0.07","2522","3562","1097","1697","2017/6/30","2850","51.4","2018/2/14","1300","6.54"
"3989","シェアリングテクノロジー","東証マザ","情報通信","2018/2/27 15:00","3090","-70","-2.22","3160","3160","3210","3025","3105.84","199800","3.35","620546","18432","2460","3860","2017/12/28","4435","30.33","2017/9/6","1923","60.69"
"3990","UUUM","東証マザ","情報通信","2018/2/27 15:00","5050","30","0.6","5020","5090","5100","5000","5042.1","22400","0.37","112943","30701","4020","6020","2017/8/31","6800","25.74","2017/9/8","4400","14.77"
"3991","ウォンテッドリー","東証マザ","情報通信","2018/2/27 15:00","2591","17","0.66","2574","2603","2604","2536","2588.04","4600","0.05","11905","23696","2074","3075","2017/10/24","4320","40.02","2017/10/10","1850","40.05"
"3992","ニーズウェル","JQS","情報通信","2018/2/27 15:00","3155","-20","-0.63","3175","3245","3250","3140","3183.73","5100","0.24","16237","6622","2475","3875","2017/9/21","4015","21.42","2018/2/6","2512","25.6"
"3993","PKSHA_Technology","東証マザ","情報通信","2018/2/27 15:00","14500","-140","-0.96","14640","14640","14790","14500","14639.72","76000","0.59","1112619","185673","11640","17640","2018/1/29","16730","13.33","2017/9/22","4890","196.52"
"3994","マネーフォワード","東証マザ","情報通信","2018/2/27 15:00","4700","-5","-0.11","4705","4725","5150","4575","4845.53","829600","4.32","4019854","90229","4005","5410","2018/2/27","5150","8.74","2017/10/10","2692","74.59"
"3995","SKIYAKI","東証マザ","情報通信","2018/2/27 15:00","6210","210","3.5","6000","6050","6230","6010","6163.48","17800","0.86","109710","12907","5000","7000","2017/10/30","9560","35.04","2018/2/9","4990","24.45"
"3996","サインポスト","東証マザ","情報通信","2018/2/27 15:00","4110","-245","-5.63","4355","4270","4350","4020","4142.25","145800","1.47","603940","40812","3655","5060","2017/12/28","4988","17.6","2017/11/22","2132","92.78"
"3997","トレードワークス","JQS","情報通信","2018/2/27 15:00","9320","-230","-2.41","9550","9530","9570","9270","9403.75","13600","1.29","127891","9800","8050","11050","2017/12/1","14690","36.56","2018/2/6","7350","26.8"
"3998","すららネット","東証マザ","情報通信","2018/2/27 15:00","5390","-230","-4.09","5620","5820","6320","5290","5826.32","1079700","86.67","6290678","6714","4620","6620","2018/2/27","6320","14.72","2018/2/6","2960","82.09"
"3999","ナレッジスイート","東証マザ","情報通信","2018/2/27 15:00","3930","220","5.93","3710","3765","3980","3705","3875.14","131800","5.44","510743","9517","3010","4410","2017/12/19","5110","23.09","2018/2/6","3250","20.92"
"4004","昭和電工","東証一部","化学","2018/2/27 15:00","5390","140","2.67","5250","5290","5400","5280","5346.71","1563600","1.04","8360110","806944","4250","6250","2018/1/15","5480","1.64","2017/1/18","1684","220.07"
"4005","住友化学","東証一部","化学","2018/2/27 15:00","677","9","1.35","668","675","681","672","676.56","8787000","0.53","5944901","1120737","568","768","2018/1/9","882","23.24","2017/1/18","537","26.07"
"4008","住友精化","東証一部","化学","2018/2/27 15:00","5490","20","0.37","5470","5480","5540","5440","5484.28","18000","0.13","98717","76712","4470","6470","2017/11/8","7170","23.43","2017/4/17","4355","26.06"
"4021","日産化学工業","東証一部","化学","2018/2/27 15:00","4255","85","2.04","4170","4225","4275","4190","4244.14","1042800","0.69","4425794","642505","3470","4870","2018/1/9","4805","11.45","2017/4/7","3175","34.02"
"4022","ラサ工業","東証一部","化学","2018/2/27 15:00","2401","-16","-0.66","2417","2429","2437","2377","2401.56","38400","0.48","92220","19074","1917","2917","2018/1/19","2768","13.26","2017/4/17","1260","90.56"
"4023","クレハ","東証一部","化学","2018/2/27 15:00","7620","30","0.4","7590","7650","7670","7590","7623.9","33300","0.16","253876","158467","6090","9090","2018/1/15","8360","8.85","2017/1/18","4405","72.99"
"4025","多木化学","東証一部","化学","2018/2/27 15:00","4415","-30","-0.67","4445","4445","4450","4410","4424.12","1700","0.04","7521","20880","3745","5150","2017/12/25","6070","27.27","2017/1/4","3925","12.48"
"4026","神島化学工業","東証二部","ガラス土石","2018/2/27 15:00","1099","0","0","1099","1111","1111","1095","1101.09","13700","0.15","15085","10155","799","1399","2017/5/25","2300","52.22","2018/2/14","975","12.72"
"4027","テイカ","東証一部","化学","2018/2/27 15:00","2776","-33","-1.17","2809","2828","2828","2761","2782.91","47500","0.18","132188","71383","2309","3310","2018/1/16","3490","20.46","2017/1/4","1280","116.88"
"4028","石原産業","東証一部","化学","2018/2/27 15:00","1582","29","1.87","1553","1564","1582","1551","1570.46","294100","0.73","461873","63887","1153","1953","2018/1/12","2293","31.01","2017/2/7","900","75.78"
"4031","片倉コープアグリ","東証一部","化学","2018/2/27 15:00","1270","-9","-0.7","1279","1286","1286","1267","1273.22","23300","0.23","29666","12905","979","1579","2017/5/26","1515","16.17","2017/4/13","1115","13.9"
"4033","日東エフシー","東証一部","化学","2018/2/27 15:00","750","-31","-3.97","781","745","753","744","749.11","313600","1.07","234920","21901","631","931","2017/3/27","1054","28.84","2018/2/27","744","0.81"
"4041","日本曹達","東証一部","化学","2018/2/27 15:00","684","15","2.24","669","679","689","675","682.75","426000","0.27","290851","106455","569","769","2018/1/15","809","15.45","2017/2/7","531","28.81"
"4042","東ソー","東証一部","化学","2018/2/27 15:00","2296","27","1.19","2269","2298","2314","2286","2298.8","1500400","0.46","3449125","746386","1769","2769","2017/11/9","2733","15.99","2017/1/6","1556","47.56"
"4043","トクヤマ","東証一部","化学","2018/2/27 15:00","3280","10","0.31","3270","3335","3335","3235","3270.23","388100","0.55","1269178","229385","2570","3970","2018/1/10","3930","16.54","2017/1/10","2170","51.15"
"4044","セントラル硝子","東証一部","化学","2018/2/27 15:00","2443","2","0.08","2441","2460","2485","2436","2453.16","140400","0.33","344423","104990","1941","2941","2017/1/4","2800","12.75","2017/8/14","2055","18.88"
"4045","東亞合成","東証一部","化学","2018/2/27 15:00","1252","10","0.81","1242","1253","1260","1240","1249.08","265400","0.2","331505","165259","942","1542","2017/10/31","1590","21.26","2017/1/4","1151","8.77"
"4046","大阪ソーダ","東証一部","化学","2018/2/27 15:00","2909","31","1.08","2878","2890","2909","2871","2902.07","54100","0.23","157002","68632","2378","3380","2018/1/5","2990","2.71","2017/4/14","2315","25.66"
"4047","関東電化工業","東証一部","化学","2018/2/27 15:00","1270","20","1.6","1250","1259","1279","1254","1268.18","484100","0.84","613927","73083","950","1550","2017/12/28","1415","10.25","2017/4/13","868","46.31"
"4061","デンカ","東証一部","化学","2018/2/27 15:00","4075","135","3.43","3940","4045","4090","3985","4060.23","518600","0.59","2105634","360865","3240","4640","2018/1/9","4700","13.3","2017/1/18","2530","61.07"
"4062","イビデン","東証一部","電気機器","2018/2/27 15:00","1778","20","1.14","1758","1767","1789","1763","1777.67","948400","0.67","1685939","250450","1358","2158","2017/5/2","2104","15.49","2018/2/6","1532","16.06"
"4063","信越化学工業","東証一部","化学","2018/2/27 15:00","11545","85","0.74","11460","11565","11630","11470","11550.15","1212300","0.28","14002252","4988672","8460","14460","2018/1/29","13175","12.37","2017/1/4","9131","26.44"
"4064","日本カーバイド工業","東証一部","化学","2018/2/27 15:00","2281","27","1.2","2254","2270","2304","2256","2284.74","87800","1.07","200600","18691","1754","2754","2017/10/4","2630","13.27","2017/4/17","1360","67.72"
"4078","堺化学工業","東証一部","化学","2018/2/27 15:00","3075","25","0.82","3050","3060","3085","3030","3062.38","22700","0.11","69516","64538","2350","3750","2018/1/17","3235","4.95","2017/4/14","1805","70.36"
"4080","田中化学研究所","JQS","化学","2018/2/27 15:00","1865","-46","-2.41","1911","1940","1940","1860","1880.35","242600","0.96","456174","47279","1511","2311","2017/10/20","2918","36.09","2017/4/13","621","200.32"
"4082","第一稀元素化学工業","東証二部","化学","2018/2/27 15:00","1354","-18","-1.31","1372","1385","1387","1352","1368.44","45600","0.19","62401","33038","1072","1672","2017/9/29","1805","24.99","2017/2/6","731","85.23"
"4088","エア・ウォーター","東証一部","化学","2018/2/27 15:00","2175","14","0.65","2161","2192","2193","2164","2175.07","275500","0.14","599232","432183","1661","2661","2018/1/9","2543","14.47","2017/6/15","1941","12.06"
"4091","大陽日酸","東証一部","化学","2018/2/27 15:00","1578","9","0.57","1569","1587","1588","1562","1574.7","349800","0.08","550831","683420","1169","1969","2018/1/29","1768","10.75","2017/5/31","1113","41.78"
"4092","日本化学工業","東証一部","化学","2018/2/27 15:00","3300","-75","-2.22","3375","3325","3380","3265","3304.42","100700","1.13","332755","29445","2675","4075","2018/2/26","3395","2.8","2017/4/17","2110","56.4"
