"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"2393","日本ケアサプライ","東証二部","サービス","2018/1/25 15:00","1353","11","0.82","1342","1349","1358","1344","1351.83","9300","0.06","12572","22111","1042","1642","2017/2/2","1617","16.33","2017/1/4","1164","16.24"
"2395","新日本科学","東証一部","サービス","2018/1/25 15:00","635","-1","-0.16","636","632","638","629","633.55","218400","0.52","138367","26437","536","736","2017/7/3","742","14.42","2017/9/6","491","29.33"
"2397","DNAチップ研究所","東証二部","サービス","2018/1/25 15:00","1357","-14","-1.02","1371","1382","1387","1356","1366.68","75600","1.78","103321","5751","1071","1671","2017/7/5","1764","23.07","2017/1/18","549","147.18"
"2398","ツクイ","東証一部","サービス","2018/1/25 15:00","1012","-2","-0.2","1014","1003","1015","997","1007.35","298500","0.41","300693","73330","714","1314","2017/12/22","1085","6.73","2017/4/20","598","69.23"
"2402","アマナ","東証マザ","サービス","2018/1/25 15:00","920","5","0.55","915","920","927","914","920","3900","0.07","3588","4975","765","1065","2017/10/30","1053","12.63","2017/1/31","708","29.94"
"2404","鉄人化計画","東証二部","サービス","2018/1/25 14:59","372","1","0.27","371","371","372","369","370.32","3100","0.05","1148","2488","291","451","2017/6/7","412","9.71","2018/1/16","352","5.68"
"2405","フジコー","東証二部","サービス","2018/1/25 14:43","475","1","0.21","474","473","479","473","474.36","9400","0.21","4459","2157","394","554","2017/1/5","509","6.68","2017/2/6","417","13.91"
"2406","アルテサロンホールディングス","JQS","サービス","2018/1/25 14:58","906","-3","-0.33","909","908","909","906","907.5","1600","0.03","1452","4829","759","1059","2017/11/28","1059","14.45","2017/3/6","663","36.65"
"2408","KG情報","JQS","サービス","2018/1/25 15:00","724","9","1.26","715","715","725","715","718.93","23300","0.31","16751","5356","565","865","2017/12/5","841","13.91","2017/1/13","530","36.6"
"2410","キャリアデザインセンター","東証一部","サービス","2018/1/25 15:00","2403","10","0.42","2393","2401","2423","2370","2399.59","24400","0.35","58550","16952","1893","2893","2017/12/8","2538","5.32","2017/4/6","1092","120.05"
"2411","ゲンダイエージェンシー","JQS","情報通信","2018/1/25 15:00","568","2","0.35","566","567","572","567","569.1","29000","0.19","16504","8548","466","666","2017/3/21","673","15.6","2017/4/17","540","5.19"
"2412","ベネフィット・ワン","東証二部","サービス","2018/1/25 15:00","2653","-98","-3.56","2751","2734","2734","2601","2670.57","483500","0.54","1291223","239534","2251","3255","2018/1/23","2804","5.39","2017/1/24","1365","94.36"
"2413","エムスリー","東証一部","サービス","2018/1/25 15:00","3855","-140","-3.5","3995","3970","3975","3855","3901.17","1085600","0.34","4235111","1248572","3295","4695","2018/1/4","4080","5.51","2017/3/27","2685","43.58"
"2415","ヒューマンホールディングス","JQS","サービス","2018/1/25 15:00","1981","-21","-1.05","2002","2002","2003","1965","1984.79","4800","0.04","9527","21766","1502","2502","2017/1/18","2420","18.14","2017/4/12","1299","52.5"
"2417","ツヴァイ","東証二部","サービス","2018/1/25 15:00","855","2","0.23","853","855","856","853","855.08","6300","0.16","5387","3372","703","1003","2017/2/23","905","5.52","2017/4/14","749","14.15"
"2418","ツカダ・グローバルホールディング","東証一部","サービス","2018/1/25 15:00","648","-3","-0.46","651","651","655","648","651.37","32800","0.07","21365","31726","551","751","2017/1/10","684","5.26","2017/5/19","553","17.18"
"2424","ブラス","東証一部","サービス","2018/1/25 15:00","1065","0","0","1065","1072","1073","1064","1067.55","5300","0.09","5658","6080","765","1365","2017/3/28","1436","25.84","2017/1/4","910","17.03"
"2425","ケアサービス","JQG","サービス","2018/1/25 15:00","1468","-29","-1.94","1497","1490","1515","1468","1490.35","45500","1.08","67811","6166","1197","1797","2017/5/9","1902","22.82","2017/1/5","336","336.9"
"2427","アウトソーシング","東証一部","サービス","2018/1/25 15:00","2150","-20","-0.92","2170","2156","2185","2133","2156.14","943000","0.92","2033244","219231","1670","2670","2018/1/24","2188","1.74","2017/1/4","707","204.1"
"2428","ウェルネット","東証一部","サービス","2018/1/25 15:00","1226","-1","-0.08","1227","1225","1231","1217","1226.72","131600","0.68","161437","23784","927","1527","2017/4/28","1624","24.51","2017/11/6","1077","13.83"
"2429","ワールドホールディングス","東証一部","サービス","2018/1/25 15:00","3850","-70","-1.79","3920","3870","3905","3805","3863.62","52000","0.31","200908","65190","3220","4620","2018/1/24","3950","2.53","2017/2/14","1835","109.81"
"2432","ディー・エヌ・エー","東証一部","サービス","2018/1/25 15:00","2429","-4","-0.16","2433","2430","2448","2415","2430.56","1357600","0.9","3299724","366318","1933","2933","2017/11/22","2877","15.57","2017/4/14","2204","10.21"
"2433","博報堂DYホールディングス","東証一部","サービス","2018/1/25 15:00","1674","-7","-0.42","1681","1676","1685","1670","1676.53","555600","0.14","931478","650774","1281","2081","2018/1/22","1697","1.36","2017/2/7","1282","30.58"
"2435","シダー","JQS","サービス","2018/1/25 15:00","427","3","0.71","424","422","428","417","422.23","37600","0.33","15876","4900","344","504","2018/1/22","458","6.77","2017/3/28","210","103.33"
"2436","共同ピーアール","JQS","サービス","2018/1/25 14:45","1734","34","2","1700","1710","1735","1690","1710.71","1400","0.11","2395","2185","1300","2100","2018/1/18","1815","4.46","2017/1/10","755","129.67"
"2437","Shinwa_Wise_Holdings","JQS","サービス","2018/1/25 15:00","465","-11","-2.31","476","471","474","459","466.39","239000","3.34","111467","3327","396","556","2017/7/26","888","47.64","2017/4/17","276","68.48"
"2438","アスカネット","東証マザ","サービス","2018/1/25 15:00","1675","63","3.91","1612","1699","1845","1664","1753.58","1593300","9.12","2793985","29252","1212","2012","2017/3/30","2514","33.37","2017/1/6","1006","66.5"
"2440","ぐるなび","東証一部","サービス","2018/1/25 15:00","1374","-6","-0.43","1380","1378","1381","1367","1373.59","266500","0.55","366061","66880","1080","1680","2017/1/10","2582","46.79","2017/12/27","1296","6.02"
"2445","エスアールジータカミヤ","東証一部","サービス","2018/1/25 15:00","690","4","0.58","686","686","693","684","689.28","12500","0.03","8616","31359","586","786","2017/11/6","735","6.12","2017/4/26","510","35.29"
"2449","プラップジャパン","JQS","サービス","2018/1/25 15:00","1565","9","0.58","1556","1544","1567","1532","1545","7000","0.15","10815","7323","1156","1956","2017/9/19","1871","16.35","2017/1/5","1078","45.18"
"2453","ジャパンベストレスキューシステム","東証一部","サービス","2018/1/25 15:00","872","-17","-1.91","889","891","894","866","876.42","450600","1.3","394916","30248","739","1039","2018/1/22","938","7.04","2017/1/18","240","263.33"
"2454","オールアバウト","JQS","サービス","2018/1/25 15:00","1565","-88","-5.32","1653","1635","1636","1553","1584.19","162100","1.2","256797","21180","1253","2053","2017/8/30","1892","17.28","2017/1/19","461","239.48"
"2458","夢テクノロジー","JQS","サービス","2018/1/25 15:00","1114","-21","-1.85","1135","1143","1143","1107","1120.03","115400","0.89","129252","14399","835","1435","2018/1/23","1150","3.13","2017/1/4","555","100.72"
"2459","アウンコンサルティング","東証二部","サービス","2018/1/25 14:28","301","-1","-0.33","302","302","302","299","300.63","6400","0.09","1924","2258","222","382","2017/7/18","375","19.73","2017/4/13","253","18.97"
"2461","ファンコミュニケーションズ","東証一部","サービス","2018/1/25 15:00","894","-10","-1.11","904","900","905","889","894.98","347300","0.45","310827","69576","754","1054","2017/10/2","1270","29.61","2017/2/1","722","23.82"
"2462","ライク","東証一部","サービス","2018/1/25 15:00","2452","-8","-0.33","2460","2440","2474","2420","2445.62","263400","1.31","644176","49312","1960","2960","2017/12/20","2700","9.19","2017/1/5","940","160.85"
"2464","ビジネス・ブレークスルー","東証一部","サービス","2018/1/25 15:00","553","5","0.91","548","550","558","544","553.62","104700","0.73","57964","7883","448","648","2017/10/19","644","14.13","2017/8/10","362","52.76"
"2467","バルクホールディングス","名証セント","サービス","2018/1/25 15:30","314","1","0.32","313","309","318","309","314.84","58300","0.78","18355","2353","233","393","2018/1/10","490","35.92","2017/4/13","122","157.38"
"2468","フュートレック","東証二部","サービス","2018/1/25 15:00","809","14","1.76","795","795","815","788","801.36","98500","1.04","78934","7668","645","945","2017/1/31","1436","43.66","2017/11/15","721","12.21"
"2469","ヒビノ","JQS","サービス","2018/1/25 15:00","1965","10","0.51","1955","1965","1972","1954","1965.41","8500","0.08","16706","20172","1555","2355","2017/5/23","2590","24.13","2017/10/24","1831","7.32"
"2471","エスプール","JQS","サービス","2018/1/25 15:00","4735","-185","-3.76","4920","4870","4985","4550","4736.82","78600","2.49","372314","14931","4220","5620","2018/1/23","5090","6.97","2017/1/18","1352","250.22"
"2475","WDBホールディングス","東証一部","サービス","2018/1/25 15:00","3920","-35","-0.88","3955","3885","3980","3850","3916.87","47900","0.24","187618","78635","3255","4655","2018/1/24","4045","3.09","2017/1/26","1252","213.1"
"2477","手間いらず","東証マザ","サービス","2018/1/25 15:00","3615","-15","-0.41","3630","3575","3670","3480","3583.76","64900","1","232586","23412","2930","4330","2018/1/10","4270","15.34","2017/3/15","1019","254.76"
"2479","ジェイテック","JQG","サービス","2018/1/25 15:00","226","2","0.89","224","224","228","224","226.22","51900","0.61","11741","1937","144","304","2017/1/30","301","24.92","2017/4/13","204","10.78"
"2480","システム・ロケーション","JQS","サービス","2018/1/25 12:32","1442","-30","-2.04","1472","1472","1472","1442","1466.67","600","0.02","880","5148","1172","1772","2017/9/22","1650","12.61","2017/1/4","674","113.95"
"2481","タウンニュース社","JQS","サービス","2018/1/25 14:10","439","5","1.15","434","438","440","438","438.24","3400","0.06","1490","2448","354","514","2017/3/1","501","12.38","2017/1/4","396","10.86"
"2483","翻訳センター","JQS","サービス","2018/1/25 15:00","4365","-65","-1.47","4430","4415","4415","4320","4371.46","4800","0.28","20983","7353","3730","5130","2018/1/22","4560","4.28","2017/4/17","3275","33.28"
"2484","夢の街創造委員会","JQS","情報通信","2018/1/25 15:00","2067","-64","-3","2131","2101","2145","2063","2093.84","116000","0.26","242885","91755","1631","2631","2017/12/1","2471","16.35","2017/1/20","675","206.22"
"2485","ティア","東証一部","サービス","2018/1/25 15:00","1172","17","1.47","1155","1142","1173","1142","1160.87","21800","0.11","25307","23636","855","1455","2018/1/4","1230","4.72","2017/1/18","620","89.03"
"2487","CDG","東証一部","サービス","2018/1/25 15:00","1872","-1","-0.05","1873","1874","1883","1870","1875.2","2500","0.04","4688","11681","1473","2273","2017/5/15","1980","5.45","2017/1/4","1469","27.43"
"2488","日本サード・パーティ","JQS","サービス","2018/1/25 15:00","1077","-7","-0.65","1084","1086","1086","1061","1072.99","35400","0.59","37984","6479","784","1384","2017/1/6","1690","36.27","2017/4/7","770","39.87"
"2489","アドウェイズ","東証マザ","サービス","2018/1/25 15:00","696","-2","-0.29","698","698","713","686","701.11","303000","0.73","212435","28942","598","798","2017/12/12","747","6.83","2017/4/13","441","57.82"
"2491","バリューコマース","東証一部","サービス","2018/1/25 15:00","795","-3","-0.38","798","798","804","792","798.9","106600","0.31","85163","27404","648","948","2017/10/13","921","13.68","2017/1/18","328","142.38"
"2492","インフォマート","東証一部","サービス","2018/1/25 15:00","744","-7","-0.93","751","755","762","742","747.96","369300","0.28","276220","96508","601","901","2017/6/21","965","22.9","2017/2/16","567","31.22"
"2493","イーサポートリンク","JQS","サービス","2018/1/25 15:00","1110","3","0.27","1107","1107","1110","1106","1108.33","6000","0.14","6650","4912","807","1407","2017/1/10","1533","27.59","2017/12/27","1017","9.14"
"2497","ユナイテッド","東証マザ","サービス","2018/1/25 15:00","3465","50","1.46","3415","3415","3495","3385","3450.64","529100","2.24","1825734","82020","2715","4115","2018/1/12","4225","17.99","2017/1/4","1719","101.57"
"2498","ACKグループ","JQS","サービス","2018/1/25 15:00","2132","49","2.35","2083","2070","2140","2026","2063.2","10300","0.17","21251","12965","1583","2583","2017/12/27","2408","11.46","2017/1/23","879","142.55"
"2499","日本和装ホールディングス","東証二部","サービス","2018/1/25 15:00","525","-12","-2.23","537","530","540","516","527.18","44700","0.5","23565","4726","437","637","2017/12/7","590","11.02","2017/4/17","237","121.52"
"2501","サッポロホールディングス","東証一部","食料品","2018/1/25 15:00","3365","-10","-0.3","3375","3355","3385","3355","3368.51","229000","0.29","771389","265143","2675","4075","2017/11/2","3685","8.68","2017/2/17","2796","20.35"
"2502","アサヒグループホールディングス","東証一部","食料品","2018/1/25 15:00","5772","-15","-0.26","5787","5787","5797","5731","5771.56","1241400","0.26","7164811","2791258","4787","6787","2018/1/9","6076","5","2017/1/23","3666","57.45"
"2503","キリンホールディングス","東証一部","食料品","2018/1/25 15:00","2830","-4.5","-0.16","2834.5","2820.5","2845","2790","2822.47","2829500","0.31","7986192","2586620","2334.5","3335","2017/12/26","2948","4","2017/2/14","1792","57.92"
"2531","宝ホールディングス","東証一部","食料品","2018/1/25 15:00","1406","-22","-1.54","1428","1428","1439","1398","1411.69","963000","0.48","1359453","283590","1128","1728","2018/1/25","1439","2.29","2017/1/24","1002","40.32"
"2533","オエノンホールディングス","東証一部","食料品","2018/1/25 15:00","377","-10","-2.58","387","384","386","377","380.62","166900","0.25","63526","24726","307","467","2018/1/23","406","7.14","2017/4/13","233","61.8"
"2538","ジャパン・フード＆リカー・アライアンス","東証二部","食料品","2018/1/25 15:00","47","0","0","47","47","48","47","47.05","12949000","7.21","609240","8436","17","77","2017/4/27","60","21.67","2017/3/21","38","23.68"
"2540","養命酒製造","東証一部","食料品","2018/1/25 15:00","2606","-4","-0.15","2610","2601","2621","2600","2610","3300","0.02","8613","42999","2110","3110","2017/12/14","2887","9.73","2017/2/3","1825","42.79"
